datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2023-07-27 02:32:00,127.339699,36.35816736,127.339699,36.35816736,0.0,5160
2023-07-27 02:33:00,127.339699,36.35816736,127.3375939,36.35278537,1063.22,5160
2023-07-27 02:34:00,127.3382341,36.29999866,127.3201709,36.2981603,1951.55,5520
2023-07-27 02:34:00,127.3753324,36.3506944,127.3910068,36.33358242,4050.42,7920
2023-07-27 02:34:00,127.3501426,36.36147533,127.3740735,36.3044235,9975.39,13800
2023-07-27 02:36:00,127.3896029,36.34128539,127.42554,36.40147655,9621.37,13800
2023-07-27 02:36:00,127.4555412,36.3061132,127.4616376,36.32640215,2705.49,6360
2023-07-27 02:38:00,127.4329619,36.44666803,127.4372637,36.3508606,12168.94,15360
2023-07-27 02:39:00,127.3701181,36.30794579,127.3776098,36.30034477,2181.45,5640
2023-07-27 02:40:00,127.3167218,36.37771277,127.4490717,36.30976735,16003.82,20040
2023-07-27 02:40:00,127.3742095,36.34550422,127.4371307,36.35110915,7426.78,12000
2023-07-27 02:41:00,127.3914423,36.31444681,127.3881988,36.340777,4945.86,8640
2023-07-27 02:41:00,127.4252956,36.36065031,127.4276192,36.35456733,804.83,5160
2023-07-27 02:45:00,127.3404419,36.35583546,127.3321847,36.36151923,1315.59,5160
2023-07-27 02:45:00,127.3182745,36.3064606,127.3271743,36.29884708,1853.78,5400
2023-07-27 02:45:00,127.3877202,36.33938899,127.3944764,36.33370415,873.44,5160
2023-07-27 02:48:00,127.4242202,36.34973849,127.429338,36.44844236,12906.13,16320
2023-07-27 02:51:00,127.3384161,36.30010298,127.3445673,36.33363525,4729.97,9240
2023-07-27 02:51:00,127.3861959,36.30310703,127.4492607,36.34291014,7709.44,11880
2023-07-27 02:51:00,127.3743292,36.35883591,127.3729875,36.32931498,4134.43,8520
2023-07-27 02:52:00,127.3908077,36.33310584,127.3780341,36.32579993,1695.39,5880
2023-07-27 02:56:00,127.3400684,36.35699252,127.4546166,36.35345148,12074.57,16080
2023-07-27 02:59:00,127.377957,36.35046991,127.3775072,36.29642907,6866.5,10560
2023-07-27 03:00:00,127.3786159,36.29907086,127.375244,36.30690881,1172.86,5160
2023-07-27 03:04:00,127.3382485,36.30003784,127.3490939,36.30826017,1887.22,6240
2023-07-27 03:08:00,127.3726487,36.31293824,127.3715848,36.34264112,4492.7,8400
2023-07-27 03:08:00,127.4298462,36.44992562,127.4196222,36.44888984,1052.68,5160
2023-07-27 03:11:00,127.3773038,36.35140077,127.4450583,36.34813589,8191.16,12600
2023-07-27 03:11:00,127.3438794,36.35717552,127.2487088,36.50211322,21041.75,25220
2023-07-27 03:11:00,127.4376224,36.31418868,127.4494959,36.301996,2146.54,5640
2023-07-27 03:11:00,127.3390827,36.35444931,127.3458852,36.34134392,2073.27,6120
2023-07-27 03:13:00,127.4396836,36.36536877,127.4368229,36.35167394,2578.68,6120
2023-07-27 03:16:00,127.3841922,36.33683065,127.3892297,36.35083199,2464.71,6600
2023-07-27 03:16:00,127.421778,36.35155478,127.3639552,36.35897653,5785.88,9000
2023-07-27 03:17:00,127.3505537,36.30576817,127.3734108,36.31534215,2836.66,6720
2023-07-27 03:19:00,127.3471915,36.33880941,127.3639414,36.35597694,2972.37,6840
2023-07-27 03:20:00,127.3765974,36.35198599,127.3639384,36.35391023,1778.83,5280
2023-07-27 03:21:00,127.4268604,36.35123615,127.4129584,36.35586384,2190.99,5880
2023-07-27 03:22:00,127.4374855,36.32239465,127.4329469,36.33057754,993.51,5160
2023-07-27 03:24:00,127.3892281,36.35074436,127.3377084,36.36565137,5978.36,10200
2023-07-27 03:25:00,127.429714,36.36113778,127.4516315,36.35081774,3271.26,6720
2023-07-27 03:28:00,127.3529404,36.35258788,127.3687087,36.34237108,3261.34,6840
2023-07-27 03:30:00,127.3562407,36.36347238,127.3775992,36.38859015,4253.36,7560
2023-07-27 03:31:00,127.346312,36.35303763,127.3592038,36.35428115,1598.48,5640
2023-07-27 03:34:00,127.4365484,36.35235458,127.4158579,36.33645277,3769.42,7320
2023-07-27 03:36:00,127.3693788,36.3475393,127.3866083,36.34038588,2712.79,6240
2023-07-27 03:37:00,127.449578,36.34315017,127.4185437,36.35062802,3950.83,8400
2023-07-27 03:37:00,127.3877213,36.35307534,127.382115,36.32103582,5105.42,8640
2023-07-27 03:41:00,127.3866083,36.34038588,127.3443557,36.35574787,5337.21,8880
2023-07-27 03:42:00,127.418379,36.34882745,127.4091782,36.35012062,1399.22,5280
2023-07-27 03:42:00,127.3454105,36.37159589,127.3403601,36.35584592,2717.35,7440
2023-07-27 03:48:00,127.3147721,36.39193982,127.4604664,36.31762702,29543.13,28280
2023-07-27 03:54:00,127.3399906,36.3567733,127.3900974,36.33738788,6119.74,9280
2023-07-27 03:57:00,127.4256825,36.36173983,127.3626691,36.29841937,11156.82,13060
2023-07-27 03:57:00,127.33919,36.35471391,127.3494811,36.35664724,1218.25,5160
2023-07-27 04:01:00,127.3514346,36.36035345,127.3951827,36.37661113,4649.24,6900
2023-07-27 04:02:00,127.3465161,36.35396942,127.3426157,36.35670659,640.7,4300
2023-07-27 04:04:00,127.3761591,36.35027622,127.3348416,36.30073227,7957.8,9800
2023-07-27 04:12:00,127.377549,36.34980773,127.3370763,36.30692179,7637.47,10000
2023-07-27 04:14:00,127.3918224,36.35580008,127.3252945,36.37599319,7266.09,9000
2023-07-27 04:14:00,127.4560442,36.31708518,127.4460564,36.32630117,1801.39,4700
2023-07-27 04:15:00,127.3406081,36.35470154,127.3356094,36.34477128,1844.01,4800
2023-07-27 04:19:00,127.3403048,36.30017468,127.3504826,36.31275011,2290.59,5100
2023-07-27 04:21:00,127.3763807,36.35016111,127.4049014,36.4019549,7891.0,9600
2023-07-27 04:22:00,127.3654902,36.30345651,127.4147895,36.31788939,5584.18,7600
2023-07-27 04:24:00,127.3654158,36.37343915,127.3486262,36.38829058,2902.26,5500
2023-07-27 04:27:00,127.3419432,36.3547499,127.3711293,36.31297766,7677.93,9600
2023-07-27 04:28:00,127.3939887,36.31772178,127.3668561,36.30845953,3056.75,5400
2023-07-27 04:28:00,127.4309723,36.37075045,127.4242492,36.38064075,1615.82,4300
2023-07-27 04:29:00,127.3403971,36.35553359,127.3916849,36.42029299,10460.55,11400
2023-07-27 04:39:00,127.37382,36.32427981,127.3021873,36.35921829,10459.58,12000
2023-07-27 04:39:00,127.3954755,36.37491459,127.3801775,36.35432829,3727.5,5900
2023-07-27 04:40:00,127.4299286,36.3274906,127.4215102,36.3306854,3445.14,5900
2023-07-27 04:49:00,127.3728239,36.33605666,127.4194064,36.35865622,6090.89,8300
2023-07-27 04:50:00,127.4212325,36.33059045,127.4062018,36.321997,1773.88,4600
2023-07-27 04:51:00,127.3728597,36.35074145,127.3384684,36.37203497,4716.35,7100
2023-07-27 04:54:00,127.3511174,36.36329103,127.4323731,36.33174166,10361.29,11900
2023-07-27 05:00:00,127.392136,36.42596826,127.3899497,36.33995518,13999.36,14600
2023-07-27 05:03:00,127.3358081,36.36908187,127.4001708,36.34554943,8347.39,10100
2023-07-27 05:04:00,127.4259837,36.32358702,127.3665883,36.34695946,7396.0,9700
2023-07-27 05:07:00,127.3553563,36.35514101,127.3453667,36.36661,2507.55,5300
2023-07-27 05:11:00,127.3639414,36.35598369,127.3433155,36.29351978,8630.02,10500
2023-07-27 05:17:00,127.4308242,36.32517492,127.3855627,36.29836902,5852.48,8700
2023-07-27 05:20:00,127.3987883,36.34887968,127.3408961,36.33248224,7094.32,8800
2023-07-27 05:22:00,127.3358974,36.3691223,127.4276698,36.43786626,14456.08,14400
2023-07-27 05:32:00,127.4509537,36.35962145,127.4111544,36.36717608,5775.79,8400
2023-07-27 05:36:00,127.3798861,36.34724456,127.3449242,36.30413159,7468.81,9200
2023-07-27 05:41:00,127.3485005,36.30404327,127.3304757,36.29437107,2675.58,5500
2023-07-27 05:44:00,127.4202419,36.43531547,127.4023909,36.42553734,3245.61,5700
2023-07-27 05:46:00,127.3684328,36.3371882,127.3850712,36.34331165,3000.45,6200
2023-07-27 05:48:00,127.3513444,36.30307885,127.313111,36.39427322,14636.39,15000
2023-07-27 05:53:00,127.3934204,36.36255181,127.4274245,36.4375898,10757.47,11700
2023-07-27 05:55:00,127.3370828,36.30622084,127.4323149,36.33191839,9768.26,11600
2023-07-27 05:56:00,127.3774023,36.40901701,127.3431026,36.29586995,21035.74,19300
2023-07-27 05:59:00,127.3363953,36.30895474,127.4362621,36.348833,11786.92,14200
2023-07-27 06:12:00,127.4239235,36.45316491,127.4131575,36.369831,13035.06,13400
2023-07-27 06:13:00,127.410727,36.35405209,127.4291581,36.33846375,2798.76,5700
2023-07-27 06:14:00,127.377076,36.29880019,127.45011,36.33650769,8901.06,11200
2023-07-27 06:20:00,127.4513935,36.34899679,127.370135,36.30791554,10346.17,12800
2023-07-27 06:23:00,127.4512872,36.34880018,127.4163011,36.31596615,6081.52,9600
2023-07-27 06:24:00,127.3911815,36.31521736,127.438742,36.31462141,5015.43,7200
2023-07-27 06:26:00,127.3048234,36.38272029,127.3253026,36.37597783,3324.45,5900
2023-07-27 06:29:00,127.4354887,36.34045485,127.3186722,36.31605738,13976.34,14800
2023-07-27 06:31:00,127.4144953,36.36531372,127.4317238,36.36761101,3076.32,5700
2023-07-27 06:39:00,127.3168891,36.37187398,127.3376625,36.34949188,4568.3,7000
2023-07-27 06:44:00,127.4390586,36.3685082,127.347049,36.35811955,9784.85,11900
2023-07-27 06:49:00,127.4301645,36.37365143,127.3818308,36.34593937,7268.75,10300
2023-07-27 06:51:00,127.3920634,36.34669285,127.437202,36.35097592,5975.42,8200
2023-07-27 06:51:00,127.3393985,36.35523413,127.3303323,36.35233921,1631.37,5200
2023-07-27 06:52:00,127.4454632,36.35848441,127.4381341,36.36570473,1243.08,4300
2023-07-27 06:54:00,127.4083287,36.31705819,127.4359977,36.31488637,2986.72,6000
2023-07-27 06:58:00,127.3777524,36.30731256,127.4323874,36.33168949,6405.62,9200
2023-07-27 07:00:00,127.3972002,36.32148204,127.3996729,36.42442713,14641.79,15800
2023-07-27 07:03:00,127.4494499,36.34519639,127.4271751,36.35907462,2865.43,5700
2023-07-27 07:07:00,127.3828265,36.32649901,127.3845398,36.34360703,4102.01,6900
2023-07-27 07:07:00,127.3474322,36.35710124,127.4008117,36.39771917,10736.29,11900
2023-07-27 07:07:00,127.4308442,36.35264113,127.3725818,36.32503888,7393.35,9900
2023-07-27 07:09:00,127.3158565,36.29941959,127.3536488,36.36087818,10161.23,11900
2023-07-27 07:11:00,127.3376778,36.36355113,127.3631546,36.38442945,4000.31,6500
2023-07-27 07:13:00,127.3876865,36.35027547,127.4245662,36.40881302,9856.39,12300
2023-07-27 07:13:00,127.4508848,36.33427778,127.3756934,36.33872223,8813.28,11700
2023-07-27 07:14:00,127.4576706,36.32037971,127.452988,36.35438597,5111.76,7100
2023-07-27 07:19:00,127.431679,36.33335723,127.4597905,36.30852706,4717.63,7200
2023-07-27 07:20:00,127.4261731,36.34577321,127.3985002,36.43806538,12271.67,12900
2023-07-27 07:21:00,127.4722931,36.27180584,127.3863008,36.43245492,27527.99,24300
2023-07-27 07:23:00,127.3710629,36.35406659,127.420698,36.38025027,6965.62,10100
2023-07-27 07:24:00,127.4038996,36.39679535,127.4106925,36.41155583,2612.31,5200
2023-07-27 07:24:00,127.3381275,36.37166835,127.3742948,36.35365447,4795.01,7100
2023-07-27 07:25:00,127.3989825,36.35498919,127.430089,36.32177197,5300.61,7600
2023-07-27 07:27:00,127.4274347,36.34721663,127.436615,36.33263901,2472.6,5300
2023-07-27 07:29:00,127.4318204,36.32241486,127.4335918,36.33168227,1406.67,4400
2023-07-27 07:29:00,127.3721697,36.32046236,127.3774925,36.34971032,3710.43,6800
2023-07-27 07:33:00,127.3479546,36.35872083,127.343863,36.37661497,2536.7,5500
2023-07-27 07:33:00,127.3879903,36.42942613,127.3752114,36.42061195,2355.32,5100
2023-07-27 07:33:00,127.3440092,36.30013927,127.3893258,36.33524495,6595.54,9000
2023-07-27 07:34:00,127.3750922,36.35250997,127.4069497,36.36985291,4246.78,8700
2023-07-27 07:35:00,127.3812087,36.33404546,127.3631398,36.38667494,8081.1,11400
2023-07-27 07:35:00,127.4339727,36.35418938,127.4181605,36.35149839,3280.42,6800
2023-07-27 07:36:00,127.3880767,36.42942681,127.4269914,36.39771934,8099.89,10900
2023-07-27 07:36:00,127.3846206,36.33796183,127.3441861,36.35304413,5212.42,8000
2023-07-27 07:41:00,127.442292,36.3441479,127.4438844,36.33525761,1216.32,4300
2023-07-27 07:41:00,127.4109612,36.41679703,127.4007245,36.44432512,4602.49,7200
2023-07-27 07:42:00,127.4229348,36.39991726,127.4067279,36.3556171,6169.8,8000
2023-07-27 07:43:00,127.3789444,36.33826426,127.3704239,36.35029334,2225.61,5600
2023-07-27 07:44:00,127.4581366,36.30188861,127.4301113,36.31168941,3861.02,6700
2023-07-27 07:45:00,127.4453591,36.35442925,127.4054963,36.32818737,5035.84,7900
2023-07-27 07:45:00,127.4340191,36.32029353,127.3511562,36.30464862,7984.13,9900
2023-07-27 07:47:00,127.3423889,36.35744167,127.3361472,36.35976766,819.13,4300
2023-07-27 07:48:00,127.4069184,36.31755818,127.4324231,36.33158416,3150.0,6800
2023-07-27 07:49:00,127.3889737,36.33497106,127.3421722,36.30553229,6635.22,8800
2023-07-27 07:49:00,127.4434324,36.33013281,127.4154764,36.31753011,3020.01,6000
2023-07-27 07:51:00,127.3895797,36.4293355,127.376223,36.41920726,2131.53,6000
2023-07-27 07:51:00,127.3825981,36.43619781,127.4368243,36.44822669,6023.78,8700
2023-07-27 07:52:00,127.3396343,36.35581983,127.3371623,36.35133438,606.24,4300
2023-07-27 07:53:00,127.3445685,36.35293724,127.4323724,36.33174428,10239.9,13100
2023-07-27 07:53:00,127.393254,36.30932662,127.4204224,36.32370199,3582.96,6500
2023-07-27 07:53:00,127.4230906,36.43797921,127.3708461,36.37669877,13173.71,13600
2023-07-27 07:54:00,127.4084138,36.44717097,127.4315141,36.44944039,2400.81,5000
2023-07-27 07:54:00,127.4215331,36.3620006,127.4415355,36.36762839,2349.59,5500
2023-07-27 07:55:00,127.374962,36.34917851,127.3351951,36.37446668,5573.17,9400
2023-07-27 07:57:00,127.3313331,36.35487851,127.3078043,36.35859948,3062.15,5600
2023-07-27 07:58:00,127.4308731,36.35146824,127.4374811,36.36600369,2574.66,5300
2023-07-27 07:58:00,127.4280336,36.34980891,127.4302809,36.33388544,2777.3,5700
2023-07-27 07:59:00,127.3490393,36.35856611,127.3739236,36.35202357,3006.97,5900
2023-07-27 08:03:00,127.4305734,36.44496869,127.373679,36.35153529,14540.2,15500
2023-07-27 08:04:00,127.4077089,36.32638228,127.3827764,36.31431871,3378.07,6200
2023-07-27 08:05:00,127.4182468,36.36892059,127.3845397,36.34560284,5635.08,9100
2023-07-27 08:06:00,127.4209157,36.32426349,127.3712976,36.34759675,5805.24,9200
2023-07-27 08:07:00,127.4223366,36.39550018,127.3950078,36.44253561,7224.48,9800
2023-07-27 08:07:00,127.4435879,36.36732544,127.4326668,36.35459996,2256.65,5600
2023-07-27 08:08:00,127.4170994,36.31574182,127.4050241,36.32779221,1895.32,5600
2023-07-27 08:09:00,127.4318648,36.3323862,127.4556587,36.316909,3081.83,5700
2023-07-27 08:09:00,127.4439319,36.3233612,127.3829316,36.34818557,7164.26,10500
2023-07-27 08:09:00,127.4401198,36.36861237,127.4113927,36.3518501,4661.04,8300
2023-07-27 08:09:00,127.3525635,36.30300425,127.3849665,36.34903411,11152.29,14800
2023-07-27 08:10:00,127.4222461,36.32432552,127.4666687,36.327177,4474.96,7900
2023-07-27 08:11:00,127.3882448,36.42975781,127.4078476,36.42849093,2535.71,5600
2023-07-27 08:11:00,127.3756494,36.34763584,127.4028844,36.32953463,3760.26,7400
2023-07-27 08:12:00,127.3727189,36.3504373,127.4140714,36.33815534,4786.84,8800
2023-07-27 08:13:00,127.2982831,36.35178592,127.2933762,36.35996215,1902.38,4900
2023-07-27 08:14:00,127.3451,36.29921249,127.4090405,36.3214387,6584.58,10300
2023-07-27 08:16:00,127.3352111,36.37220505,127.3423812,36.35651749,2491.73,5800
2023-07-27 08:16:00,127.4221469,36.45196568,127.4392639,36.44749924,2287.03,5200
2023-07-27 08:16:00,127.4592533,36.31696607,127.520833,36.33522187,8171.35,9920
2023-07-27 08:17:00,127.3380956,36.30319713,127.3386689,36.29641141,1118.75,4300
2023-07-27 08:17:00,127.4028621,36.33238934,127.38926,36.35260217,3088.65,6400
2023-07-27 08:17:00,127.340605,36.37173206,127.385101,36.38078831,7061.48,9100
2023-07-27 08:18:00,127.3807436,36.3278291,127.3959443,36.32821521,1850.7,5300
2023-07-27 08:19:00,127.4345337,36.35068093,127.4367379,36.33265201,2656.25,5400
2023-07-27 08:20:00,127.3566654,36.36286062,127.3848015,36.35133391,4299.74,7200
2023-07-27 08:21:00,127.3027392,36.36009257,127.379906,36.35199369,8622.99,12800
2023-07-27 08:22:00,127.4325364,36.33213905,127.3781428,36.35584333,6973.75,10000
2023-07-27 08:25:00,127.3312561,36.29626722,127.3092924,36.33988106,6462.05,8400
2023-07-27 08:25:00,127.3737894,36.31420757,127.340882,36.29224461,4584.71,7500
2023-07-27 08:29:00,127.372431,36.34651535,127.3620554,36.35768654,2134.27,5400
2023-07-27 08:29:00,127.3432548,36.35310791,127.382173,36.36474806,4149.83,7200
2023-07-27 08:29:00,127.3710642,36.35224963,127.4244847,36.3255506,6877.65,10900
2023-07-27 08:29:00,127.3870019,36.3427316,127.377504,36.35470924,1994.96,5100
2023-07-27 08:30:00,127.3923555,36.32344764,127.3785921,36.38052579,8509.33,12900
2023-07-27 08:30:00,127.4239263,36.4530473,127.3378573,36.36972931,13278.48,13900
2023-07-27 08:31:00,127.4391392,36.32808437,127.4328149,36.34765575,2662.94,6000
2023-07-27 08:31:00,127.3871714,36.43607715,127.4059941,36.42307242,2433.89,6100
2023-07-27 08:32:00,127.391599,36.33969309,127.3891347,36.35873301,3713.28,6400
2023-07-27 08:33:00,127.4123073,36.33637031,127.4228442,36.33197242,1409.84,4900
2023-07-27 08:34:00,127.3876862,36.35025908,127.3911938,36.31518356,4708.49,7800
2023-07-27 08:34:00,127.4040839,36.33607392,127.4120828,36.33655023,1262.51,4300
2023-07-27 08:34:00,127.3981249,36.42514378,127.4245818,36.3982642,6542.46,9300
2023-07-27 08:37:00,127.3865895,36.34430013,127.3766401,36.36048448,3167.43,6100
2023-07-27 08:37:00,127.3876882,36.35036381,127.3795663,36.36923683,3007.94,6400
2023-07-27 08:37:00,127.447753,36.34635233,127.4433903,36.33006808,2081.77,5200
2023-07-27 08:40:00,127.3778492,36.35029489,127.4055075,36.32817835,3736.51,7100
2023-07-27 08:41:00,127.3951648,36.37571405,127.3987712,36.39003774,3319.75,6400
2023-07-27 08:42:00,127.4135762,36.32264433,127.4348943,36.36816749,6755.74,9200
2023-07-27 08:42:00,127.3105554,36.34398449,127.3996597,36.3417125,9726.62,11900
2023-07-27 08:42:00,127.3382608,36.30007144,127.3530347,36.2996595,1909.3,4900
2023-07-27 08:43:00,127.403135,36.33166036,127.4281584,36.33476375,2976.72,5700
2023-07-27 08:44:00,127.4397476,36.35029143,127.4131498,36.35851106,3725.87,6500
2023-07-27 08:44:00,127.3939799,36.36159862,127.4154786,36.31753294,6140.26,10500
2023-07-27 08:45:00,127.4612819,36.32021332,127.4551462,36.32741981,1784.16,5000
2023-07-27 08:46:00,127.3745307,36.35270488,127.3935075,36.37507801,4186.16,7200
2023-07-27 08:47:00,127.3928299,36.42319124,127.4012262,36.42456349,1145.82,4300
2023-07-27 08:49:00,127.3781225,36.3611738,127.3821556,36.3759198,2157.78,5500
2023-07-27 08:50:00,127.3510914,36.30035378,127.3781773,36.35238552,9321.09,11400
2023-07-27 08:50:00,127.4320504,36.34038826,127.4346849,36.3457039,1113.36,4500
2023-07-27 08:51:00,127.3780786,36.36734011,127.3994514,36.39257112,4675.61,6600
2023-07-27 08:52:00,127.3358291,36.36913084,127.3173363,36.30539612,8622.84,10800
2023-07-27 08:56:00,127.394437,36.31653393,127.3788925,36.3519296,5068.03,8200
2023-07-27 08:56:00,127.3932949,36.42300081,127.4006209,36.42475273,1044.94,4300
2023-07-27 08:57:00,127.4219802,36.3318199,127.3877022,36.35186702,4619.19,7000
2023-07-27 08:57:00,127.4074884,36.35752153,127.3201476,36.2985562,12092.87,14500
2023-07-27 08:57:00,127.3777447,36.35012528,127.3836907,36.35582136,1002.28,4300
2023-07-27 09:01:00,127.3971502,36.32458787,127.3774962,36.35190313,4353.66,7700
2023-07-27 09:02:00,127.4328219,36.33190369,127.4070158,36.42167524,11863.07,13600
2023-07-27 09:04:00,127.3795036,36.36200801,127.3939514,36.34668455,2911.93,6900
2023-07-27 09:06:00,127.3747218,36.35023136,127.4125011,36.33522467,5904.52,8500
2023-07-27 09:06:00,127.3680086,36.3554969,127.321798,36.37218,5199.55,7800
2023-07-27 09:07:00,127.3902141,36.347992,127.377552,36.34981263,1546.26,4900
2023-07-27 09:08:00,127.3845398,36.34370048,127.4148348,36.33356653,4455.36,7800
2023-07-27 09:09:00,127.3822532,36.36880735,127.4140815,36.33814764,5519.39,7600
2023-07-27 09:09:00,127.3947519,36.37571892,127.3627839,36.38463698,4335.85,6800
2023-07-27 09:11:00,127.3937216,36.42069986,127.4076477,36.32643268,14367.72,15400
2023-07-27 09:12:00,127.3966571,36.34899265,127.3562634,36.37772901,7133.14,9400
2023-07-27 09:14:00,127.4661729,36.27792088,127.3834997,36.37426732,14543.86,16000
2023-07-27 09:14:00,127.3748901,36.36646265,127.3881599,36.34785998,3415.04,6400
2023-07-27 09:15:00,127.4241997,36.34896374,127.403997,36.32261403,5160.07,8400
2023-07-27 09:15:00,127.3786295,36.36566532,127.3745874,36.36423209,1300.55,4400
2023-07-27 09:16:00,127.4136189,36.31888012,127.4169842,36.33002235,1708.16,5200
2023-07-27 09:16:00,127.3740223,36.35222043,127.3825146,36.37590556,3413.89,6300
2023-07-27 09:17:00,127.3964525,36.3557842,127.4262807,36.32625948,4884.35,7100
2023-07-27 09:19:00,127.3713933,36.35194417,127.3826129,36.35130046,1946.7,5500
2023-07-27 09:19:00,127.321798,36.37218,127.4251263,36.37931549,11956.88,14500
2023-07-27 09:20:00,127.4319647,36.34771457,127.3829895,36.35797325,6880.7,9100
2023-07-27 09:22:00,127.4353377,36.3535178,127.4062122,36.4228176,12044.42,12700
2023-07-27 09:28:00,127.410685,36.3497695,127.3771299,36.32489957,5294.95,8300
2023-07-27 09:28:00,127.343077,36.2957396,127.4323742,36.33173782,9619.71,12200
2023-07-27 09:29:00,127.3665527,36.30121187,127.3796227,36.31286892,2217.63,5100
2023-07-27 09:29:00,127.3998613,36.31901951,127.3749624,36.30509607,3344.2,5800
2023-07-27 09:32:00,127.3772699,36.36970648,127.3902763,36.36208522,2202.91,5100
2023-07-27 09:33:00,127.3510754,36.38836121,127.3311448,36.35610292,4466.29,7300
2023-07-27 09:33:00,127.3220732,36.29631584,127.3684365,36.34590069,8903.18,11700
2023-07-27 09:33:00,127.3987301,36.34092699,127.3876892,36.35286482,2089.79,5800
2023-07-27 09:34:00,127.3711395,36.34629478,127.3370551,36.36185401,4880.07,7600
2023-07-27 09:37:00,127.393744,36.34785006,127.3561831,36.37747512,7591.19,9900
2023-07-27 09:38:00,127.4270723,36.37418532,127.3810965,36.36733183,4553.74,8300
2023-07-27 09:40:00,127.3642655,36.35321706,127.3775152,36.35240078,1926.06,5100
2023-07-27 09:40:00,127.3990603,36.31959791,127.4156663,36.31725348,2241.02,5300
2023-07-27 09:41:00,127.3800607,36.30234469,127.4324084,36.3316221,6388.11,9800
2023-07-27 09:41:00,127.3946919,36.35170189,127.3795036,36.36149359,2454.17,6200
2023-07-27 09:44:00,127.4262274,36.32635603,127.3674742,36.38394456,10437.81,13300
2023-07-27 09:45:00,127.3867424,36.35259848,127.373024,36.33321613,3042.3,6200
2023-07-27 09:45:00,127.3953901,36.41768302,127.3538553,36.39289008,5999.75,8000
2023-07-27 09:45:00,127.3730088,36.32349742,127.3815574,36.3178733,1379.78,4300
2023-07-27 09:47:00,127.4156663,36.31725348,127.3918893,36.31813791,2895.89,6100
2023-07-27 09:48:00,127.3343414,36.35098012,127.3761912,36.35134819,4529.57,7100
2023-07-27 09:50:00,127.4251354,36.37928812,127.4251354,36.37928812,0.0,4300
2023-07-27 09:50:00,127.3962635,36.34818419,127.3775139,36.35214913,2158.78,5300
2023-07-27 09:51:00,127.3418763,36.35450721,127.3387451,36.3051969,7059.48,9300
2023-07-27 09:53:00,127.3997819,36.34807111,127.3939832,36.3376752,2301.41,4900
2023-07-27 09:53:00,127.371523,36.34229902,127.3442022,36.3530397,3700.18,6300
2023-07-27 09:54:00,127.377251,36.32367476,127.3927432,36.32032204,1792.71,4800
2023-07-27 09:55:00,127.4269517,36.3709932,127.425074,36.36579438,776.37,4300
2023-07-27 09:56:00,127.4332981,36.32998522,127.4542216,36.29626986,4746.49,7100
2023-07-27 09:57:00,127.4321982,36.34039684,127.3793407,36.35276424,6940.8,9100
2023-07-27 09:57:00,127.3721985,36.33193664,127.4256596,36.32883993,6027.42,9400
2023-07-27 09:57:00,127.4097067,36.34547664,127.3904972,36.34669959,2396.87,5800
2023-07-27 09:59:00,127.3896498,36.31398824,127.4103808,36.32069498,2552.55,5600
2023-07-27 10:01:00,127.3954162,36.3399701,127.4376591,36.34932266,4851.58,7900
2023-07-27 10:01:00,127.4262016,36.36090941,127.384662,36.33470937,5960.98,9000
2023-07-27 10:04:00,127.3683811,36.35324659,127.3892549,36.35128378,2203.49,5300
2023-07-27 10:04:00,127.3956411,36.31314398,127.3992604,36.30795871,1545.86,4500
2023-07-27 10:05:00,127.3364139,36.35769356,127.3822816,36.35484827,5248.16,8600
2023-07-27 10:07:00,127.3815397,36.35357517,127.3825448,36.37590436,2881.16,5400
2023-07-27 10:08:00,127.3370703,36.30749617,127.3442055,36.31932181,1950.48,4700
2023-07-27 10:10:00,127.3888727,36.358734,127.4324709,36.33146078,6234.69,8900
2023-07-27 10:10:00,127.3938804,36.36112372,127.3778,36.35021509,3165.55,6800
2023-07-27 10:10:00,127.3991781,36.34898112,127.3606078,36.35567782,4400.58,7300
2023-07-27 10:11:00,127.4144085,36.32373921,127.3955661,36.32126971,2184.2,4900
2023-07-27 10:14:00,127.3822901,36.37428815,127.3386944,36.33303359,7103.22,9200
2023-07-27 10:14:00,127.4027393,36.31012524,127.4233821,36.3277565,3232.28,6300
2023-07-27 10:15:00,127.3148284,36.39181312,127.3142209,36.39271936,34213.41,40260
2023-07-27 10:18:00,127.4366062,36.34632371,127.4064569,36.40142367,9391.67,11300
2023-07-27 10:19:00,127.4040276,36.32253845,127.3867012,36.3059795,2944.19,6200
2023-07-27 10:21:00,127.422347,36.34853229,127.3775077,36.35206363,5507.28,8800
2023-07-27 10:21:00,127.3989191,36.32879732,127.4088958,36.32139534,1619.75,5300
2023-07-27 10:22:00,127.3762807,36.33957306,127.3783195,36.34996259,1674.84,4700
2023-07-27 10:22:00,127.3774654,36.33626866,127.383574,36.32743748,1488.25,4700
2023-07-27 10:23:00,127.3444792,36.31877247,127.3824698,36.37590734,8192.44,10300
2023-07-27 10:24:00,127.3862873,36.33871828,127.3434221,36.29367416,7762.08,11100
2023-07-27 10:25:00,127.4169953,36.33380621,127.4254389,36.32900891,1052.49,4300
2023-07-27 10:26:00,127.3738118,36.35065265,127.3430661,36.33775777,5191.26,8100
2023-07-27 10:28:00,127.3649412,36.35777879,127.3705588,36.34532335,1834.41,5000
2023-07-27 10:29:00,127.3829297,36.34799331,127.3795039,36.35385247,996.85,4300
