사업장명,도로명전체주소,업태구분명,병상수,진료과목내용,위도,경도
우리내과의원,"대전광역시 유성구 은구비로 36 (지족동, 월드코아종합라이프상가)",의원,0,101 111 113,36.380948,127.3230968
늘편한가정의원,"대전광역시 대덕구 동춘당로126번길 2, 302호 (송촌동, 아이프라자)",의원,0,101 105 111 113 114,36.3699333,127.4382375
올리브내과의원,"대전광역시 동구 동구청로 95, 6층,7층 (가오동)",의원,0,101 111,36.3060357,127.4569631
연세본치과의원,"대전광역시 서구 대덕대로 194, 402호 (둔산동, 백마빌딩)",치과의원,0,411 410 409 408 407 406 405 404 403 402,36.3432278,127.3738624
수경한의원,대전광역시 유성구 신성남로 49 (신성동),한의원,0,301 302 303 304 305 306 307 308,36.3866187,127.3502766
이길준플란트치과의원,"대전광역시 유성구 계룡로132번길 10, 309호 (봉명동, 도안쎈트럴프라자)",치과의원,0,401,36.3509055,127.3443624
연합내과의원,대전광역시 유성구 노은로 166 (지족동),의원,0,101 111,36.3633183,127.3179118
제중당한의원,"대전광역시 유성구 노은로 166 (지족동, 계룡프라자 304호)",한의원,0,301 302 303 304 305 306 307 308,36.3633183,127.3179118
김동수재활의학과의원,"대전광역시 중구 보문로 57, 2층 (부사동)",의원,0,105 120,36.3194918,127.4240618
거산한의원,대전광역시 유성구 계룡로 32 (봉명동),한의원,0,301 302 303 304 305 306 307 308,36.3535447,127.3417308
연세한사랑의원,"대전광역시 서구 정림로 18, 2층 (정림동)",의원,0,101 111 122 113 114 115 105 109,36.3020704,127.3671231
대동성모마취통증의학과의원,대전광역시 동구 동대전로 81 (대동),의원,0,109 120 105 101,36.340191,127.4483067
서울비뇨기과의원,"대전광역시 중구 중앙로 136-1, 2층 (대흥동)",의원,0,101 115 114 111 113,36.323002,127.4165941
중구보건지소,"대전광역시 중구 중앙로 100 (대흥동, 중구청)",보건지소,0,,36.32557735,127.4214913
행복한내과의원,대전광역시 동구 은어송로 33 (가오동),의원,0,101 111,36.308694,127.4631622
미즈소아청소년과의원,"대전광역시 서구 문정로48번길 58, 5층 (탄방동)",의원,0,111 101 113 114,36.3432696,127.3845772
송강복음내과의원,"대전광역시 유성구 봉산로 1 (송강동, 화인빌딩 3층)",의원,0,101 111 113,36.434992,127.3877753
대자연한의원,"대전광역시 중구 대종로 217, 2층 (석교동)",한의원,0,301,36.3062278,127.4482781
수민한의원,"대전광역시 서구 문예로 39, 3층 (둔산동)",한의원,0,301 302 303 304 305 306 307 308,36.3478617,127.3902141
힘찬한의원,대전광역시 동구 계족로368번길 22 (성남동),한의원,0,301 302 303 304 305 306 308,36.3446919,127.4378326
으뜸한의원,대전광역시 유성구 반석동로 52 (반석동),한의원,0,301,36.3922736,127.3121196
삼성한의원,"대전광역시 중구 계룡로 856, 3층 (오류동)",한의원,0,301 302 303 304 305 306 307 308 309,36.3196384,127.4170252
둔산속편한내과영상의학과의원,"대전광역시 서구 계룡로 586, 4,5,6층 (괴정동)",의원,16,101 116 122,36.354235,127.366784
노은예소아청소년과의원,"대전광역시 유성구 지족로 374 (지족동, 옥타브빌딩 208호)",의원,0,111 101 113,36.384276,127.303299
모태마취통증의학과의원,"대전광역시 서구 대덕대로 191, 2층 (둔산동)",의원,0,109,36.3432278,127.3738624
용한의원,"대전광역시 서구 갈마로 274, 2층 (내동)",한의원,0,301 302 303 304 305 306 307 308,36.3402374,127.3740253
김경훈치과의원,"대전광역시 동구 은어송로 33, 5층 (가오동, 5층)",치과의원,0,412,36.308694,127.4631622
미소가있는치과의원,"대전광역시 서구 대덕대로 202, 6,9층 (둔산동)",치과의원,0,411 410 409 408 407 406 405 404 403,36.3432278,127.3738624
미래마취과의원,대전광역시 유성구 관평2로 7-7 (관평동),의원,0,109,36.42552815,127.391714
리얼성형외과의원,"대전광역시 서구 둔산로51번길 30, 3층 302호 (둔산동)",의원,0,108,36.3534803,127.3803531
을지정형외과의원,"대전광역시 유성구 봉산로 1, 화인빌딩 4.6층 (송강동)",의원,4,122 120 115 114 113 111 109 106 105 104 101,36.434992,127.3877753
우리수내과의원,"대전광역시 서구 문정로2번길 95, 주안빌딩 3층 (탄방동)",의원,0,101 111 113 115,36.3437745,127.3823275
민들레의료복지사회적협동조합민들레치과의원,"대전광역시 대덕구 계족로663번길 28, 2층 (법동)",치과의원,0,412 411 410 409 408 407 406 405 403 402,36.3721834,127.4266346
수연합치과의원,"대전광역시 서구 배재로 152, 2~3층 (도마동)",치과의원,0,411 410 409 408 407 406 405 404 403,36.3225925,127.3680627
이동규의원,"대전광역시 서구 둔산중로 20, 나비家 아르누보팰리스 222~227호 (탄방동)",의원,0,114 115 108,36.34842695,127.387196
연합치과의원,대전광역시 대덕구 신탄진로 821 (신탄진동),치과의원,0,412 411 409 408 407 406 405 403 402,36.4378724,127.42627
다나한의원,"대전광역시 서구 둔산로 228, 2층 (둔산동)",한의원,0,301 302 303 304 305 306 307 308,36.3513193,127.388865
미소담치과의원,"대전광역시 중구 대둔산로 390, 1층 (산성동)",치과의원,0,411 410 409 408 407 406 405 404 403 402,36.2966468,127.3851867
이편한치과의원,"대전광역시 대덕구 송촌북로36번길 36, 3층 (송촌동)",치과의원,0,402 412,36.3658254,127.4371576
노은화이트필의원,대전광역시 유성구 은구비남로33번길 5 (지족동),의원,0,101 104 114 108,36.3737995,127.3186962
해오름한의원,대전광역시 동구 백룡로 7 (자양동),한의원,0,301 302 303 304 305 306 308,36.3326686,127.4539054
하나마취통증의학과의원,"대전광역시 중구 보문산로 56, 3층 (산성동)",의원,0,109,36.3066704,127.4035607
감초부부한의원,"대전광역시 서구 복수동로 44, 2층 (복수동)",한의원,0,301 302 303 304 305 306 307 308,36.3023553,127.3811792
상쾌한이치과의원,"대전광역시 서구 계백로 1426, 204호 (도마동, 써머스빌)",치과의원,0,344 202 203 204 205 206 207 208 209 210,36.3098989,127.3721905
해맑은도담한의원,대전광역시 동구 동대전로248번길 23-1 (가양동),한의원,0,301 302 303 304 305 306 308,36.3454021,127.4513586
이호성소아청소년과의원,대전광역시 유성구 노은로 178 (지족동),의원,0,111,36.3633183,127.3179118
박붕연내과의원,대전광역시 유성구 반석로 23 (반석동),의원,0,101,36.3903041,127.3085771
해바라기한의원,대전광역시 유성구 반석로 23 (반석동),한의원,0,301,36.3903041,127.3085771
튼튼한정형외과의원,대전광역시 유성구 관평2로 7-7 (관평동),의원,29,105 106,36.42552815,127.391714
예스덴치과의원,"대전광역시 대덕구 계족로489번길 88, 2층 (중리동)",치과의원,0,402 403 404 405 406 407 408 409 410 411,36.355509,127.4281091
비타민치과의원,대전광역시 유성구 테크노4로 133 (관평동),치과의원,0,401,36.4229743,127.3883133
제일한의원,대전광역시 동구 태전로 32-1 (정동),한의원,0,301 302 303 304 305 306 308,36.3369143,127.4257551
태동한의원,"대전광역시 동구 산내로 1317, 4층 (낭월동)",한의원,0,301 302 303 304 305 306 307 308,36.2280141,127.4471344
맑은눈안과의원,"대전광역시 서구 한밭대로 745, 지하1층,지하2층 (둔산동)",의원,0,112,36.3588401,127.3598469
장소아과의원,대전광역시 중구 동서대로 1218 (태평동),의원,0,111,36.3332663,127.4118746
장소아청소년과의원,"대전광역시 중구 동서대로 1218, 4층 (태평동)",의원,0,111,36.3332663,127.4118746
이중화의원,"대전광역시 중구 중교로 66, 1,2층 (대흥동)",의원,0,120 115 114 110 101,36.3258958,127.4254577
조영진치과의원,"대전광역시 대덕구 계족로 536, 3층 (중리동)",치과의원,0,411 408 407 406 405 404 403 402,36.3784093,127.4268379
연합비뇨기과의원,"대전광역시 중구 계룡로 804, 코스모메디컬 3층 (오류동)",의원,0,115 114,36.3285355,127.4051351
테크노키즈소아과의원,대전광역시 유성구 테크노4로 141 (관평동),의원,0,111 101 114 113 115 104 103,36.4222355,127.3878424
서울좋은치과의원,"대전광역시 유성구 은구비남로33번길 5 (지족동, 경남아너스빌 202,203호)",치과의원,0,402 403 404 405 406 407 408 409 410 411 412,36.3737995,127.3186962
앞선치과의원,"대전광역시 유성구 테크노1로 12-28, 메종드세이 2층 212~223호 (관평동)",치과의원,0,402 403 404 405 406 407 408 411,36.4293663,127.387504
밝은눈세상의원,대전광역시 유성구 반석로 16 (반석동),의원,0,112,36.3903041,127.3085771
미래정형외과의원,대전광역시 유성구 테크노4로 141 (관평동),의원,0,105 106 104 120 101 111,36.4222355,127.3878424
권오균소아과의원,대전광역시 유성구 반석로 28 (반석동),의원,0,101 111 113,36.3903041,127.3085771
참솔한의원,대전광역시 동구 대전로813번길 6 (정동),한의원,0,301 302 303 304 305 306 308,36.3315723,127.4307873
연세휴의원,"대전광역시 중구 계백로 1712-1, 3층 (문화동)",의원,0,122 114 108,36.3162871,127.3894402
행복한의원,"대전광역시 동구 옥천로 168, 2층 (판암동)",한의원,0,301 302 303 304 305 306 308,36.3217078,127.4716786
한규설한의원,"대전광역시 대덕구 대청로 38, 401호 (신탄진동)",한의원,0,301 302 303 304 305 306 307 308 309,36.4643433,127.4664969
느티나무한의원,"대전광역시 중구 대종로 109, 3층 (옥계동, 대광빌딩)",한의원,0,309 308 307 306 305 304 303 302 301,36.3054099,127.4488835
연세홈닥터의원,대전광역시 유성구 테크노4로 133 (관평동),의원,0,122 101 111 114 113 105 108 110 104,36.4229743,127.3883133
호랑이한의원,"대전광역시 유성구 반석로 28 (반석동, 쎈타프라자 2층)",한의원,0,301 304 307 308 305 302 303 306,36.3903041,127.3085771
호산치과의원,"대전광역시 중구 평촌로 111, 201호 (태평동, 태평아파트 상가)",치과의원,0,411 410 409 408 407 406 405 404 403 402,36.3218577,127.3903454
폴라인피부과의원,"대전광역시 서구 문예로 43, 2층 (둔산동)",의원,0,114,36.3478617,127.3902141
두리이비인후과의원,"대전광역시 서구 대덕대로 179, 701호 (둔산동)",의원,4,108 113,36.3432278,127.3738624
사과나무치과의원,대전광역시 유성구 반석로 23 (반석동),치과의원,0,411 409 408 407 406 405 403 402,36.3903041,127.3085771
리라산부인과여성의원,"대전광역시 서구 계룡로 616, 3층 (괴정동, 오렌지타운)",의원,3,110 115 101 114 111,36.3400805,127.3906634
푸른이비인후과의원,대전광역시 유성구 테크노4로 141 (관평동),의원,0,113,36.4222355,127.3878424
예사랑정신건강의학과의원,"대전광역시 유성구 테크노4로 137, 웰스피아 2층 204호 (관평동)",의원,0,103 102 101,36.42259405,127.3879964
혜인통증의학과의원,"대전광역시 서구 관저로 164, 4층 (관저동)",의원,0,109 120 105 102,36.2989077,127.3349607
관저드림의원,"대전광역시 서구 관저로 157, 하이존 208호 (관저동)",의원,0,114 115,36.2989077,127.3349607
서울이비인후과의원,"대전광역시 동구 동대전로 81, 4층 (대동)",의원,1,113,36.340191,127.4483067
오케이재활의학과의원,"대전광역시 동구 동대전로 286, 3층 (가양동)",의원,0,120 105 106 102 114,36.340191,127.4483067
숭인한의원,대전광역시 유성구 테크노4로 137 (관평동),한의원,0,301 302 303 304 305 307 308,36.42259405,127.3879964
서울나우치과의원,"대전광역시 서구 관저로 164, 3층 (관저동, 정원빌딩)",치과의원,0,341 202 203 204 205 206 207 208 209 210 401 201,36.2989077,127.3349607
올리브치과의원,"대전광역시 서구 복수동로 42, 2층 (복수동)",치과의원,0,411 410 409 408 407 406 405 404 403,36.3023553,127.3811792
스마트내과의원,대전광역시 유성구 관평2로 56 (관평동),의원,0,101,36.42208045,127.3881676
예당한의원,대전광역시 유성구 지족로 367 (지족동),한의원,0,308 307 306 305 304 303 302 301,36.384276,127.303299
유성성모마취통증의학과의원,"대전광역시 유성구 계룡로 150, 승호빌딩 207호 208호 (봉명동)",의원,0,109 122 101 111 113 105,36.3520335,127.3466487
방도석내과의원,"대전광역시 동구 충정로 137, 2층 (자양동)",의원,0,101 111 113 114 115,36.3434033,127.4520134
우리가정의학과의원,"대전광역시 동구 동부로73번길 6, 3층 (판암동, 성창프라자)",의원,0,122 101 111 114 113,36.3242665,127.4600875
우리성모의원,대전광역시 중구 보문로 54 (부사동),의원,0,103 102 101,36.3194918,127.4240618
분도내과의원,대전광역시 유성구 테크노4로 137 (관평동),의원,0,101 111 113 114 115,36.42259405,127.3879964
굿모닝비뇨기과의원,"대전광역시 서구 둔산중로 38, 504호 (둔산동)",의원,0,114 115,36.3488456,127.3867401
삼부한의원,"대전광역시 서구 벌곡로 1379, 2층 (가수원동)",한의원,0,301 302 303 304 305 306 307 308,36.2549604,127.3418005
디앤에이치과의원,"대전광역시 서구 도안동로 6, 304,305호 (가수원동, 이레리치빌딩)",치과의원,0,411 410 409 408 407 406 405 404 403,36.3318766,127.3482196
테크노연세치과의원,대전광역시 유성구 테크노4로 141 (관평동),치과의원,0,407 410 402 412 406 405 409 408 403 411 404,36.4222355,127.3878424
노은정신건강의학과의원,"대전광역시 유성구 반석로 16, 7,9층 (반석동)",의원,0,130 103,36.3903041,127.3085771
평강정형외과의원,"대전광역시 대덕구 아리랑로 217 (법동, 한국주택은행중리출장소)",의원,28,105 106 120 104 101 114 115,36.3730596,127.4234978
램브란트치과의원,"대전광역시 서구 둔산남로 85, 205호 (둔산동, 크레온빌딩)",치과의원,0,412 411 409 408 407 406 405 404 403 402,36.3490151,127.4019283
이국희산부인과의원,대전광역시 유성구 반석로 16 (반석동),의원,0,110 122,36.3903041,127.3085771
반석이비인후과의원,대전광역시 유성구 반석로 16 (반석동),의원,0,113,36.3903041,127.3085771
자양한의원,대전광역시 동구 충정로 141 (자양동),한의원,0,301 302 303 304 305 306 308,36.3434033,127.4520134
미소소아청소년과의원,"대전광역시 유성구 반석로 16, 반석크리닉빌딩 5층 (반석동)",의원,0,101 111,36.3903041,127.3085771
가라사대의원한의원,대전광역시 유성구 반석로 16 (반석동),한의원,0,301,36.3903041,127.3085771
늘푸른내과의원,"대전광역시 동구 산내로1287번길 10-5, 2층 (낭월동, 세진빌딩)",의원,0,101 111 114 115 105,36.2790507,127.4681446
참한의원,대전광역시 동구 동서대로 1516 (삼성동),한의원,0,301 302 303 304 305 306 308,36.3458005,127.4298745
을지소아청소년과의원,"대전광역시 중구 목중로 50, 중촌동제일프라자 507호 (중촌동)",의원,0,114 111 101,36.3384223,127.4083838
반석내과영상의학과의원,"대전광역시 유성구 반석로 16, 6,9층 (반석동, 반석크리닉빌딩)",의원,0,116 115 114 113 112 111 101,36.3903041,127.3085771
우성정형외과의원,"대전광역시 서구 둔산남로 100, 3,7층 (탄방동)",의원,27,105 116,36.3490151,127.4019283
플러스정형외과의원,"대전광역시 유성구 반석로 16, 반석크리닉빌딩 2층 (반석동)",의원,0,105 106 104 120 101 111,36.3903041,127.3085771
새생명한의원,"대전광역시 동구 계족로140번길 183, 3층 (용운동)",한의원,0,301 302 303 304 305 306 308,36.3278432,127.4522116
경남한의원,"대전광역시 서구 복수동로 52, 2층 (복수동)",한의원,0,301 302 303 304 305 306 307 308,36.3023553,127.3811792
연세피부과의원,"대전광역시 서구 계룡로 613, 4층 (탄방동)",의원,0,114,36.354235,127.366784
안치과의원,"대전광역시 대덕구 덕암로 203, 3층 (덕암동)",치과의원,0,401,36.4247388,127.4188805
한겨레한의원,대전광역시 유성구 노은로 158 (지족동),한의원,0,308 307 306 305 304 303 302 301,36.3633183,127.3179118
이고은치과의원,"대전광역시 동구 백룡로 145, 3층 (용운동)",치과의원,0,402 403 404 405 406 407 408 409 411 412,36.3326686,127.4539054
초록내과의원,"대전광역시 서구 복수동로 39-26, 2층 (복수동)",의원,0,101 111,36.3023553,127.3811792
훈치과의원,"대전광역시 서구 관저로 157, 310호 (관저동, 하이존상가)",치과의원,0,411 410 409 408 407 406 405 404 403,36.2989077,127.3349607
인선한의원,"대전광역시 서구 둔산남로9번길 35, 1층 (둔산동)",한의원,0,301 302 303 304 305 306 307 308,36.3505633,127.3794933
한겨레한의원,"대전광역시 서구 정림로 56-9, 3층 (정림동)",한의원,0,301 302 303 304 305 306 307 308,36.3020704,127.3671231
제일내과의원,"대전광역시 중구 선화로 20, 2층 (용두동)",의원,0,101 111 113 114,36.3256892,127.4116294
바른빛한의원,"대전광역시 서구 정림로 71, 2층 (정림동)",한의원,0,301 302 303 304 305 306 307 308,36.3020704,127.3671231
효촌푸른의원,"대전광역시 동구 동서대로1668번길 33, 2층 (성남동)",의원,0,101 111 104 105 114,36.347633,127.435159
서울중앙의원,"대전광역시 서구 계백로 1282, B1,1~5층 (정림동)",의원,29,101 104 105 120 114 115,36.3098989,127.3721905
아이누리한의원,대전광역시 서구 대덕대로 243 (둔산동),한의원,0,301 302 303 304 305 306 307 308,36.3432278,127.3738624
성모훼밀리의원,"대전광역시 서구 복수북로 42, 2층 (복수동)",의원,0,101 111 109 113 114 115 104,36.3073852,127.3721211
소중한빛안과의원,"대전광역시 서구 계룡로 605, 201호 (탄방동)",의원,2,112,36.354235,127.366784
춘하추동한의원,대전광역시 유성구 어은로 56 (어은동),한의원,0,301 302 303 304 305 306 307 308 309,36.3629625,127.3568185
성모마취통증의학과의원,"대전광역시 중구 대종로 302, 3층 (문창동)",의원,0,101 105 109 111 120,36.3062278,127.4482781
털보헤어플러스의원,"대전광역시 서구 계룡로 605, 801호 (탄방동)",의원,0,114,36.354235,127.366784
강남한의원,"대전광역시 중구 동서대로 1198, 2,3,5층 (태평동)",한의원,0,308 307 306 305 304 303 302 301,36.3332663,127.4118746
미소부부치과의원,"대전광역시 동구 충무로 193, 2층 (인동)",치과의원,0,411 410 409 408 407 406 405 404 403 402,36.3213667,127.4365646
연세내과의원,"대전광역시 서구 둔산로 34, 401호 (둔산동, 씨엔씨타워)",의원,0,101 111,36.3514298,127.3779506
미소이비인후과의원,"대전광역시 서구 문정로 96, 2층 201호 (탄방동)",의원,1,113,36.3535405,127.3952485
바른몸한의원,"대전광역시 서구 동서대로997번길 3, 1층 (내동)",한의원,0,301 302 303 304 305 306 307 308,36.3340971,127.3739383
김흥진치과의원,"대전광역시 동구 동대전로 81, 5층 (대동)",치과의원,0,402 403 405 406 407 408 409,36.340191,127.4483067
서울정신건강의학과의원,"대전광역시 서구 대덕대로 396, 4층 (만년동)",의원,0,103 102 122,36.3682537,127.3798689
자연치과의원,"대전광역시 유성구 가정로 314-8, 1층 (도룡동)",치과의원,0,411 409 407 406 405 403,36.385214,127.3775564
쎈비뇨기과의원,"대전광역시 서구 둔산중로 50, 404호 (둔산동)",의원,0,115 114 120,36.3488456,127.3867401
십장생한의원,대전광역시 대덕구 덕암로 199 (덕암동),한의원,0,301 302 303 304 305 306 307 308,36.4247388,127.4188805
초록치과의원,"대전광역시 서구 복수동로 44, 대광빌딩 4층 (복수동)",치과의원,0,411 410 409 408 407 406 405 404 403,36.3023553,127.3811792
참사랑정형외과의원,대전광역시 유성구 노은로 144 (지족동),의원,0,101 104 105 111 113,36.3633183,127.3179118
평안정형외과의원,대전광역시 대덕구 덕암로265번길 25 (덕암동),의원,29,101 104 105 111 114 115 113,36.4470669,127.4214778
비래플러스치과의원,"대전광역시 대덕구 우암로 461, 2층 (비래동)",치과의원,0,402 403 404 405 406 407 408 409 411 412,36.3595579,127.4483459
성모안과의원,"대전광역시 유성구 유성대로 770, 2층, 7층, 8층 (장대동)",의원,5,112,36.3946835,127.3513442
맑은이비인후과의원,"대전광역시 서구 관저중로 98, 리틀파워존 204, 205호 (관저동)",의원,0,113,36.30092505,127.3354312
수부한의원,"대전광역시 유성구 대학로 11, 2층 (봉명동)",한의원,0,308 307 306 305 304 303 302 301,36.3740741,127.3781724
태백당한의원,대전광역시 동구 대전로 448 (가오동),한의원,0,301 302 303 304 305 306 307 308,36.3260032,127.4362296
김남규한의원,대전광역시 유성구 유성대로 793 (장대동),한의원,0,301 304 307 308 305 302 303 306,36.3946835,127.3513442
조일환한의원,대전광역시 중구 태평로 97 (태평동),한의원,0,301 302 303 304 305 306 307 308,36.3312108,127.3965779
피노키오치과의원,"대전광역시 서구 대덕대로 243, 5층 (둔산동)",치과의원,0,330 202 203 204 205 206 207 208 209 210,36.3432278,127.3738624
민이비인후과의원,"대전광역시 중구 대종로 310, 402호 (부사동, 동양빌딩)",의원,0,113,36.3062278,127.4482781
신통한의원,대전광역시 유성구 은구비로 36 (지족동),한의원,0,301,36.380948,127.3230968
유천동한사랑의원,"대전광역시 중구 계백로 1543, 3층 (유천동)",의원,0,101 111 114 104,36.3162871,127.3894402
다인마취통증의학과의원,"대전광역시 대덕구 동춘당로 179, 5층 (법동)",의원,0,105 106 120,36.3665423,127.4381483
조앤조이비인후과의원,"대전광역시 대덕구 계족산로 2, 3층 (중리동, 조은크리닉)",의원,0,113,36.3616502,127.4326263
김지남한의원,대전광역시 동구 우암로 231 (가양동),한의원,0,301 302 303 304 305 306 307 308,36.3412965,127.4348531
손님반석미치과의원,"대전광역시 유성구 반석로 28 (반석동,센터프라자3층)",치과의원,0,412,36.3903041,127.3085771
해맑은치과의원,"대전광역시 대덕구 동춘당로114번길 60, 2층 203,204,208호 (송촌동, 선비마을3단지상가)",치과의원,0,401,36.3681168,127.4399857
이화미래내과의원,대전광역시 유성구 노은로 178 (지족동),의원,0,101 111,36.3633183,127.3179118
더바른치과의원,"대전광역시 동구 동대전로 270, 3층 (가양동)",치과의원,0,402 403 404 405 406 407 408 409 411 412,36.340191,127.4483067
둔산이내훈의원,"대전광역시 서구 둔산남로 46, 3층 (둔산동, BYC빌딩)",의원,10,104,36.3490151,127.4019283
일신당한의원,대전광역시 유성구 월드컵대로 275-39 (구암동),한의원,0,308 307 306 305 304 303 302 301,36.3485921,127.3453604
연세민치과의원,"대전광역시 서구 둔산로 228, 4층 (둔산동)",치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.3513193,127.388865
김동철안과의원,대전광역시 유성구 테크노중앙로 32 (관평동),의원,0,112,36.42699585,127.3891332
이창근치과의원,"대전광역시 서구 둔산로 34, 7층 (둔산동)",치과의원,0,325 202 203 204 205 206 207 208 209 210,36.3514298,127.3779506
갤러리성형외과의원,"대전광역시 서구 둔산로 34, 6층 (둔산동, 씨앤씨타워)",의원,0,108,36.3514298,127.3779506
벨라쥬여성의원,"대전광역시 서구 대덕대로233번길 36, 라온채빌딩 3층 (둔산동)",의원,0,115 114 110 108,36.353584,127.3780407
광명의원,"대전광역시 대덕구 동춘당로 179, 4층 (법동, 골드타워)",의원,0,112,36.3665423,127.4381483
송재활의학과의원,"대전광역시 서구 갈마로 257, 2층 (괴정동)",의원,0,120 109 102 105 106 101 111,36.3402374,127.3740253
태전마취통증의학과의원,"대전광역시 동구 대전천동로 502, 2층 (원동, 희성빌딩)",의원,0,109 105 106 120 101,36.3274158,127.4317941
예담정신건강의학과의원,"대전광역시 동구 옥천로 183, 5층 (판암동)",의원,0,103 102 101 122 114,36.31795085,127.460309
조현정신건강의학과의원,"대전광역시 중구 대종로 472, 1~4층 (은행동)",의원,49,103 102 101,36.3062278,127.4482781
행복더하기치과의원,"대전광역시 서구 대덕대로 198, 3층 (둔산동)",치과의원,0,406,36.3432278,127.3738624
서대전이미지연합치과의원,"대전광역시 서구 관저로 172, 202호 (관저동, 관저타워)",치과의원,0,411 410 409 408 407 406 405 404 403 402,36.2989077,127.3349607
관저보건지소,"대전광역시 서구 구봉산북로 300, 관저보건지소 (관저동)",보건지소,0,101,36.2928033,127.327758
의창한의원,대전광역시 동구 계족로517번길 4 (용전동),한의원,0,301 302 303 304 305 306 308,36.3578506,127.4307556
경희좋은한의원,"대전광역시 서구 도산로253번길 51, 203호 (내동)",한의원,0,301 302 303 304 305 306 307 308,36.3316091,127.3807605
소망정신건강의학과의원,"대전광역시 중구 중앙로137번길 31, 지하1,1,3~5층 (선화동)",의원,49,122 114 103 102,36.3296795,127.4237497
이구현한의원,"대전광역시 중구 목동로 42, 205호 (목동, 대아상가)",한의원,0,301 302 303 304 305 306 307 308 309,36.3318966,127.4087027
달라스연합치과의원,대전광역시 유성구 은구비로 36 (지족동),치과의원,0,402 403 405 406 407 408 409 410 411 412,36.380948,127.3230968
서울바른치과교정과치과의원,"대전광역시 서구 대덕대로 200, 701, 801호 (둔산동)",치과의원,0,404,36.3432278,127.3738624
우리내과의원,"대전광역시 중구 과례로39번길 16, 2층 (문화동)",의원,0,101 111 114 113 116,36.3125768,127.4106425
새하늘치과의원,"대전광역시 서구 계룡로 633, 8층 (탄방동)",치과의원,0,411 410 409 408 407 406 405 404 403,36.3513547,127.3701001
다복치과의원,"대전광역시 서구 계백로1158번길 76, 2층 (가수원동)",치과의원,0,319 202 203 204 205 206 207 208 209 210,36.3011411,127.3537889
오라클피부과의원,"대전광역시 서구 대덕대로 182, 6층 (둔산동)",의원,0,101 111 114 115,36.3400115,127.3734532
덴탈스파치과의원,"대전광역시 서구 문정로2번길 95, 주안빌딩 2층 201호 (탄방동)",치과의원,0,411 410 409 408 407 406 405 404 403,36.3437745,127.3823275
쿨맨남성의원,대전광역시 서구 둔산로 34 (둔산동),의원,0,115 114,36.3514298,127.3779506
365열린연합의원,"대전광역시 서구 관저동로 88, 202호 (관저동, 관저빌딩)",의원,0,101 111 113 114,36.30007725,127.3410288
다솜정신건강의학과의원,"대전광역시 서구 둔산로 34, 5층 (둔산동)",의원,0,103,36.3514298,127.3779506
보인당삼대한의원,대전광역시 동구 충무로 190 (인동),한의원,0,301 302 303 304 305 306 308,36.321986,127.4390017
자인한의원,대전광역시 동구 용운로 155-1 (용운동),한의원,0,301 302 303 304 305 306 307 308,36.3268274,127.4560747
서울항외과의원,"대전광역시 서구 계룡로 633, 7층 (탄방동)",의원,5,104,36.3513547,127.3701001
굿모닝치과의원,"대전광역시 서구 관저로 171 (관저동, 사이버타운 301호)",치과의원,0,316 202 203 204 205 206 207 208 209 210,36.29938355,127.3410129
신프로진단검사의학과의원,"대전광역시 서구 계룡로342번길 208, 1,2층 (갈마동)",의원,0,122 119 109,36.3518113,127.3669178
우리미치과의원,"대전광역시 유성구 계룡로 64 (봉명동,미성샤르망 206호)",치과의원,0,402 403 405 406 407 408 409 411 412,36.3535447,127.3417308
한솔의원,"대전광역시 동구 옥천로 172, 4층 (판암동)",의원,0,107 101 111 104 120,36.3250336,127.4727622
서정수재활의학과의원,"대전광역시 중구 동서대로 1218, 6층 (태평동)",의원,0,120,36.3325746,127.4112321
다인치과의원,"대전광역시 동구 계족로 316, 1층 (성남동)",치과의원,0,401,36.3168911,127.440682
해맑은정신건강의학과의원,"대전광역시 서구 대덕대로 182, 4층 (둔산동)",의원,0,103 101 111 114 104 105 102 108,36.3400115,127.3734532
늘푸른의원,"대전광역시 중구 대둔산로 397, 3층 (산성동)",의원,0,101 113,36.2966468,127.3851867
곽상혁내과의원,"대전광역시 서구 계룡로 650, 청포빌딩 5층 (용문동)",의원,0,101,36.3513547,127.3701001
중앙재활의학과의원,"대전광역시 중구 목중로 50, 3층 (중촌동)",의원,0,120,36.3378085,127.409137
참이비인후과의원,"대전광역시 중구 계백로 1715, 1동 305호 (오류동)",의원,0,113,36.3162871,127.3894402
원형한의원,대전광역시 유성구 신성남로 45 (신성동),한의원,0,308 307 306 305 304 303 302 301,36.38667095,127.3500554
편안한통증의학과의원,"대전광역시 서구 월평북로 82, 3층 (월평동)",의원,0,109 120 105 101,36.3611899,127.3781874
편안한한의원,"대전광역시 서구 청사서로 32, 2층 (월평동)",한의원,0,301 302 303 304 305 306 307 308,36.3611929,127.3766605
관저경희한의원,"대전광역시 서구 관저로 171, 202호 (관저동, 사이버타워)",한의원,0,301 302 303 304 305 306 307 308,36.29938355,127.3410129
웨스턴미치과의원,"대전광역시 중구 계백로 1683, 5층 (오류동)",치과의원,0,411 410 409 408 407 406 405 404 403 402,36.3162871,127.3894402
이한의원,대전광역시 서구 관저북로 12 (관저동),한의원,0,301 302 303 304 305 306 307 308,36.3104761,127.3370527
엑스포마취통증의학과의원,대전광역시 유성구 엑스포로 488 (전민동),의원,0,120 109 105 106,36.4005143,127.4049731
