datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2024-01-31 12:41:00,127.4292978,36.32652477,127.3460557,36.36134529,10042.6,12200
2024-01-31 12:41:00,127.3841993,36.33863606,127.3757858,36.34874346,2141.85,5300
2024-01-31 12:43:00,127.4169197,36.3372385,127.3357856,36.36224469,9408.28,11300
2024-01-31 12:44:00,127.3762896,36.34942141,127.3502113,36.35728023,4308.33,7700
2024-01-31 12:45:00,127.3829827,36.35849802,127.3459751,36.3209118,6660.34,9700
2024-01-31 12:45:00,127.3370702,36.30883524,127.3853911,36.34671494,9003.28,11600
2024-01-31 12:46:00,127.4234557,36.34906045,127.4323501,36.34373168,1662.11,4300
2024-01-31 12:46:00,127.337893,36.36385505,127.3595969,36.37287062,3549.29,5900
2024-01-31 12:47:00,127.3421078,36.33938904,127.4010542,36.32357142,7344.52,9900
2024-01-31 12:48:00,127.356934,36.35376689,127.3862774,36.34670941,3267.69,6000
2024-01-31 12:49:00,127.4227642,36.32751994,127.40675,36.3179207,2076.46,4900
2024-01-31 12:50:00,127.4014083,36.33234199,127.3861907,36.30326845,4312.63,7400
2024-01-31 12:51:00,127.3757047,36.34770955,127.3900478,36.34092713,2436.25,5600
2024-01-31 12:52:00,127.4156299,36.32741214,127.4069866,36.3352554,1912.44,5600
2024-01-31 12:52:00,127.3867393,36.35129491,127.3663531,36.37345635,5692.77,8300
2024-01-31 12:52:00,127.3502314,36.35727721,127.3652339,36.37620909,3817.89,6400
2024-01-31 12:53:00,127.4321939,36.33222176,127.3562272,36.37762712,10582.12,11500
2024-01-31 12:54:00,127.3784082,36.35120214,127.3034409,36.38149668,9298.05,11000
2024-01-31 12:54:00,127.3782249,36.36324894,127.364954,36.35614574,2204.91,5400
2024-01-31 12:57:00,127.388124,36.34670944,127.4049135,36.40097722,7496.04,10600
2024-01-31 13:00:00,127.406684,36.42260241,127.4323917,36.33167345,13357.91,13900
2024-01-31 13:00:00,127.405047,36.33062083,127.4129661,36.34793821,2730.11,6100
2024-01-31 13:02:00,127.347626,36.35876769,127.3938387,36.43198337,11369.5,13100
2024-01-31 13:02:00,127.3503913,36.36396488,127.3615382,36.36748278,2199.03,5300
2024-01-31 13:03:00,127.3358142,36.36225567,127.3763775,36.35206361,4792.36,7300
2024-01-31 13:03:00,127.3917279,36.34669284,127.3595874,36.37222343,5469.88,8000
2024-01-31 13:06:00,127.4267961,36.37556991,127.4152069,36.33356425,5654.45,7600
2024-01-31 13:07:00,127.4372317,36.32288652,127.4327996,36.3282887,796.1,4300
2024-01-31 13:07:00,127.3789482,36.36476494,127.3795472,36.36821999,397.84,4300
2024-01-31 13:07:00,127.4348592,36.34589305,127.4581816,36.32516227,4661.43,7200
2024-01-31 13:08:00,127.3786569,36.298061,127.429904,36.33016769,7355.07,9700
2024-01-31 13:08:00,127.3615049,36.37727422,127.4106963,36.33649847,8138.97,10000
2024-01-31 13:09:00,127.3454787,36.31611583,127.3873294,36.34902888,6942.08,9400
2024-01-31 13:10:00,127.3990113,36.35295888,127.431984,36.33269023,4597.45,6900
2024-01-31 13:11:00,127.3386408,36.359459,127.3886605,36.4239124,9739.76,11500
2024-01-31 13:11:00,127.3420617,36.3557117,127.3800337,36.35086713,4214.28,7100
2024-01-31 13:11:00,127.3501447,36.36375083,127.3665626,36.36740455,2039.52,5000
2024-01-31 13:12:00,127.4070631,36.32458744,127.3821959,36.35485034,4970.64,7700
2024-01-31 13:12:00,127.3803367,36.36733182,127.3796865,36.37793886,1267.18,4300
2024-01-31 13:12:00,127.3730199,36.29867885,127.4278361,36.32938897,6904.71,10100
2024-01-31 13:16:00,127.3054409,36.38150922,127.3139829,36.39192772,1725.23,4700
2024-01-31 13:16:00,127.3861162,36.30203435,127.4067485,36.33968359,5063.94,8300
2024-01-31 13:16:00,127.4143428,36.33308655,127.433546,36.33173415,2761.34,6400
2024-01-31 13:16:00,127.3337242,36.36053206,127.3430471,36.35316551,1753.91,5300
2024-01-31 13:18:00,127.4678093,36.28085863,127.4556528,36.30813137,3390.0,6000
2024-01-31 13:18:00,127.3671193,36.36771107,127.3881735,36.3213746,11606.36,14000
2024-01-31 13:19:00,127.3331524,36.29684781,127.4023754,36.3231791,8102.12,11100
2024-01-31 13:21:00,127.4145789,36.34857946,127.4320611,36.33251817,2482.64,5700
2024-01-31 13:22:00,127.4189786,36.35086415,127.4334333,36.35822414,2609.68,5000
2024-01-31 13:22:00,127.4040215,36.40051157,127.3890856,36.42323709,4154.35,6500
2024-01-31 13:22:00,127.436124,36.33240924,127.3958644,36.40537589,10841.38,13200
2024-01-31 13:23:00,127.3554253,36.36216498,127.4366101,36.33264528,10152.75,12000
2024-01-31 13:24:00,127.3926027,36.35009718,127.3789235,36.35197558,1370.98,4600
2024-01-31 13:27:00,127.3823736,36.34964214,127.3959585,36.40036318,8083.03,11100
2024-01-31 13:27:00,127.3822917,36.37428803,127.41461,36.32502963,8857.65,11900
2024-01-31 13:27:00,127.4264186,36.32887313,127.4302853,36.34702098,3110.64,6000
2024-01-31 13:28:00,127.4384708,36.32634329,127.4377103,36.34934078,3422.83,6200
2024-01-31 13:28:00,127.4380582,36.35422197,127.4297467,36.327426,4254.48,7100
2024-01-31 13:29:00,127.3973453,36.35126739,127.4454785,36.32503114,6274.18,8600
2024-01-31 13:29:00,127.4288731,36.32710843,127.3618063,36.35567426,8145.86,10300
2024-01-31 13:30:00,127.4476792,36.30588467,127.4592262,36.31695844,1977.11,5600
2024-01-31 13:30:00,127.4329864,36.33190369,127.4113986,36.33640062,2823.66,6000
2024-01-31 13:30:00,127.3810004,36.35130374,127.4185976,36.36902582,5520.13,8300
2024-01-31 13:30:00,127.3881314,36.4233496,127.3774563,36.4280634,2070.25,4800
2024-01-31 13:31:00,127.390925,36.36120775,127.3429629,36.35318842,5590.16,7800
2024-01-31 13:32:00,127.3652976,36.35614162,127.3680466,36.36268964,1281.04,4300
2024-01-31 13:35:00,127.368146,36.34285014,127.3802439,36.36577029,3775.21,7200
2024-01-31 13:36:00,127.4253167,36.32846727,127.4183181,36.33301157,1080.65,4300
2024-01-31 13:36:00,127.3747134,36.3436694,127.3858156,36.30607467,5262.35,8000
2024-01-31 13:38:00,127.4150363,36.33342984,127.4363342,36.36558764,4830.66,7600
2024-01-31 13:40:00,127.4414045,36.35068111,127.3935294,36.33850247,5367.41,8300
2024-01-31 13:41:00,127.4129552,36.33749883,127.443115,36.34573262,3378.82,6800
2024-01-31 13:44:00,127.4488877,36.33979796,127.427987,36.34978672,3025.64,6200
2024-01-31 13:44:00,127.4234017,36.32515999,127.3463146,36.32542062,8260.84,11000
2024-01-31 13:44:00,127.3971426,36.420152,127.3847997,36.42886635,2161.77,4800
2024-01-31 13:45:00,127.4091392,36.32522707,127.3401292,36.3377721,9018.7,11400
2024-01-31 13:45:00,127.4582372,36.3233331,127.4073843,36.34036026,7519.81,9900
2024-01-31 13:47:00,127.3795404,36.38448807,127.4365232,36.33274615,10304.12,11800
2024-01-31 13:49:00,127.4189318,36.3658567,127.4254004,36.35110231,3006.19,6000
2024-01-31 13:50:00,127.3766566,36.36634205,127.3763844,36.34750907,2827.67,6300
2024-01-31 13:50:00,127.3749309,36.34749816,127.3672688,36.3517073,1160.16,4300
2024-01-31 13:51:00,127.4296917,36.32211957,127.4266335,36.32736655,642.5,4300
2024-01-31 13:51:00,127.3594676,36.3549063,127.3595882,36.37227893,2968.43,5900
2024-01-31 13:52:00,127.4438624,36.33996523,127.3783419,36.35136504,7289.99,9900
2024-01-31 13:53:00,127.314634,36.39146108,127.3193587,36.38055507,1438.42,4700
2024-01-31 13:53:00,127.4263865,36.3278002,127.4460991,36.34522829,3100.35,6700
2024-01-31 13:54:00,127.4444991,36.36649203,127.3946907,36.37571964,5579.7,8200
2024-01-31 13:54:00,127.4213469,36.36148886,127.3884911,36.34950911,4081.97,7500
2024-01-31 13:55:00,127.4138462,36.32368932,127.4250643,36.32576588,1294.14,4700
2024-01-31 13:56:00,127.4302111,36.34713062,127.4253388,36.35967953,1539.67,4400
2024-01-31 13:56:00,127.4423592,36.344782,127.433506,36.34805877,2010.98,5100
2024-01-31 13:58:00,127.4049751,36.39095334,127.4444989,36.36523566,5726.86,8600
2024-01-31 13:59:00,127.3734039,36.31603177,127.3846245,36.32830337,2539.08,5600
2024-01-31 13:59:00,127.3934968,36.34196318,127.3795036,36.36144278,3319.39,6500
2024-01-31 13:59:00,127.4545045,36.34587295,127.4276526,36.32932033,3071.99,5500
2024-01-31 14:00:00,127.3943051,36.33530743,127.3821886,36.35485052,3477.24,7100
2024-01-31 14:01:00,127.3927953,36.30535118,127.3759219,36.29718719,2665.39,5200
2024-01-31 14:01:00,127.3837841,36.43607675,127.3855316,36.34671364,11319.27,14000
2024-01-31 14:03:00,127.4009902,36.32372472,127.3867282,36.35073047,3942.6,8100
2024-01-31 14:03:00,127.3554085,36.37106219,127.4323947,36.33166249,9812.13,11200
2024-01-31 14:03:00,127.425112,36.36477668,127.4472794,36.35777062,3443.68,6300
2024-01-31 14:06:00,127.3928288,36.42119465,127.3907853,36.34392866,11568.61,13300
2024-01-31 14:06:00,127.3148102,36.39190397,127.3428053,36.36875514,5352.48,8400
2024-01-31 14:06:00,127.4014802,36.39785352,127.4080367,36.32115046,10511.54,13500
2024-01-31 14:07:00,127.4365232,36.33274615,127.3420723,36.30753835,10988.78,13600
2024-01-31 14:09:00,127.3778247,36.29693515,127.3816528,36.31242172,2109.98,5000
2024-01-31 14:13:00,127.3459894,36.32517485,127.3898793,36.34900369,6095.38,8600
2024-01-31 14:13:00,127.4249213,36.35193844,127.4324044,36.34735388,2380.65,5300
2024-01-31 14:13:00,127.3565704,36.37228386,127.3398581,36.33648897,6612.11,8900
2024-01-31 14:14:00,127.4441525,36.35506686,127.4660744,36.28422041,9626.72,11900
2024-01-31 14:14:00,127.3802734,36.36705005,127.3897134,36.3494999,2998.05,6500
2024-01-31 14:15:00,127.4314545,36.32537941,127.4154764,36.31753011,1847.29,5400
2024-01-31 14:16:00,127.3404083,36.33910919,127.4427673,36.322949,15047.91,15600
2024-01-31 14:18:00,127.3936317,36.40052184,127.4156634,36.3173468,12053.1,14700
2024-01-31 14:18:00,127.3940423,36.37452551,127.3799287,36.35979939,2973.16,6400
2024-01-31 14:19:00,127.3865595,36.30555918,127.3985069,36.30751184,1376.33,4900
2024-01-31 14:19:00,127.4599478,36.29832928,127.4168259,36.31725024,5316.54,8300
2024-01-31 14:20:00,127.4416967,36.36803532,127.4194789,36.35044218,4377.17,7100
2024-01-31 14:20:00,127.378148,36.35358344,127.3442954,36.36094909,3843.04,6500
2024-01-31 14:20:00,127.3867323,36.35102306,127.4049113,36.39976631,7801.48,9900
2024-01-31 14:28:00,127.4372224,36.35093781,127.3890174,36.33105783,5982.7,8400
2024-01-31 14:28:00,127.4248203,36.34014138,127.4371749,36.35102656,2252.4,5700
2024-01-31 14:29:00,127.4364078,36.34942686,127.4224519,36.35760443,2745.69,5900
2024-01-31 14:31:00,127.3461225,36.35790644,127.3420362,36.36557677,1608.63,4600
2024-01-31 14:32:00,127.4195802,36.35032422,127.4450417,36.34635515,4641.26,7500
2024-01-31 14:33:00,127.3415951,36.33775136,127.3538113,36.36181911,4452.24,7200
2024-01-31 14:33:00,127.4554702,36.31081899,127.4275863,36.3292966,4405.4,7300
2024-01-31 14:33:00,127.4543362,36.35416994,127.4203887,36.32369914,5298.52,8100
2024-01-31 14:34:00,127.3869783,36.35777476,127.3495668,36.35997342,4273.52,6500
2024-01-31 14:35:00,127.4304823,36.33039551,127.4378029,36.34937359,2972.01,5700
2024-01-31 14:37:00,127.4437767,36.33069614,127.4049376,36.32217233,4343.94,7800
2024-01-31 14:38:00,127.3845398,36.34361613,127.4300538,36.35110431,5116.32,7900
2024-01-31 14:39:00,127.4141053,36.321169,127.3947808,36.33702495,2467.38,5700
2024-01-31 14:39:00,127.43628,36.34904812,127.431777,36.33974419,1558.66,4700
2024-01-31 14:42:00,127.4008576,36.3978535,127.4046092,36.32296246,10043.99,12700
2024-01-31 14:43:00,127.4114166,36.34460301,127.4208391,36.32423606,2840.21,6000
2024-01-31 14:44:00,127.3493773,36.35851703,127.3610211,36.35543698,1667.85,4600
2024-01-31 14:45:00,127.3548197,36.36168554,127.4335439,36.33173649,10512.14,12500
2024-01-31 14:45:00,127.4051138,36.33384406,127.3771049,36.34849993,3835.2,6900
2024-01-31 14:46:00,127.4338157,36.3227611,127.43775,36.31634285,1215.25,4700
2024-01-31 14:47:00,127.4091547,36.32147674,127.4076379,36.32780366,1115.62,4500
2024-01-31 14:48:00,127.3944021,36.33732339,127.4142812,36.36001985,3989.42,7800
2024-01-31 14:49:00,127.44566,36.3537372,127.4264858,36.32762587,4691.27,7500
2024-01-31 14:49:00,127.4430577,36.30974525,127.4569444,36.30706522,1935.06,4800
2024-01-31 14:50:00,127.3719835,36.33970783,127.4324149,36.33160523,7057.18,10000
2024-01-31 14:50:00,127.4366874,36.33580381,127.3874571,36.36496053,7004.36,8900
2024-01-31 14:51:00,127.3618441,36.35663865,127.3312007,36.35624115,3230.46,6400
2024-01-31 14:51:00,127.4186911,36.34244102,127.4379131,36.34941259,2192.24,5500
2024-01-31 14:51:00,127.4345203,36.31370416,127.4154819,36.31753717,2255.72,5700
2024-01-31 14:52:00,127.3383773,36.37122407,127.3448878,36.35868803,1937.81,5600
2024-01-31 14:53:00,127.4294708,36.35156814,127.4367358,36.33265117,2701.73,6000
2024-01-31 14:55:00,127.4339814,36.32879379,127.4581295,36.32808919,2520.0,5700
2024-01-31 14:55:00,127.4115983,36.3328877,127.3878368,36.4379345,14764.14,15500
2024-01-31 14:56:00,127.3463413,36.31249248,127.3806934,36.37593912,8731.91,11100
2024-01-31 14:57:00,127.4204599,36.32363135,127.3721518,36.33195094,9162.87,12100
2024-01-31 15:00:00,127.3374195,36.33369739,127.3015972,36.35724875,6800.66,9700
2024-01-31 15:00:00,127.4031321,36.32454741,127.4107712,36.31124461,2184.68,5900
2024-01-31 15:01:00,127.4343524,36.31400398,127.4241792,36.32493989,1840.36,4600
2024-01-31 15:01:00,127.4329985,36.33049649,127.4253665,36.3714796,5355.34,8800
2024-01-31 15:03:00,127.3805827,36.3597994,127.4324249,36.33157949,6828.93,9200
2024-01-31 15:05:00,127.4448672,36.36623714,127.4393237,36.36646184,653.5,4300
2024-01-31 15:08:00,127.3780151,36.35216694,127.398457,36.35578353,2285.74,5800
2024-01-31 15:08:00,127.3192811,36.33776256,127.3456699,36.36765949,4821.37,7300
2024-01-31 15:08:00,127.4385798,36.36703533,127.4321962,36.34969335,2434.03,5400
2024-01-31 15:09:00,127.4234131,36.43245651,127.3850509,36.44210622,7002.87,9200
2024-01-31 15:10:00,127.4331786,36.33189622,127.4260162,36.35668171,3681.07,6600
2024-01-31 15:11:00,127.4052351,36.31953806,127.4456249,36.35884978,6475.03,9900
2024-01-31 15:11:00,127.4030007,36.38620531,127.4320896,36.33245451,8978.71,10000
2024-01-31 15:12:00,127.4300658,36.34714042,127.4353843,36.32295115,3899.46,7100
2024-01-31 15:17:00,127.4474261,36.32277389,127.4323061,36.3319413,2158.8,5000
2024-01-31 15:18:00,127.4129115,36.33906202,127.4351362,36.3668923,4822.06,8000
2024-01-31 15:20:00,127.4284314,36.36099739,127.4498656,36.36012417,2189.24,5600
2024-01-31 15:22:00,127.4270158,36.34937459,127.4049113,36.39929714,7338.91,9200
2024-01-31 15:23:00,127.3387654,36.37204701,127.3359465,36.33364106,5283.38,8000
2024-01-31 15:25:00,127.3064151,36.36069655,127.3773761,36.35170426,7820.55,10400
2024-01-31 15:26:00,127.4258105,36.35617382,127.4348445,36.36254104,1411.61,4900
2024-01-31 15:27:00,127.4259552,36.36655706,127.3775102,36.35294519,5434.76,7700
2024-01-31 15:27:00,127.4271741,36.32914921,127.404949,36.32214558,3165.47,6900
2024-01-31 15:27:00,127.4331381,36.32295477,127.3799509,36.3543328,7234.51,10700
2024-01-31 15:35:00,127.3845558,36.43323307,127.4301463,36.45316402,5173.49,8000
2024-01-31 15:36:00,127.4402223,36.36578271,127.3893839,36.33798918,7217.0,11100
2024-01-31 15:36:00,127.4374232,36.36596027,127.4295727,36.36555477,868.97,4300
2024-01-31 15:37:00,127.4350684,36.36865283,127.353877,36.3606092,8628.49,11000
2024-01-31 15:37:00,127.3893633,36.43381455,127.4324103,36.33161712,15482.47,16100
2024-01-31 15:38:00,127.3750474,36.31866647,127.3832882,36.43130798,14342.52,16200
2024-01-31 15:39:00,127.3976118,36.40529349,127.4323972,36.33165362,11940.23,14000
2024-01-31 15:40:00,127.4279263,36.32942324,127.4136177,36.31236093,2801.26,6600
2024-01-31 15:41:00,127.4331155,36.33031164,127.381518,36.33948706,6611.06,10100
2024-01-31 15:42:00,127.3875371,36.39988399,127.4323645,36.33177325,11944.84,13700
2024-01-31 15:42:00,127.3464063,36.358503,127.3948305,36.33952332,5718.72,9100
2024-01-31 15:44:00,127.4320658,36.34845604,127.4242163,36.34942006,1780.07,4700
2024-01-31 15:44:00,127.3774542,36.34964223,127.4400562,36.30894088,8988.8,11000
2024-01-31 15:47:00,127.4268033,36.36277609,127.4284009,36.34995171,1727.65,4900
2024-01-31 15:48:00,127.3362585,36.33431406,127.3779815,36.35505319,6223.44,9200
2024-01-31 15:49:00,127.4252279,36.37906789,127.435873,36.36807569,2026.22,5600
2024-01-31 15:49:00,127.4099552,36.34437489,127.3779517,36.35046134,3666.79,7200
2024-01-31 15:49:00,127.3902703,36.36149525,127.3819602,36.35387639,2124.31,4800
2024-01-31 15:51:00,127.4568027,36.31918695,127.4299145,36.34575552,4445.47,7000
2024-01-31 15:52:00,127.4256547,36.44738131,127.3421337,36.30760789,30811.48,27500
2024-01-31 15:53:00,127.4596046,36.31728417,127.4524198,36.31965032,882.43,4300
2024-01-31 15:53:00,127.4475766,36.34679226,127.4495013,36.35550702,2059.89,5000
2024-01-31 15:54:00,127.4039894,36.32449563,127.4090521,36.31993582,1081.96,4300
2024-01-31 15:58:00,127.3775146,36.3521584,127.3588588,36.363075,2989.57,5800
2024-01-31 16:02:00,127.3826839,36.35277996,127.3895578,36.42453503,9408.68,11400
2024-01-31 16:02:00,127.398305,36.30739216,127.3977725,36.31948706,2393.25,5200
2024-01-31 16:03:00,127.3634888,36.3699143,127.3312134,36.35627263,4587.96,7100
2024-01-31 16:03:00,127.4597404,36.32089325,127.4569132,36.31078405,1439.76,4500
2024-01-31 16:03:00,127.4529006,36.35710458,127.3810536,36.31682773,8866.14,11800
2024-01-31 16:06:00,127.4093774,36.33375829,127.4272619,36.32918058,2128.22,5400
2024-01-31 16:06:00,127.3794806,36.35476539,127.3997151,36.35577883,2058.29,5100
2024-01-31 16:07:00,127.3880427,36.34670944,127.3880427,36.34670944,0.0,4300
2024-01-31 16:07:00,127.412132,36.33629143,127.3786213,36.3504297,4919.03,7300
2024-01-31 16:08:00,127.404164,36.32404673,127.3917434,36.3360073,2845.88,6900
2024-01-31 16:08:00,127.4455111,36.32052167,127.4323569,36.34223835,3218.65,6400
2024-01-31 16:11:00,127.3897774,36.35127932,127.4072659,36.3346034,3468.21,6900
2024-01-31 16:11:00,127.4593373,36.30877596,127.4253035,36.34945566,6640.83,9300
2024-01-31 16:12:00,127.4270353,36.35824208,127.436575,36.33274835,4360.55,6800
2024-01-31 16:14:00,127.359741,36.3659909,127.4323842,36.33170113,9230.63,11100
2024-01-31 16:15:00,127.3766401,36.36053081,127.4158505,36.3357335,6249.87,8800
2024-01-31 16:16:00,127.3983916,36.31575814,127.3765162,36.35185328,5116.34,8800
2024-01-31 16:16:00,127.4050036,36.38822037,127.426597,36.32743057,9219.36,10400
2024-01-31 16:17:00,127.4072491,36.34784318,127.4074724,36.3478877,927.16,4300
2024-01-31 16:18:00,127.4150979,36.35670456,127.4250721,36.32653216,4704.7,7400
2024-01-31 16:19:00,127.4254894,36.32853042,127.414895,36.32035167,1402.74,4900
2024-01-31 16:19:00,127.3375047,36.35377365,127.4216482,36.36231465,9022.24,11000
2024-01-31 16:21:00,127.428563,36.35552354,127.4371701,36.35103554,1861.29,4800
2024-01-31 16:21:00,127.3882522,36.35128389,127.3795036,36.36201022,1919.07,5300
2024-01-31 16:22:00,127.4267942,36.32707948,127.4411734,36.34793926,3405.21,6500
2024-01-31 16:23:00,127.3412341,36.29205012,127.386605,36.30569189,5718.63,8400
2024-01-31 16:24:00,127.4122626,36.34297725,127.3750179,36.34595995,3938.66,7300
2024-01-31 16:27:00,127.3865474,36.36471917,127.4324708,36.33146095,6441.61,8600
2024-01-31 16:27:00,127.343765,36.30472183,127.3268159,36.297412,2094.21,5200
2024-01-31 16:31:00,127.3347209,36.29253015,127.3768455,36.3578579,10553.46,12700
2024-01-31 16:32:00,127.3939717,36.33768461,127.4288879,36.32711404,4410.59,7100
2024-01-31 16:33:00,127.4489249,36.34958458,127.4576947,36.32040341,5646.92,8100
2024-01-31 16:33:00,127.4226746,36.32491041,127.336065,36.36202888,9871.16,13400
2024-01-31 16:35:00,127.423593,36.32783453,127.359958,36.35484526,7855.43,11400
2024-01-31 16:36:00,127.417709,36.3323452,127.3638077,36.35380965,6362.84,8700
2024-01-31 16:36:00,127.3751745,36.42059236,127.4082004,36.41674249,3745.26,6600
2024-01-31 16:37:00,127.3827697,36.33751968,127.4082696,36.4392603,17975.08,17900
2024-01-31 16:38:00,127.4334282,36.36180566,127.4453905,36.34377741,2646.52,6500
2024-01-31 16:38:00,127.3787882,36.35177506,127.3819901,36.35056436,964.74,4300
2024-01-31 16:39:00,127.4429182,36.30953126,127.4259092,36.31715064,1851.2,4600
2024-01-31 16:39:00,127.4235119,36.36862761,127.4060928,36.37106746,2351.67,5000
2024-01-31 16:40:00,127.318852,36.30498824,127.3406449,36.30736606,3260.43,6600
2024-01-31 16:42:00,127.3832626,36.30333098,127.4155599,36.31735635,3748.28,7000
2024-01-31 16:42:00,127.39748,36.32841423,127.3610631,36.35741149,5199.09,8500
2024-01-31 16:42:00,127.3716197,36.33418648,127.319303,36.33757646,6666.3,8800
2024-01-31 16:44:00,127.4375683,36.3660691,127.4260132,36.35045824,2979.32,6800
2024-01-31 16:45:00,127.4503284,36.34197318,127.4262347,36.36076817,3520.4,6900
2024-01-31 16:46:00,127.4057268,36.37260703,127.4283764,36.35550488,4691.24,7800
2024-01-31 16:47:00,127.4179054,36.3182215,127.3326651,36.33823651,9492.87,15000
2024-01-31 16:50:00,127.3794801,36.35477343,127.4000998,36.34571071,3261.74,7500
2024-01-31 16:54:00,127.3611165,36.35615782,127.3664989,36.35262811,867.22,4300
2024-01-31 16:55:00,127.3895525,36.42396215,127.428822,36.44968413,5803.56,8200
2024-01-31 16:56:00,127.3457044,36.31465786,127.3446349,36.33338916,2566.49,5600
2024-01-31 16:58:00,127.3902315,36.35606749,127.3935081,36.37515832,2395.47,5700
2024-01-31 17:00:00,127.3788202,36.38793764,127.4165234,36.36409731,6298.53,8900
2024-01-31 17:00:00,127.3890487,36.34171038,127.3952418,36.35442616,1988.08,5600
2024-01-31 17:01:00,127.4163836,36.31601212,127.4390208,36.31444873,2643.13,6500
2024-01-31 17:01:00,127.3886837,36.34670945,127.3893133,36.34150599,1177.2,4500
2024-01-31 17:01:00,127.4447531,36.35095761,127.4399857,36.36263782,2090.41,5700
2024-01-31 17:03:00,127.3672243,36.35034761,127.4371683,36.3510388,7712.14,11700
2024-01-31 17:03:00,127.4514618,36.31852417,127.4397437,36.34001036,3023.89,6000
2024-01-31 17:03:00,127.4018352,36.34829079,127.4374282,36.34697023,4228.74,8200
2024-01-31 17:04:00,127.360655,36.35366501,127.3789991,36.35209825,2052.1,5700
2024-01-31 17:04:00,127.4008272,36.3530063,127.453689,36.29814606,8281.99,10300
2024-01-31 17:05:00,127.3738051,36.32813887,127.3886334,36.33955889,1971.08,5800
2024-01-31 17:09:00,127.3380289,36.38061013,127.344357,36.36159854,2741.27,5800
2024-01-31 17:09:00,127.3927384,36.33787181,127.3791585,36.31514632,3028.55,5800
2024-01-31 17:11:00,127.3366172,36.33354345,127.3421078,36.33858945,1449.96,4300
2024-01-31 17:11:00,127.4040229,36.32254998,127.3822532,36.36738562,6678.31,10400
2024-01-31 17:12:00,127.4044525,36.44622359,127.4371536,36.3510663,12760.45,14700
2024-01-31 17:13:00,127.4347456,36.44771259,127.4291266,36.44937592,741.42,4300
2024-01-31 17:14:00,127.4204583,36.34250997,127.3927762,36.35355037,3490.96,6900
2024-01-31 17:14:00,127.3648796,36.37649711,127.4323174,36.33191195,9638.85,13200
2024-01-31 17:15:00,127.3907711,36.37575409,127.4323867,36.33169195,7297.8,10400
2024-01-31 17:17:00,127.3819672,36.35350867,127.3471202,36.32589938,5409.77,9300
2024-01-31 17:18:00,127.3472622,36.34226903,127.3840887,36.34335887,4583.47,6800
2024-01-31 17:19:00,127.4458285,36.36390948,127.4277488,36.3293558,5215.63,8900
2024-01-31 17:19:00,127.4350626,36.45127681,127.4098992,36.44760996,2825.58,5700
2024-01-31 17:21:00,127.4355019,36.45272708,127.4032982,36.43551694,4533.45,7700
2024-01-31 17:22:00,127.4437975,36.32331013,127.4565414,36.31821985,1772.59,4900
2024-01-31 17:22:00,127.3381037,36.36415,127.3867806,36.35896059,4604.42,7000
2024-01-31 17:23:00,127.4106361,36.35245742,127.4239586,36.32796975,4007.8,6900
2024-01-31 17:23:00,127.4440407,36.36263616,127.410342,36.37090609,3849.66,7800
2024-01-31 17:23:00,127.4366192,36.34698527,127.3767934,36.29623723,9341.86,12600
2024-01-31 17:24:00,127.4354948,36.36543568,127.4142366,36.35989735,2743.91,5900
2024-01-31 17:27:00,127.3895278,36.3136703,127.3895784,36.33414896,3654.39,6500
2024-01-31 17:28:00,127.3326198,36.34085162,127.3204105,36.36733452,4326.24,7300
2024-01-31 17:29:00,127.4450641,36.36425634,127.4452498,36.35310505,1610.82,5100
2024-01-31 17:30:00,127.4191918,36.36769913,127.4065206,36.31923554,6708.63,11800
2024-01-31 17:32:00,127.3867283,36.34747643,127.4212079,36.33058204,4512.87,7300
2024-01-31 17:32:00,127.4140306,36.44851584,127.4313333,36.45017739,1899.97,5400
2024-01-31 17:33:00,127.3884583,36.34901745,127.389853,36.35127868,288.68,4300
2024-01-31 17:35:00,127.4238622,36.3279341,127.3807793,36.33151555,4948.06,9000
2024-01-31 17:35:00,127.4485253,36.32200759,127.4306239,36.33045128,2374.2,5600
2024-01-31 17:35:00,127.3878372,36.35580834,127.4118095,36.36025985,3218.08,6300
2024-01-31 17:36:00,127.414256,36.3600184,127.438384,36.32060922,6094.26,9000
2024-01-31 17:36:00,127.3775093,36.35304017,127.4213255,36.32699987,6177.94,9700
2024-01-31 17:37:00,127.4355054,36.31226084,127.4232169,36.32805039,2483.96,5900
2024-01-31 17:38:00,127.3923785,36.33906004,127.4087581,36.33293098,2439.77,5300
2024-01-31 17:38:00,127.4098172,36.3513066,127.3958775,36.34779655,2500.71,5700
2024-01-31 17:39:00,127.3879128,36.35580834,127.3440224,36.35494058,4782.26,9400
2024-01-31 17:40:00,127.3455705,36.3209118,127.3407841,36.34663348,3693.23,6600
2024-01-31 17:41:00,127.3995222,36.44920842,127.3795036,36.36216056,13558.09,16100
2024-01-31 17:41:00,127.4453086,36.34996431,127.4241659,36.32635699,4671.11,8000
2024-01-31 17:41:00,127.3749545,36.3450964,127.3645914,36.35405971,2536.18,5500
2024-01-31 17:42:00,127.4317618,36.44852839,127.3829646,36.35346839,14641.26,15700
2024-01-31 17:43:00,127.3745733,36.33462317,127.3867917,36.30625115,4038.56,7300
2024-01-31 17:44:00,127.4446226,36.34487702,127.4349424,36.3401835,1011.72,4300
2024-01-31 17:45:00,127.3902256,36.35285234,127.4161325,36.36772451,4087.95,7200
