datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2024-01-25 11:29:00,127.4318335,36.36150913,127.4412209,36.35810966,1889.07,4900
2024-01-25 11:30:00,127.4304181,36.33622672,127.4207353,36.35755591,3597.63,6600
2024-01-25 11:31:00,127.408842,36.31585741,127.4266639,36.35905997,6908.41,10100
2024-01-25 11:32:00,127.3874791,36.35075464,127.3817218,36.34399061,1371.58,4700
2024-01-25 11:32:00,127.3962774,36.34996363,127.3794027,36.35290657,2633.43,6500
2024-01-25 11:33:00,127.4034089,36.33589216,127.3761719,36.34919427,3491.17,6500
2024-01-25 11:35:00,127.4435899,36.33038445,127.4622424,36.33657628,2657.07,5200
2024-01-25 11:36:00,127.4064523,36.40115211,127.3419661,36.35483275,10373.79,12500
2024-01-25 11:36:00,127.3755064,36.36169908,127.3793264,36.35273132,2963.25,6500
2024-01-25 11:38:00,127.391803,36.35621196,127.3066707,36.34420148,9092.04,11200
2024-01-25 11:39:00,127.4482532,36.33811374,127.4154793,36.31753378,4040.38,7000
2024-01-25 11:44:00,127.3786142,36.38392792,127.3829286,36.37588917,1932.82,5100
2024-01-25 11:44:00,127.4328927,36.33190369,127.4623299,36.33652817,5109.38,7800
2024-01-25 11:45:00,127.3310972,36.35598545,127.3993716,36.42456632,12662.25,14600
2024-01-25 11:45:00,127.4411888,36.34813068,127.4290482,36.35273433,2358.16,5500
2024-01-25 11:46:00,127.3724489,36.32504357,127.4275607,36.32928746,6237.68,9800
2024-01-25 11:47:00,127.4477223,36.33597151,127.4152603,36.35142561,4291.3,7600
2024-01-25 11:50:00,127.4040241,36.32254702,127.3629156,36.35567373,5784.75,8500
2024-01-25 11:50:00,127.3751473,36.34847526,127.3885033,36.34403058,1758.0,4800
2024-01-25 11:51:00,127.4329394,36.33190369,127.3875938,36.41397941,13452.77,14400
2024-01-25 11:53:00,127.4558272,36.33208788,127.4236599,36.32875684,4017.96,7100
2024-01-25 11:57:00,127.3383288,36.373541,127.3833836,36.37589293,7039.59,9400
2024-01-25 11:58:00,127.4627347,36.33639897,127.4367623,36.33266194,3750.68,6500
2024-01-25 12:00:00,127.4266455,36.32734541,127.437958,36.34942851,3975.19,6600
2024-01-25 12:04:00,127.3831955,36.34672602,127.3906432,36.34273267,1125.21,4300
2024-01-25 12:05:00,127.4232766,36.36090173,127.4026268,36.33140521,4634.25,7400
2024-01-25 12:06:00,127.4056279,36.32409223,127.4324119,36.331613,2918.61,6500
2024-01-25 12:06:00,127.3012741,36.35871694,127.369892,36.34365822,7985.23,10400
2024-01-25 12:06:00,127.3834092,36.33927669,127.3735906,36.34925912,2190.9,5000
2024-01-25 12:07:00,127.427926,36.36490765,127.4359336,36.36732736,1032.51,4300
2024-01-25 12:08:00,127.4224955,36.3485265,127.4148908,36.35863933,2290.43,5300
2024-01-25 12:09:00,127.4368406,36.3516433,127.436592,36.33259256,2815.38,5600
2024-01-25 12:09:00,127.3667411,36.33133135,127.3363363,36.35834236,6957.4,9800
2024-01-25 12:10:00,127.4509726,36.34685545,127.4275274,36.32580331,3913.15,7500
2024-01-25 12:10:00,127.4320353,36.3325759,127.4420355,36.34179098,1697.48,4400
2024-01-25 12:12:00,127.4424567,36.34879745,127.4368919,36.3515544,1284.92,4700
2024-01-25 12:14:00,127.3397212,36.34581948,127.347442,36.34233547,1115.31,4300
2024-01-25 12:16:00,127.4437108,36.34006331,127.4264923,36.32890048,2266.25,4900
2024-01-25 12:17:00,127.4119566,36.35969159,127.3488702,36.3544302,6567.6,9300
2024-01-25 12:17:00,127.3795867,36.37054632,127.3791846,36.35240505,2013.22,4900
2024-01-25 12:19:00,127.4500457,36.30424584,127.4171896,36.33246937,4641.1,7400
2024-01-25 12:19:00,127.4047758,36.33502554,127.3928799,36.34900092,3584.16,6400
2024-01-25 12:22:00,127.4034916,36.3315461,127.3921032,36.35975794,4598.92,7000
2024-01-25 12:22:00,127.387727,36.39973412,127.3791903,36.35241817,8621.64,10500
2024-01-25 12:22:00,127.4246603,36.32910401,127.3853777,36.37505747,7382.4,9300
2024-01-25 12:23:00,127.4328734,36.33190369,127.4304594,36.34621838,2393.31,5600
2024-01-25 12:23:00,127.4359768,36.33285641,127.3693655,36.3839801,11529.19,13400
2024-01-25 12:23:00,127.4487504,36.35915581,127.4366409,36.33261248,4117.46,6500
2024-01-25 12:23:00,127.3765751,36.33897909,127.3556535,36.3584817,5106.61,7400
2024-01-25 12:24:00,127.4363255,36.34906424,127.4330785,36.33037085,2758.82,6200
2024-01-25 12:24:00,127.3816503,36.30067134,127.3892176,36.35128391,7500.37,10300
2024-01-25 12:24:00,127.4303958,36.45255314,127.4074685,36.42962579,4467.36,6900
2024-01-25 12:25:00,127.444129,36.34068817,127.4554001,36.34827346,1660.98,4800
2024-01-25 12:25:00,127.3782477,36.32318133,127.4277408,36.32935278,5874.9,9000
2024-01-25 12:25:00,127.3857393,36.43262487,127.4120777,36.33501231,14168.62,15600
2024-01-25 12:27:00,127.3829762,36.3539914,127.4100818,36.3519209,3164.8,6200
2024-01-25 12:28:00,127.4031526,36.32664343,127.3876818,36.35777477,5156.27,7500
2024-01-25 12:28:00,127.3876551,36.34670943,127.3897842,36.42445011,11888.71,14100
2024-01-25 12:30:00,127.3791191,36.3522942,127.3607457,36.35283276,2829.14,6300
2024-01-25 12:33:00,127.3890864,36.35128391,127.3792639,36.33359913,2849.96,5700
2024-01-25 12:34:00,127.3952599,36.35994979,127.3788696,36.35189572,3325.24,6100
2024-01-25 12:34:00,127.4536174,36.35289576,127.4368015,36.37011614,3232.78,6000
2024-01-25 12:36:00,127.4293521,36.32640944,127.4463964,36.33610904,2186.18,5400
2024-01-25 12:37:00,127.4467633,36.32031595,127.4479102,36.30186145,2611.0,6200
2024-01-25 12:37:00,127.3864764,36.33490943,127.390214,36.3509654,2236.5,5700
2024-01-25 12:38:00,127.4224481,36.32452779,127.4372764,36.35083693,5337.65,8500
2024-01-25 12:38:00,127.3463769,36.35475485,127.4324383,36.33154484,9880.08,11700
2024-01-25 12:39:00,127.4284362,36.32113824,127.4547879,36.30556431,3544.24,6600
2024-01-25 12:39:00,127.3785278,36.36768964,127.4185147,36.34042087,5654.27,7700
2024-01-25 12:40:00,127.4252224,36.32843453,127.3990631,36.32023182,2744.71,5300
2024-01-25 12:41:00,127.377625,36.35161594,127.3897067,36.31413634,5419.87,7900
2024-01-25 12:42:00,127.4181171,36.3341891,127.3869379,36.32925337,3501.96,6200
2024-01-25 12:44:00,127.3890656,36.35977405,127.3615049,36.37732714,4425.72,7400
2024-01-25 12:45:00,127.3638498,36.36084756,127.3837549,36.29490974,9116.22,11500
2024-01-25 12:45:00,127.3774374,36.34961647,127.3883898,36.34950911,1808.43,5100
2024-01-25 12:48:00,127.3648331,36.34999578,127.3450222,36.35252099,2527.58,5800
2024-01-25 12:49:00,127.4367958,36.36364585,127.3417316,36.35456205,9638.4,12200
2024-01-25 12:49:00,127.3382637,36.30304228,127.3447308,36.30178326,936.13,4300
2024-01-25 12:50:00,127.3780691,36.3506518,127.3632163,36.35372948,1653.8,4600
2024-01-25 12:51:00,127.432959,36.33190369,127.348689,36.30446892,9312.43,11700
2024-01-25 12:51:00,127.4261988,36.35882531,127.43235,36.32679107,5097.36,7500
2024-01-25 12:51:00,127.4313841,36.3307397,127.4084313,36.41556123,13191.95,13600
2024-01-25 12:52:00,127.3689918,36.31330132,127.4610171,36.33096704,10629.24,13100
2024-01-25 12:53:00,127.4148286,36.33573651,127.38948,36.34137903,3187.13,5700
2024-01-25 12:57:00,127.4040027,36.32445875,127.3688032,36.33570209,4532.54,8700
2024-01-25 12:57:00,127.434432,36.31386005,127.4197969,36.30949748,2258.66,5300
2024-01-25 12:57:00,127.4583463,36.30288533,127.4241767,36.32543842,4684.71,8000
2024-01-25 12:58:00,127.3467401,36.35213324,127.3773736,36.35980143,3931.93,6700
2024-01-25 12:58:00,127.3780787,36.36594071,127.3775104,36.35293011,2010.55,5100
2024-01-25 12:58:00,127.365629,36.34819124,127.3575174,36.36209256,2139.75,6200
2024-01-25 13:02:00,127.4283169,36.32957165,127.3753991,36.34677327,6313.55,8700
2024-01-25 13:03:00,127.3893909,36.34144687,127.437818,36.34937893,5609.45,8400
2024-01-25 13:04:00,127.3940875,36.42375769,127.4290956,36.44962466,5854.91,7500
2024-01-25 13:04:00,127.3767784,36.35192055,127.3595977,36.37292233,4167.97,6900
2024-01-25 13:07:00,127.4247389,36.31513954,127.4645099,36.28791994,5270.77,7600
2024-01-25 13:07:00,127.4450475,36.3571592,127.4396204,36.35326271,1007.22,4300
2024-01-25 13:09:00,127.4096904,36.34548068,127.3940777,36.34584738,2094.89,5600
2024-01-25 13:09:00,127.4315942,36.31994706,127.4224698,36.32740721,1465.75,4800
2024-01-25 13:12:00,127.4124202,36.33528131,127.4103907,36.34404676,1608.39,4500
2024-01-25 13:12:00,127.378016,36.35358343,127.3650483,36.376249,3855.95,7100
2024-01-25 13:13:00,127.4006,36.42296639,127.4319779,36.33270362,14453.1,14000
2024-01-25 13:13:00,127.3744381,36.29940026,127.1500406,36.47515867,45339.98,42260
2024-01-25 13:15:00,127.3367008,36.35546619,127.3132085,36.391744,5263.51,8000
2024-01-25 13:15:00,127.3829867,36.35825938,127.3361616,36.3430266,5450.06,9000
2024-01-25 13:16:00,127.3712151,36.36995129,127.3388882,36.34299323,5319.58,7400
2024-01-25 13:17:00,127.4266334,36.32736664,127.4097662,36.34547763,2904.72,6200
2024-01-25 13:18:00,127.3739467,36.34506519,127.3511674,36.30465133,5845.76,8100
2024-01-25 13:19:00,127.4211865,36.3290844,127.3956408,36.31243387,3664.54,6800
2024-01-25 13:20:00,127.4086898,36.34223633,127.4125434,36.33386764,1307.68,4300
2024-01-25 13:21:00,127.3463335,36.312511,127.4504714,36.35900115,15233.54,16900
2024-01-25 13:21:00,127.3569232,36.36276834,127.3415946,36.35986141,1812.88,4600
2024-01-25 13:21:00,127.429834,36.32841637,127.4198374,36.32503399,1382.41,5200
2024-01-25 13:22:00,127.3997061,36.3409323,127.3892192,36.33516201,1459.76,4400
2024-01-25 13:22:00,127.4347508,36.3681478,127.4514451,36.34137862,4250.63,7100
2024-01-25 13:25:00,127.4327965,36.31977471,127.4246639,36.32316374,1096.03,4300
2024-01-25 13:27:00,127.4015996,36.32221556,127.3877878,36.35777477,5397.22,8500
2024-01-25 13:28:00,127.4251367,36.4381066,127.3825882,36.31870741,15769.69,16500
2024-01-25 13:28:00,127.36093,36.37660536,127.4318862,36.33290385,9905.49,10900
2024-01-25 13:28:00,127.3500495,36.36058613,127.3794874,36.35351094,4133.02,7000
2024-01-25 13:29:00,127.4652488,36.28586764,127.4336855,36.3315383,6166.67,8400
2024-01-25 13:30:00,127.4237656,36.44414565,127.3183782,36.37218613,18266.66,18100
2024-01-25 13:30:00,127.4615456,36.32781651,127.4434187,36.32924925,1738.01,4500
2024-01-25 13:31:00,127.4052131,36.33538502,127.3908651,36.32417658,2516.02,6200
2024-01-25 13:32:00,127.3977511,36.32194659,127.3241819,36.29922523,7555.52,10400
2024-01-25 13:33:00,127.3864447,36.32965284,127.4070304,36.33419518,2905.74,6300
2024-01-25 13:36:00,127.3442537,36.34747816,127.334226,36.33228523,2661.59,5700
2024-01-25 13:36:00,127.4334784,36.31929456,127.4154764,36.31753011,1805.45,5100
2024-01-25 13:37:00,127.338108,36.34699404,127.3786213,36.38545873,7301.5,9500
2024-01-25 13:39:00,127.4491391,36.34431474,127.4457673,36.3628848,2797.12,5500
2024-01-25 13:39:00,127.3804266,36.36733182,127.3794764,36.35570898,1362.79,4400
2024-01-25 13:39:00,127.4455212,36.33239768,127.4561845,36.30749053,3652.81,7100
2024-01-25 13:40:00,127.3030824,36.38149693,127.3074858,36.34978264,4259.16,7200
2024-01-25 13:41:00,127.3410374,36.34047012,127.3199218,36.31274113,5999.03,8100
2024-01-25 13:42:00,127.4329473,36.33190369,127.4377839,36.34936684,2755.69,6100
2024-01-25 13:44:00,127.4167624,36.31724888,127.4432183,36.32977497,2974.73,6200
2024-01-25 13:44:00,127.4571055,36.33285832,127.437274,36.35084128,3472.45,6300
2024-01-25 13:45:00,127.4322301,36.33213886,127.3691543,36.3182093,6714.95,10300
2024-01-25 13:45:00,127.3902527,36.35891753,127.3867283,36.34873012,1421.55,5300
2024-01-25 13:46:00,127.3751436,36.3564747,127.3871134,36.34670942,2082.89,5400
2024-01-25 13:47:00,127.4155175,36.35105344,127.4092708,36.33254478,2991.65,6100
2024-01-25 13:47:00,127.3954395,36.33647459,127.3997475,36.31879936,2604.16,5800
2024-01-25 13:48:00,127.3990661,36.34898205,127.3952274,36.35046753,499.71,4300
2024-01-25 13:50:00,127.4417578,36.3289902,127.3852631,36.3431316,6492.12,8600
2024-01-25 13:50:00,127.3915421,36.35199305,127.4045965,36.34756426,1562.28,4800
2024-01-25 13:51:00,127.4401569,36.36572752,127.4371343,36.35110228,2693.09,5600
2024-01-25 13:51:00,127.3328834,36.33170075,127.378362,36.35002839,5508.41,7800
2024-01-25 13:54:00,127.3189017,36.37218294,127.4156647,36.31725354,11595.86,15200
2024-01-25 13:54:00,127.3721444,36.31998875,127.3802205,36.33107596,1898.98,4700
2024-01-25 13:54:00,127.4365771,36.35223322,127.4334416,36.36180819,1409.9,4300
2024-01-25 13:55:00,127.3815432,36.38814975,127.3836612,36.42297466,4949.09,6900
2024-01-25 13:56:00,127.3867283,36.34818723,127.4114194,36.32337851,4574.92,7500
2024-01-25 13:57:00,127.4432722,36.34338885,127.4329383,36.34786655,2129.24,5300
2024-01-25 13:58:00,127.4497017,36.35698578,127.3790017,36.35034924,7964.56,10700
2024-01-25 13:58:00,127.4479824,36.33763413,127.4521528,36.35944748,2991.1,5400
2024-01-25 13:59:00,127.3151651,36.30135368,127.3365874,36.29694348,2454.81,5600
2024-01-25 14:03:00,127.4587873,36.29836802,127.456963,36.30674016,1061.84,4300
2024-01-25 14:05:00,127.4300014,36.3733702,127.3774418,36.3496233,7156.81,10100
2024-01-25 14:06:00,127.3867393,36.35209046,127.3812333,36.33928028,2377.79,5800
2024-01-25 14:07:00,127.3639925,36.30572385,127.3484873,36.30631758,2002.86,5600
2024-01-25 14:08:00,127.3775924,36.32990698,127.3841571,36.34284241,3347.6,6000
2024-01-25 14:09:00,127.3953406,36.34899263,127.3940023,36.32372416,4056.24,6900
2024-01-25 14:10:00,127.4585118,36.30109443,127.3709436,36.32374524,10388.51,13200
2024-01-25 14:10:00,127.3696851,36.32938987,127.4026102,36.32269889,3354.72,6500
2024-01-25 14:11:00,127.3036146,36.34592271,127.4369513,36.3514442,14388.14,16400
2024-01-25 14:11:00,127.3867485,36.4212171,127.378885,36.35191855,8783.42,10800
2024-01-25 14:12:00,127.3678774,36.32146878,127.3759235,36.31741838,1315.83,4700
2024-01-25 14:13:00,127.3885552,36.34670945,127.3985491,36.35578353,2197.89,5000
2024-01-25 14:14:00,127.4012029,36.34203394,127.3534833,36.30648968,6808.4,9400
2024-01-25 14:15:00,127.4511139,36.34849193,127.378902,36.35194365,7920.9,10500
2024-01-25 14:16:00,127.3825014,36.34417131,127.3770259,36.35183098,1349.65,4800
2024-01-25 14:16:00,127.3789428,36.35200586,127.3850828,36.34373513,1503.39,4800
2024-01-25 14:19:00,127.3022259,36.3593491,127.303666,36.34117763,2579.79,5400
2024-01-25 14:20:00,127.3804887,36.36733182,127.4324562,36.33149878,7506.53,9500
2024-01-25 14:21:00,127.3552057,36.37019906,127.3918772,36.35580008,4950.64,7500
2024-01-25 14:24:00,127.3755713,36.35234811,127.3457129,36.35904727,3844.11,6800
2024-01-25 14:24:00,127.3936082,36.32142053,127.416973,36.31725338,3172.89,6200
2024-01-25 14:24:00,127.3536794,36.30526396,127.4323762,36.33173048,7777.42,11100
2024-01-25 14:25:00,127.3935883,36.35170894,127.3854082,36.33764761,2244.53,6100
2024-01-25 14:26:00,127.3763942,36.34935887,127.3475273,36.36176603,3362.04,6900
2024-01-25 14:27:00,127.3808637,36.31760043,127.3874268,36.33682551,2916.29,6200
2024-01-25 14:27:00,127.4368976,36.35154446,127.3675857,36.34745751,8150.94,11000
2024-01-25 14:28:00,127.3498286,36.32091187,127.4005492,36.35047917,7571.3,10500
2024-01-25 14:29:00,127.4329074,36.33190369,127.4039976,36.32261272,4194.76,7000
2024-01-25 14:32:00,127.432116,36.32161677,127.4154764,36.31753011,2152.01,5500
2024-01-25 14:32:00,127.378267,36.35097296,127.3550651,36.35141554,4090.58,8200
2024-01-25 14:33:00,127.3024521,36.34042059,127.3538482,36.30965302,8070.13,10600
2024-01-25 14:37:00,127.3524687,36.35804864,127.4039944,36.32293062,6932.42,9900
2024-01-25 14:40:00,127.3535263,36.31031439,127.3399949,36.29900614,2305.73,5500
2024-01-25 14:42:00,127.3348386,36.29858434,127.3418035,36.29542313,1077.44,4300
2024-01-25 14:42:00,127.4251942,36.32631498,127.3786983,36.36281333,7462.26,10000
2024-01-25 14:43:00,127.3698408,36.3586593,127.3795875,36.35130838,1573.36,5000
2024-01-25 14:43:00,127.3475241,36.36177703,127.3180615,36.37218806,3280.29,6800
2024-01-25 14:46:00,127.4014318,36.30924173,127.3665836,36.34129666,6456.16,10200
2024-01-25 14:47:00,127.3969121,36.32632756,127.3620554,36.35783315,5409.2,8500
2024-01-25 14:49:00,127.3883587,36.3512839,127.3768649,36.35188926,1043.19,4300
2024-01-25 14:51:00,127.3717532,36.31929215,127.3532517,36.30642921,3231.83,5700
2024-01-25 14:55:00,127.3396846,36.30104764,127.4025876,36.32276437,6861.95,9100
2024-01-25 14:55:00,127.3530847,36.30555901,127.3272257,36.30052594,2423.06,5000
2024-01-25 14:56:00,127.4315556,36.33363219,127.3667911,36.30463556,7452.35,11400
2024-01-25 14:56:00,127.3846301,36.35517858,127.3712058,36.34759308,1898.63,4900
2024-01-25 14:59:00,127.3975585,36.32843524,127.3850751,36.34339364,2305.57,5700
2024-01-25 15:00:00,127.3502168,36.30230739,127.3422155,36.3055327,1131.57,4300
2024-01-25 15:01:00,127.3644551,36.36042897,127.3473817,36.3628028,1978.45,5000
2024-01-25 15:01:00,127.3617072,36.29388201,127.3433119,36.29351845,2843.26,5400
2024-01-25 15:02:00,127.3775707,36.35216693,127.3403442,36.33421013,5181.74,7800
2024-01-25 15:03:00,127.3179446,36.37338629,127.3495033,36.39059032,5564.07,7600
2024-01-25 15:04:00,127.3921438,36.33742426,127.440114,36.33983147,6397.51,9700
2024-01-25 15:05:00,127.3702304,36.34772108,127.3770772,36.35181242,1212.19,4400
2024-01-25 15:05:00,127.4253487,36.32847897,127.3798641,36.35357986,6988.11,11000
2024-01-25 15:06:00,127.3794816,36.35335218,127.3869002,36.35875056,1889.17,5400
2024-01-25 15:09:00,127.3850751,36.34339364,127.3850751,36.34339364,0.0,4300
2024-01-25 15:11:00,127.3501314,36.36403168,127.4040563,36.32294499,8166.52,11400
2024-01-25 15:13:00,127.3526621,36.36172367,127.4040368,36.32294047,7718.69,10900
2024-01-25 15:14:00,127.3997631,36.35279687,127.3766401,36.36002027,3506.45,6500
2024-01-25 15:16:00,127.3649391,36.30667703,127.35304,36.3466402,6932.08,8900
2024-01-25 15:16:00,127.3902141,36.34837622,127.3765748,36.33545326,2559.03,6400
2024-01-25 15:21:00,127.390516,36.37521557,127.4371259,36.35111809,6487.71,9200
2024-01-25 15:21:00,127.3406175,36.30874115,127.4027792,36.32220937,7031.91,9600
2024-01-25 15:24:00,127.365261,36.40142832,127.3673625,36.37404606,5594.0,7900
2024-01-25 15:24:00,127.3891976,36.3535503,127.4323015,36.33195325,6702.97,9300
2024-01-25 15:25:00,127.4434499,36.35116579,127.4071404,36.37311215,6369.73,8800
2024-01-25 15:27:00,127.3665021,36.34869211,127.3781538,36.36148218,2675.42,6300
2024-01-25 15:27:00,127.365797,36.30387981,127.3796991,36.35358145,6458.56,9000
2024-01-25 15:28:00,127.4330471,36.44600044,127.4290881,36.44971496,863.46,4400
2024-01-25 15:28:00,127.3439592,36.30474424,127.4324557,36.3314999,8866.5,11600
2024-01-25 15:30:00,127.384694,36.36222418,127.4323954,36.33165997,6742.19,9500
2024-01-25 15:31:00,127.3783342,36.33647598,127.4017739,36.32172712,2994.67,5700
2024-01-25 15:31:00,127.3738347,36.3518461,127.3684297,36.36159854,1575.97,4800
2024-01-25 15:31:00,127.3405765,36.29932292,127.3533961,36.31027575,2256.11,5600
2024-01-25 15:33:00,127.4103416,36.34458875,127.3781242,36.35074121,3724.32,7700
2024-01-25 15:33:00,127.3622141,36.35615784,127.4336881,36.32929669,8612.27,11500
2024-01-25 15:34:00,127.436083,36.33306663,127.4448819,36.35585098,3303.75,6700
2024-01-25 15:36:00,127.3615049,36.37739985,127.3917757,36.37574767,6288.24,10100
2024-01-25 15:37:00,127.390077,36.34090285,127.4477674,36.35372642,7116.2,10600
2024-01-25 15:39:00,127.3819786,36.35319791,127.4371301,36.35111026,6115.82,9400
2024-01-25 15:40:00,127.4541848,36.30792054,127.463039,36.28330317,3237.92,5900
2024-01-25 15:41:00,127.3794537,36.35312012,127.3911069,36.32048592,4623.23,7800
2024-01-25 15:42:00,127.3733091,36.3634405,127.4043005,36.34787006,4274.25,6800
2024-01-25 15:42:00,127.3863854,36.34670941,127.4100855,36.34129653,2937.16,5500
2024-01-25 15:44:00,127.3799243,36.35357928,127.4289026,36.33077184,5985.56,8600
2024-01-25 15:44:00,127.3971191,36.31833803,127.3370593,36.30254958,5772.44,8100
2024-01-25 15:46:00,127.3482597,36.31217512,127.3790621,36.35584776,7905.76,10000
2024-01-25 15:47:00,127.4219133,36.32795618,127.3756917,36.34142548,6870.74,10300
2024-01-25 15:48:00,127.4323072,36.33193839,127.3785778,36.33978289,6931.27,10300
2024-01-25 15:50:00,127.377689,36.35003492,127.3713959,36.34493635,925.6,4300
2024-01-25 15:53:00,127.4310941,36.3706835,127.425391,36.36644804,985.82,4300
2024-01-25 15:53:00,127.4090642,36.32144657,127.4229196,36.32499347,1310.47,4300
2024-01-25 15:53:00,127.3843788,36.32248741,127.3902527,36.35952384,6751.45,9400
2024-01-25 15:54:00,127.4156054,36.36345357,127.4229731,36.34761456,2966.24,6000
2024-01-25 15:54:00,127.4202024,36.44785682,127.3945507,36.41662057,7414.71,9900
2024-01-25 15:57:00,127.4242159,36.36637368,127.3720146,36.35117865,6035.36,8300
2024-01-25 15:58:00,127.429902,36.32748114,127.4238254,36.3253105,595.29,4300
2024-01-25 15:59:00,127.4252876,36.32584653,127.440943,36.35072998,4491.34,8200
2024-01-25 16:00:00,127.4537886,36.34773549,127.4372375,36.3509096,2182.61,5300
2024-01-25 16:00:00,127.3938759,36.34225664,127.3818666,36.35055887,2057.79,5600
2024-01-25 16:02:00,127.3370702,36.3084572,127.3485598,36.33955308,4650.9,7400
2024-01-25 16:02:00,127.3935885,36.32085405,127.3880792,36.34670944,3724.42,7500
2024-01-25 16:04:00,127.3794927,36.35453057,127.4308523,36.31902028,7063.93,11300
2024-01-25 16:06:00,127.4226821,36.3485249,127.4292165,36.32723532,3531.41,6500
2024-01-25 16:06:00,127.4049891,36.38973935,127.4320629,36.33251427,7715.72,10500
2024-01-25 16:08:00,127.4039778,36.39808713,127.3485516,36.38760368,6832.57,9100
2024-01-25 16:10:00,127.4097005,36.34547691,127.3827674,36.34902574,2798.51,6200
2024-01-25 16:10:00,127.4245831,36.32819906,127.4553715,36.33321485,3757.79,7000
2024-01-25 16:10:00,127.4274429,36.34940333,127.4555664,36.31128356,5710.7,8900
2024-01-25 16:16:00,127.3935774,36.35840401,127.3787543,36.35172491,2246.08,5500
2024-01-25 16:18:00,127.3378083,36.33585429,127.3795036,36.3614932,6095.39,8800
2024-01-25 16:18:00,127.3324095,36.34456168,127.353194,36.35766147,3161.94,6300
2024-01-25 16:21:00,127.3952232,36.34818405,127.4511915,36.35772385,7073.02,9900
2024-01-25 16:21:00,127.3909981,36.37575203,127.3746988,36.36735672,2344.03,5200
2024-01-25 16:22:00,127.3936889,36.4206803,127.4198794,36.32423772,15030.42,16500
2024-01-25 16:22:00,127.3735195,36.34506771,127.3722697,36.35101362,955.89,4300
2024-01-25 16:22:00,127.4042971,36.32372363,127.3451703,36.34179462,8268.23,10900
2024-01-25 16:23:00,127.4288848,36.32711288,127.3967855,36.34849272,4369.76,7400
2024-01-25 16:24:00,127.3770435,36.34983945,127.3352829,36.29633064,9333.72,12200
2024-01-25 16:24:00,127.3859821,36.37427275,127.4319965,36.33266239,7687.63,9900
2024-01-25 16:26:00,127.377846,36.35028974,127.3738517,36.34651232,769.46,4300
2024-01-25 16:27:00,127.3668681,36.38387125,127.3671229,36.36771361,4402.41,6800
2024-01-25 16:29:00,127.4263535,36.35112593,127.4395323,36.36463249,2658.6,6000
2024-01-25 16:30:00,127.4489092,36.33679565,127.4083973,36.40077399,9556.23,11500
2024-01-25 16:33:00,127.4476921,36.32001572,127.437694,36.349335,4799.04,6900
2024-01-25 16:33:00,127.4312092,36.37064442,127.4370333,36.33732572,4465.76,7400
2024-01-25 16:33:00,127.4489167,36.3367564,127.4314239,36.34701839,3009.55,6000
2024-01-25 16:34:00,127.4253974,36.32849841,127.3703011,36.34332931,6259.98,10100
2024-01-25 16:34:00,127.3712916,36.33989265,127.4323914,36.33167475,7238.39,10000
2024-01-25 16:36:00,127.3701087,36.36581765,127.3152123,36.39146955,7094.67,8900
2024-01-25 16:36:00,127.3671229,36.36771361,127.3425196,36.34836735,4169.33,7100
2024-01-25 16:38:00,127.4627377,36.28607469,127.3452403,36.34179015,15260.4,18700
2024-01-25 16:40:00,127.3921474,36.36264926,127.3811119,36.34540275,2744.74,6500
2024-01-25 16:40:00,127.3766493,36.35196727,127.3975723,36.35630845,2362.08,6100
2024-01-25 16:40:00,127.3812674,36.33930499,127.3733947,36.35092816,2373.84,6100
2024-01-25 16:40:00,127.4097249,36.34547664,127.4262889,36.36090536,2970.91,5700
2024-01-25 16:40:00,127.4170444,36.31725491,127.433656,36.33158994,2933.65,7100
2024-01-25 16:43:00,127.3430985,36.36222109,127.4071718,36.39784956,10453.42,12200
2024-01-25 16:44:00,127.433336,36.36200262,127.3977256,36.31764787,6920.99,10700
2024-01-25 16:47:00,127.3646462,36.36920159,127.3653301,36.35783545,2800.98,5900
2024-01-25 16:47:00,127.4286079,36.35268179,127.3898427,36.34109811,5636.5,9000
2024-01-25 16:49:00,127.442964,36.34410436,127.3806364,36.34067586,6962.8,10400
2024-01-25 16:50:00,127.4253762,36.36644557,127.3474908,36.34174435,11052.97,13300
2024-01-25 16:52:00,127.4340297,36.35624405,127.418959,36.33263162,4029.96,6900
2024-01-25 16:53:00,127.3416581,36.32999981,127.3461155,36.32528078,1589.9,4600
2024-01-25 16:54:00,127.4387491,36.36707111,127.3822258,36.37429314,6288.56,9300
2024-01-25 16:54:00,127.3439527,36.35770959,127.3435517,36.3733697,2230.33,5300
2024-01-25 16:55:00,127.3780726,36.35065756,127.3877362,36.3490252,1473.35,4400
2024-01-25 16:55:00,127.404902,36.40193856,127.3895717,36.43229946,4787.74,7000
2024-01-25 16:56:00,127.4398698,36.32688937,127.4551,36.33355635,2252.17,5100
2024-01-25 16:57:00,127.4323887,36.33183583,127.4377477,36.34935403,2679.11,5900
2024-01-25 17:00:00,127.4247115,36.32959118,127.4229666,36.33438099,716.81,4300
2024-01-25 17:00:00,127.3204018,36.38226237,127.3165343,36.37497419,1079.96,4300
2024-01-25 17:00:00,127.4539192,36.34425535,127.4297798,36.35964908,3371.4,6600
2024-01-25 17:01:00,127.3902141,36.34783615,127.4447158,36.36610774,6584.19,10300
2024-01-25 17:01:00,127.3867532,36.35321153,127.3844263,36.30273129,9025.03,12600
