datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2024-01-30 13:09:00,127.4333739,36.32984961,127.4381521,36.32110791,1058.98,4300
2024-01-30 13:09:00,127.4356657,36.34055745,127.380964,36.32881534,5703.51,8800
2024-01-30 13:11:00,127.319601,36.38310665,127.3645946,36.39709435,6802.33,8800
2024-01-30 13:11:00,127.4370055,36.3233012,127.4443821,36.33172424,1429.23,4300
2024-01-30 13:11:00,127.3357161,36.36462858,127.3403469,36.37551401,2032.12,5500
2024-01-30 13:13:00,127.4550596,36.35412018,127.4365493,36.33257514,3298.56,6000
2024-01-30 13:13:00,127.3904656,36.3512756,127.3803538,36.35366243,1233.4,4400
2024-01-30 13:14:00,127.3040203,36.35899289,127.4220877,36.32569235,12876.06,15800
2024-01-30 13:16:00,127.4019843,36.32216385,127.3819899,36.34729073,4163.28,6900
2024-01-30 13:17:00,127.3768253,36.30739894,127.3795036,36.36156769,11958.85,14300
2024-01-30 13:17:00,127.4240071,36.40768799,127.407321,36.43049706,3919.83,6000
2024-01-30 13:18:00,127.3326109,36.34471439,127.350155,36.36268054,3661.04,6600
2024-01-30 13:18:00,127.4305147,36.31889149,127.4367572,36.33537634,2626.79,6500
2024-01-30 13:19:00,127.3590976,36.37545086,127.3902141,36.34930802,5618.12,7700
2024-01-30 13:20:00,127.4479969,36.35449696,127.4322302,36.33105212,3988.37,7000
2024-01-30 13:21:00,127.3623973,36.3548215,127.3826475,36.3520837,2312.25,5500
2024-01-30 13:21:00,127.4330811,36.33190029,127.4155107,36.31757399,3611.62,6600
2024-01-30 13:22:00,127.4604605,36.32224301,127.4625882,36.32941458,1783.47,4700
2024-01-30 13:22:00,127.4300891,36.33243326,127.3855745,36.359794,6261.45,8800
2024-01-30 13:22:00,127.4415164,36.30789176,127.3848162,36.3513005,9344.29,12200
2024-01-30 13:24:00,127.3922754,36.41729323,127.391996,36.42526666,1588.79,4600
2024-01-30 13:25:00,127.3974153,36.34940191,127.3851813,36.33599335,2492.37,5900
2024-01-30 13:26:00,127.4087434,36.34755515,127.4323711,36.33174918,3315.6,5600
2024-01-30 13:27:00,127.3796253,36.33288294,127.3887311,36.3512839,3357.66,6600
2024-01-30 13:27:00,127.390214,36.35104543,127.3262148,36.38749129,9484.08,12000
2024-01-30 13:28:00,127.4605485,36.32959524,127.4049774,36.32207929,6198.46,8800
2024-01-30 13:28:00,127.3530246,36.39475986,127.3672626,36.38387126,2410.52,5200
2024-01-30 13:30:00,127.309412,36.35910603,127.3779148,36.35358343,7315.19,9900
2024-01-30 13:32:00,127.4159041,36.31738847,127.3973335,36.32035418,2558.09,6000
2024-01-30 13:33:00,127.430507,36.35385298,127.3297536,36.29734204,12555.56,15200
2024-01-30 13:33:00,127.3917963,36.36218835,127.3682534,36.34927517,3517.24,7000
2024-01-30 13:33:00,127.4645487,36.28784114,127.4371598,36.35105472,8861.79,10600
2024-01-30 13:33:00,127.3544293,36.36287137,127.3838737,36.28537264,20031.06,19400
2024-01-30 13:34:00,127.3198701,36.30618799,127.3035211,36.34195261,4770.41,7300
2024-01-30 13:34:00,127.4366267,36.33592963,127.4270082,36.39775195,7850.68,10000
2024-01-30 13:35:00,127.3389785,36.36098241,127.2983701,36.35093303,4605.54,7500
2024-01-30 13:36:00,127.4357547,36.32565366,127.3527253,36.35283253,10031.89,13000
2024-01-30 13:37:00,127.3861576,36.33701239,127.3653616,36.35426259,3478.62,6300
2024-01-30 13:38:00,127.3766292,36.38561251,127.3877697,36.35128389,4682.73,7900
2024-01-30 13:40:00,127.4453088,36.33971251,127.4475673,36.30354868,4973.18,7700
2024-01-30 13:40:00,127.4017486,36.33378243,127.4107017,36.33649409,1397.65,4500
2024-01-30 13:40:00,127.3889576,36.35128391,127.3829647,36.35303055,1394.6,4600
2024-01-30 13:42:00,127.4328731,36.33190369,127.3877969,36.35128389,5773.41,9100
2024-01-30 13:42:00,127.3877247,36.35874965,127.4371913,36.35099584,5287.59,7900
2024-01-30 13:44:00,127.3891288,36.34901025,127.3797732,36.36733181,2843.48,5800
2024-01-30 13:46:00,127.4106048,36.44669111,127.4299735,36.44735429,2400.52,5200
2024-01-30 13:48:00,127.4291856,36.36996364,127.405279,36.38490646,3242.66,6500
2024-01-30 13:48:00,127.3794792,36.3547899,127.3675368,36.34499958,2594.37,5500
2024-01-30 13:49:00,127.4086908,36.33297995,127.4089848,36.32535573,1358.21,5000
2024-01-30 13:49:00,127.3779148,36.35358343,127.3406345,36.30356176,8275.15,10000
2024-01-30 13:50:00,127.3899211,36.35355032,127.3803399,36.35446073,1248.72,4700
2024-01-30 13:51:00,127.378086,36.36655008,127.3825158,36.35130046,2249.26,4900
2024-01-30 13:52:00,127.4013725,36.33229103,127.4431226,36.32687467,5451.26,8200
2024-01-30 13:53:00,127.3708592,36.35689169,127.3628169,36.36719394,2544.93,5700
2024-01-30 13:53:00,127.3728408,36.3275896,127.3555748,36.29765464,5567.42,8000
2024-01-30 13:55:00,127.4263276,36.32617603,127.399436,36.34945098,4160.92,6700
2024-01-30 13:55:00,127.3113405,36.34258708,127.3467811,36.35212226,4491.43,7300
2024-01-30 13:56:00,127.3780897,36.36683805,127.3912612,36.41984175,7541.6,9300
2024-01-30 13:57:00,127.3882694,36.36495725,127.3416583,36.33039167,7194.48,9600
2024-01-30 13:57:00,127.3775147,36.35216069,127.4323308,36.33187697,6420.44,9200
2024-01-30 13:59:00,127.3799123,36.35210811,127.3655614,36.36687495,3333.02,6200
2024-01-30 13:59:00,127.378933,36.35979937,127.3472901,36.36116037,3081.14,5700
2024-01-30 13:59:00,127.3299097,36.39113272,127.3568473,36.36159686,6500.09,8300
2024-01-30 14:01:00,127.4040398,36.32250815,127.3165686,36.36551424,10560.86,13300
2024-01-30 14:01:00,127.4393467,36.44769222,127.4291221,36.44941629,1194.89,4300
2024-01-30 14:02:00,127.4236254,36.32784648,127.431748,36.3397417,2134.95,5300
2024-01-30 14:02:00,127.3892351,36.34932586,127.3761415,36.34780949,1342.9,4400
2024-01-30 14:04:00,127.435747,36.3507757,127.4266728,36.32729672,3939.74,7200
2024-01-30 14:06:00,127.3553253,36.36464003,127.426525,36.32755708,9869.46,11400
2024-01-30 14:06:00,127.4099125,36.3439265,127.4090696,36.340529,943.34,4300
2024-01-30 14:08:00,127.4055354,36.32815486,127.4333269,36.32734179,2957.73,6700
2024-01-30 14:09:00,127.4282381,36.36255968,127.3894054,36.4320179,12487.59,13600
2024-01-30 14:09:00,127.4291832,36.44914256,127.4845776,36.62175342,22294.23,26400
2024-01-30 14:10:00,127.3822394,36.36611863,127.373063,36.30566013,7538.79,10600
2024-01-30 14:10:00,127.4470344,36.33601844,127.4526121,36.33472114,764.2,4300
2024-01-30 14:11:00,127.37662,36.35409691,127.3878953,36.34670944,2167.66,5500
2024-01-30 14:11:00,127.4415855,36.32298666,127.4463591,36.33374726,1554.15,4600
2024-01-30 14:14:00,127.3654464,36.35325583,127.3755621,36.35037148,1359.99,4400
2024-01-30 14:15:00,127.3763829,36.31142905,127.4027179,36.32238681,2915.84,5600
2024-01-30 14:15:00,127.3360151,36.29964752,127.3735251,36.31838001,4837.99,8000
2024-01-30 14:15:00,127.3395868,36.30339158,127.4323811,36.33171241,9176.83,12100
2024-01-30 14:15:00,127.3092814,36.33481621,127.3238319,36.30055176,4607.75,6800
2024-01-30 14:16:00,127.3764575,36.35176636,127.3948766,36.34615963,2423.83,6600
2024-01-30 14:16:00,127.4254326,36.37488651,127.4292765,36.36275089,1441.12,4400
2024-01-30 14:17:00,127.4299542,36.33728849,127.4492581,36.34290814,2271.5,5600
2024-01-30 14:17:00,127.3386944,36.33323897,127.3270099,36.30045177,4996.86,7800
2024-01-30 14:17:00,127.3516812,36.35818136,127.3617577,36.3750139,3538.61,6200
2024-01-30 14:17:00,127.426753,36.32715334,127.4263442,36.3237072,509.64,4300
2024-01-30 14:17:00,127.4025457,36.3650501,127.4053238,36.32832974,5650.24,8500
2024-01-30 14:18:00,127.3666787,36.36940689,127.3994358,36.39257123,6143.37,7900
2024-01-30 14:18:00,127.4319303,36.3328076,127.4024922,36.37136963,6060.88,8800
2024-01-30 14:21:00,127.3951257,36.39971036,127.2416779,36.51301575,26086.55,27230
2024-01-30 14:22:00,127.3886616,36.34670945,127.3656059,36.34972829,2977.72,5800
2024-01-30 14:23:00,127.4133835,36.41684943,127.3824316,36.35430843,9819.83,11300
2024-01-30 14:24:00,127.4579824,36.30403776,127.4040314,36.32438184,6557.25,9600
2024-01-30 14:26:00,127.3333139,36.30211384,127.3558047,36.29945457,3181.86,6000
2024-01-30 14:26:00,127.4571668,36.33297284,127.4401185,36.32785867,2159.39,4900
2024-01-30 14:28:00,127.3942465,36.32441978,127.4119189,36.32555607,2529.97,5900
2024-01-30 14:32:00,127.3324005,36.33602919,127.3766611,36.3624831,6552.8,9400
2024-01-30 14:33:00,127.4152325,36.35460604,127.4156385,36.36602555,1393.8,4600
2024-01-30 14:34:00,127.4083619,36.39821129,127.3228578,36.38119972,11134.81,12800
2024-01-30 14:34:00,127.3745805,36.30965627,127.3788149,36.35181461,5555.33,8000
2024-01-30 14:35:00,127.4069786,36.34781619,127.4437426,36.33063841,4778.14,7400
2024-01-30 14:35:00,127.4129985,36.33752979,127.3920823,36.33930823,2675.95,5800
2024-01-30 14:37:00,127.4360626,36.34897103,127.4223625,36.36416735,3307.32,6100
2024-01-30 14:37:00,127.3566408,36.29626833,127.4116842,36.32427132,6926.33,9200
2024-01-30 14:38:00,127.3699307,36.35852278,127.4026504,36.39930441,7487.61,9700
2024-01-30 14:38:00,127.3163045,36.29993162,127.3328826,36.33166373,7018.59,8700
2024-01-30 14:38:00,127.4420486,36.32653257,127.4315169,36.36161372,4452.09,7400
2024-01-30 14:39:00,127.3385389,36.36431722,127.3193511,36.37477615,3427.16,7200
2024-01-30 14:39:00,127.3889307,36.42432791,127.4258777,36.44476806,5433.14,7900
2024-01-30 14:39:00,127.3667182,36.35108703,127.4210765,36.32784407,6598.0,9500
2024-01-30 14:42:00,127.3829869,36.35825003,127.3819648,36.3523885,713.31,4300
2024-01-30 14:43:00,127.4521186,36.35031129,127.3091992,36.33485012,15989.18,17400
2024-01-30 14:43:00,127.3767183,36.3277224,127.3864281,36.34670941,4009.55,7100
2024-01-30 14:45:00,127.4361764,36.33908069,127.4405751,36.35496394,2635.17,5800
2024-01-30 14:46:00,127.3508829,36.3128643,127.3513918,36.30076174,2362.9,5600
2024-01-30 14:50:00,127.3766917,36.37326625,127.3097389,36.38785789,7809.63,9800
2024-01-30 14:51:00,127.4392311,36.32832947,127.4312837,36.36753126,4994.01,7900
2024-01-30 14:51:00,127.4120585,36.35842881,127.4052236,36.32560028,5562.98,8800
2024-01-30 14:53:00,127.429629,36.3643061,127.3962774,36.34999365,4505.27,7200
2024-01-30 14:53:00,127.3689796,36.3634793,127.3924117,36.3354463,4628.29,7900
2024-01-30 14:54:00,127.387799,36.35128389,127.3911427,36.31532375,4778.8,8500
2024-01-30 14:56:00,127.4457986,36.30701949,127.4554343,36.30604131,1288.72,4500
2024-01-30 14:57:00,127.3151007,36.39132111,127.3606741,36.37133046,6987.84,9200
2024-01-30 14:57:00,127.4259026,36.44840986,127.3465101,36.35394264,16184.08,16300
2024-01-30 14:57:00,127.3795038,36.35413603,127.3599082,36.35224092,2680.81,5400
2024-01-30 15:01:00,127.3323195,36.33236851,127.3413685,36.35313323,3274.7,5700
2024-01-30 15:03:00,127.4126322,36.33928098,127.4064032,36.32901592,1608.46,4500
2024-01-30 15:03:00,127.3323189,36.33228519,127.437152,36.35106936,13722.0,15000
2024-01-30 15:09:00,127.3077684,36.4115905,127.4324601,36.33148862,17224.55,18600
2024-01-30 15:10:00,127.3044837,36.38772352,127.3545277,36.35950113,7475.28,9600
2024-01-30 15:11:00,127.3379227,36.35478256,127.3256799,36.3796321,4308.64,7600
2024-01-30 15:11:00,127.3925803,36.32651143,127.4083898,36.40059065,10195.89,11500
2024-01-30 15:11:00,127.3810684,36.35130352,127.4371529,36.35106758,6791.53,9300
2024-01-30 15:11:00,127.4068875,36.39342941,127.439538,36.36547814,5508.09,8900
2024-01-30 15:13:00,127.396679,36.39109869,127.4324591,36.33149129,10233.57,12500
2024-01-30 15:15:00,127.3843416,36.33955272,127.3892304,36.34841774,1559.97,4800
2024-01-30 15:15:00,127.3600561,36.36347409,127.4324213,36.33158873,9039.05,10300
2024-01-30 15:18:00,127.3091361,36.33487614,127.3819826,36.37431204,9134.4,11200
2024-01-30 15:21:00,127.4512641,36.33370632,127.4570104,36.30711256,4402.87,7600
2024-01-30 15:21:00,127.4531242,36.34857593,127.4692422,36.27331509,10291.91,11700
2024-01-30 15:23:00,127.3502447,36.35838767,127.4272064,36.32651469,10404.15,11900
2024-01-30 15:26:00,127.4009029,36.32337583,127.4170262,36.31725452,3370.12,6200
2024-01-30 15:27:00,127.3466588,36.35471902,127.3678202,36.36295084,2668.03,5400
2024-01-30 15:28:00,127.3791689,36.35130569,127.3783283,36.31731819,4420.19,6900
2024-01-30 15:32:00,127.3184058,36.38678916,127.3797417,36.35358104,7663.36,10600
2024-01-30 15:33:00,127.4069002,36.39124727,127.432011,36.33262999,9530.95,11100
2024-01-30 15:34:00,127.4328588,36.33190369,127.4227323,36.32137114,2827.53,6400
2024-01-30 15:35:00,127.3771754,36.34921447,127.3884595,36.31846007,4540.82,6800
2024-01-30 15:36:00,127.4374221,36.36199944,127.393949,36.30529674,9626.18,13000
2024-01-30 15:39:00,127.4230624,36.35872591,127.4371831,36.35101125,1994.9,4800
2024-01-30 15:43:00,127.4362979,36.34905446,127.4353104,36.36539661,4143.02,8100
2024-01-30 15:43:00,127.4354974,36.45273593,127.4893305,36.64722713,25816.44,31210
2024-01-30 15:44:00,127.3897788,36.39035426,127.4324191,36.33159442,10568.38,12700
2024-01-30 15:45:00,127.3802148,36.31313162,127.3725892,36.31610387,1348.74,4600
2024-01-30 15:47:00,127.4323319,36.33187421,127.3577495,36.36396219,8676.85,11000
2024-01-30 15:47:00,127.3770419,36.36116584,127.3579554,36.36358213,2523.87,6000
2024-01-30 15:47:00,127.4326271,36.33187922,127.4188396,36.35075173,2786.48,5800
2024-01-30 15:48:00,127.3901708,36.39027852,127.3992223,36.39870337,3113.69,6600
2024-01-30 15:52:00,127.3908459,36.37575341,127.3743894,36.35039626,4282.66,6900
2024-01-30 15:52:00,127.3846029,36.3310936,127.4023508,36.32012974,2365.7,5200
2024-01-30 15:55:00,127.3848251,36.3513005,127.4117883,36.32498082,4484.8,8500
2024-01-30 15:56:00,127.3709666,36.32374524,127.3499706,36.30563143,3770.38,6400
2024-01-30 15:57:00,127.3522605,36.38791789,127.4152894,36.4473966,9921.35,11000
2024-01-30 15:57:00,127.3889909,36.34176192,127.3726142,36.34766049,1891.49,4900
2024-01-30 15:57:00,127.4170858,36.34839191,127.4205725,36.35867736,1925.62,4900
2024-01-30 15:57:00,127.4280925,36.3516326,127.4371657,36.33899994,1881.98,5200
2024-01-30 16:01:00,127.3630692,36.36683742,127.3417467,36.35397573,3997.78,6400
2024-01-30 16:03:00,127.3881842,36.34670944,127.3947912,36.31616505,4312.06,8200
2024-01-30 16:03:00,127.4712675,36.27021673,127.3800744,36.35230568,14013.76,15600
2024-01-30 16:06:00,127.459116,36.3293985,127.3892365,36.34939111,8038.72,11000
2024-01-30 16:06:00,127.398564,36.3862632,127.427267,36.34985421,8021.77,10200
2024-01-30 16:07:00,127.3522679,36.30752375,127.3788025,36.30263339,3042.84,6000
2024-01-30 16:07:00,127.433704,36.33960186,127.3944268,36.37604503,7074.14,9100
2024-01-30 16:13:00,127.3996834,36.35075083,127.3867283,36.34979641,1422.39,4600
2024-01-30 16:18:00,127.3367569,36.36219816,127.3680734,36.36265865,3272.23,5800
2024-01-30 16:19:00,127.4306042,36.34634137,127.3918059,36.33952818,4525.79,7200
2024-01-30 16:19:00,127.4069525,36.32700528,127.3610838,36.35344263,5370.08,8100
2024-01-30 16:21:00,127.3432756,36.29560647,127.3785567,36.29842616,5063.14,7700
2024-01-30 16:23:00,127.4241997,36.34888212,127.4309957,36.3707993,3359.41,6800
2024-01-30 16:24:00,127.3807811,36.35130446,127.4372484,36.35088925,6819.4,9800
2024-01-30 16:24:00,127.3899611,36.42696241,127.382447,36.43054808,1165.52,4300
2024-01-30 16:25:00,127.423898,36.37883382,127.4324021,36.33163843,6204.8,8800
2024-01-30 16:28:00,127.4600735,36.33000398,127.4401231,36.36373304,5615.5,7800
2024-01-30 16:33:00,127.3879347,36.34670944,127.3819471,36.37431529,4031.42,7500
2024-01-30 16:34:00,127.3874637,36.35128595,127.3789549,36.35130359,762.26,4300
2024-01-30 16:34:00,127.3865192,36.42626797,127.3929764,36.41599556,2155.11,5200
2024-01-30 16:34:00,127.3899215,36.34949682,127.3562563,36.36346067,4480.68,7700
2024-01-30 16:38:00,127.3727068,36.3622573,127.3464236,36.31229625,7614.27,11300
2024-01-30 16:38:00,127.3998726,36.32647301,127.3914818,36.33792535,1757.92,5500
2024-01-30 16:38:00,127.3794787,36.35953033,127.3872255,36.35874964,1019.06,4300
2024-01-30 16:41:00,127.3797302,36.30349765,127.3948449,36.3405869,5320.5,8100
2024-01-30 16:44:00,127.3556109,36.35342398,127.3620554,36.35646138,877.56,4300
2024-01-30 16:45:00,127.393513,36.37632106,127.4008101,36.32415542,6302.27,9600
2024-01-30 16:46:00,127.3803485,36.35349398,127.3836475,36.34482034,1257.81,4500
2024-01-30 16:46:00,127.4306157,36.32891341,127.4265196,36.31799954,1795.48,4900
2024-01-30 16:47:00,127.3369444,36.30965467,127.3363075,36.29930419,1437.26,4500
2024-01-30 16:48:00,127.3924945,36.41859758,127.3896278,36.42407891,1531.18,4600
2024-01-30 16:50:00,127.3745394,36.35032185,127.4381208,36.31437668,8334.19,13100
2024-01-30 16:53:00,127.37121,36.33409926,127.3692447,36.34751294,1911.95,4800
2024-01-30 16:55:00,127.4222349,36.32226238,127.3947885,36.37571849,7539.06,10100
2024-01-30 16:58:00,127.3601799,36.38461325,127.3795062,36.36528413,3996.91,6600
2024-01-30 16:58:00,127.3647397,36.35165828,127.376479,36.35011061,1710.56,4600
2024-01-30 16:58:00,127.4253621,36.35902499,127.3902278,36.35512394,3467.17,6600
2024-01-30 16:59:00,127.4329266,36.33190369,127.3201121,36.29925866,12455.01,15500
2024-01-30 17:02:00,127.4345278,36.31099702,127.3823337,36.34382195,7557.43,10800
2024-01-30 17:04:00,127.3808985,36.36733183,127.3677614,36.34494201,3488.01,7700
2024-01-30 17:04:00,127.3975278,36.41662631,127.3939228,36.37834139,6670.84,9400
2024-01-30 17:04:00,127.4008101,36.32415542,127.3748177,36.31073201,2988.46,5900
2024-01-30 17:04:00,127.3702931,36.32377933,127.3897344,36.34118515,2741.24,6800
2024-01-30 17:05:00,127.3976037,36.34899159,127.4253027,36.36044194,3633.13,6800
2024-01-30 17:05:00,127.3456707,36.31487312,127.3369916,36.35260747,5602.64,8600
2024-01-30 17:06:00,127.3649944,36.3762606,127.3761658,36.3521383,3555.98,6900
2024-01-30 17:06:00,127.3772095,36.35054846,127.3781391,36.32286734,3942.21,7000
2024-01-30 17:07:00,127.3334288,36.29216392,127.3495577,36.30553461,2651.53,5600
2024-01-30 17:08:00,127.3822565,36.3690419,127.3905705,36.34900088,3195.89,6500
2024-01-30 17:10:00,127.3890393,36.3535503,127.3531956,36.36172123,4096.17,7700
2024-01-30 17:11:00,127.4291325,36.44936964,127.4318607,36.43211629,2861.35,5300
2024-01-30 17:13:00,127.3871498,36.33708141,127.4049364,36.3961858,9658.93,11500
2024-01-30 17:15:00,127.4181858,36.32947956,127.4012882,36.30990053,3386.67,6700
2024-01-30 17:16:00,127.445789,36.33065215,127.4346088,36.32771813,2124.94,6000
2024-01-30 17:16:00,127.3388554,36.37819662,127.3469691,36.35779512,3327.51,7400
2024-01-30 17:19:00,127.437566,36.31827921,127.4523145,36.30917805,2762.01,5400
2024-01-30 17:19:00,127.3494448,36.35850703,127.3561769,36.37150934,2987.25,5800
2024-01-30 17:19:00,127.3527397,36.30504569,127.3391987,36.29642518,1866.72,5000
2024-01-30 17:23:00,127.369688,36.32245454,127.3478152,36.35532468,6256.0,9900
2024-01-30 17:24:00,127.3721301,36.33451182,127.381558,36.34573574,2287.7,5400
2024-01-30 17:24:00,127.381641,36.35979928,127.3888751,36.42353329,9733.06,12000
2024-01-30 17:27:00,127.3727131,36.34835574,127.3924258,36.33901974,2370.54,5100
2024-01-30 17:28:00,127.3368434,36.29925333,127.3423114,36.35597907,6711.88,8800
2024-01-30 17:28:00,127.3820679,36.34384777,127.3752984,36.35002504,1342.42,4700
2024-01-30 17:29:00,127.3702456,36.35042774,127.318422,36.31596409,9167.55,11000
2024-01-30 17:30:00,127.4570898,36.30768631,127.3206599,36.33763434,17715.25,24300
2024-01-30 17:31:00,127.3378657,36.35859112,127.3436179,36.37076409,1856.61,5300
2024-01-30 17:31:00,127.3582012,36.36617453,127.3376421,36.35878213,2846.32,5700
2024-01-30 17:31:00,127.3415863,36.35537445,127.3136132,36.39183809,5781.39,9600
2024-01-30 17:32:00,127.4284535,36.32114468,127.4456815,36.31370232,2650.79,5400
2024-01-30 17:33:00,127.4417086,36.36397969,127.4498248,36.35531611,1794.08,4900
2024-01-30 17:33:00,127.3564419,36.36431484,127.3367842,36.29782138,9035.97,12000
2024-01-30 17:35:00,127.4360601,36.33308694,127.4397369,36.32862042,680.51,4300
2024-01-30 17:35:00,127.3874467,36.30496376,127.4458729,36.32431763,6202.44,8900
2024-01-30 17:35:00,127.3508384,36.35830312,127.3766401,36.35943661,2859.47,5500
2024-01-30 17:36:00,127.3873748,36.31999276,127.3953335,36.32431804,1214.38,4300
2024-01-30 17:36:00,127.3964653,36.35578412,127.3892437,36.35145514,1081.09,4400
2024-01-30 17:40:00,127.442436,36.32921669,127.448811,36.35334367,3234.18,6400
2024-01-30 17:41:00,127.3792957,36.32975708,127.3736683,36.34751138,2445.49,5400
2024-01-30 17:41:00,127.450415,36.35637541,127.3989131,36.35495408,5792.08,9800
2024-01-30 17:41:00,127.3788602,36.35188171,127.3685046,36.34474007,2017.82,4800
2024-01-30 17:41:00,127.3996812,36.44133719,127.3892468,36.42503819,2594.62,5900
2024-01-30 17:42:00,127.3950981,36.32498386,127.3499066,36.32565297,5459.19,9500
2024-01-30 17:43:00,127.3156004,36.30185008,127.3760098,36.28499308,8453.14,9700
2024-01-30 17:43:00,127.4280068,36.35212137,127.4291326,36.44936898,11778.7,12900
2024-01-30 17:43:00,127.3819681,36.35289097,127.3282384,36.36359801,6510.96,10100
2024-01-30 17:44:00,127.3366299,36.35466173,127.3935164,36.3767439,7299.85,9900
2024-01-30 17:45:00,127.3889513,36.34950912,127.3646288,36.35664275,3324.9,6800
2024-01-30 17:45:00,127.3878421,36.35874947,127.376107,36.35121282,2294.47,5600
2024-01-30 17:45:00,127.3589211,36.38515496,127.3445666,36.34024227,7604.49,12400
2024-01-30 17:46:00,127.345063,36.35497174,127.3162791,36.36619655,3862.92,7000
2024-01-30 17:47:00,127.3811429,36.37444364,127.3508137,36.35719643,4787.04,7900
2024-01-30 17:48:00,127.3885008,36.36221347,127.4323781,36.33172347,6207.96,9300
2024-01-30 17:49:00,127.373333,36.34898709,127.4121251,36.33548323,5032.12,8400
2024-01-30 17:50:00,127.4625397,36.31781843,127.4268086,36.3270538,4002.07,7700
2024-01-30 17:50:00,127.3903496,36.42457925,127.3338389,36.33609594,13684.77,18200
2024-01-30 17:51:00,127.3473267,36.34420902,127.3631137,36.353726,2003.4,4700
2024-01-30 17:53:00,127.4332174,36.33012945,127.4241143,36.4006137,8811.98,11900
2024-01-30 17:55:00,127.4464668,36.35666943,127.436882,36.36334552,1693.97,5200
2024-01-30 17:56:00,127.4377047,36.3660268,127.4473262,36.35631106,1745.09,4800
2024-01-30 17:57:00,127.3638209,36.35381277,127.3693123,36.34882294,1352.12,4400
2024-01-30 17:58:00,127.3653557,36.3561414,127.3774149,36.35980061,1466.35,4700
2024-01-30 17:59:00,127.3213059,36.31326199,127.3435042,36.35889961,7425.57,9200
2024-01-30 18:02:00,127.3296177,36.3905609,127.3176225,36.38698891,2527.89,5600
2024-01-30 18:03:00,127.3761043,36.35477472,127.3996244,36.34331839,3965.99,9500
2024-01-30 18:03:00,127.3061074,36.3737108,127.3404096,36.35404244,5071.24,7800
2024-01-30 18:04:00,127.3789226,36.28961007,127.3772628,36.3223098,4790.02,8200
2024-01-30 18:05:00,127.3850896,36.34581445,127.3411773,36.30021114,9412.18,13300
2024-01-30 18:06:00,127.3699448,36.35330471,127.3904715,36.31617786,5711.07,9300
2024-01-30 18:06:00,127.4488541,36.35361052,127.4445671,36.36280919,1470.87,4700
2024-01-30 18:07:00,127.3794787,36.35960452,127.431875,36.33237354,6870.88,9500
2024-01-30 18:08:00,127.3322185,36.29108562,127.3397938,36.30015346,1768.26,5000
2024-01-30 18:08:00,127.3451806,36.32591453,127.427906,36.35271099,12063.48,14800
2024-01-30 18:09:00,127.4294921,36.35334697,127.4506445,36.35036201,3243.36,6700
2024-01-30 18:10:00,127.3875618,36.3647156,127.3390006,36.35422691,6314.75,10300
2024-01-30 18:10:00,127.3875951,36.35874965,127.3390211,36.34391907,6685.13,12800
2024-01-30 18:10:00,127.3467568,36.35212876,127.37489,36.36693863,3407.54,5900
2024-01-30 18:11:00,127.4038791,36.39641272,127.3667776,36.34349568,9087.09,13600
2024-01-30 18:11:00,127.4361768,36.33242868,127.4377135,36.34934191,2542.05,5800
2024-01-30 18:14:00,127.4084558,36.32579335,127.4509714,36.34827223,5551.86,9600
2024-01-30 18:15:00,127.4152563,36.33360311,127.4273756,36.32922126,1486.97,4400
2024-01-30 18:16:00,127.4388052,36.36507951,127.4498656,36.35538986,1714.93,4800
2024-01-30 18:16:00,127.4326425,36.35434437,127.4161504,36.36283302,2577.78,5800
2024-01-30 18:16:00,127.4329856,36.3632523,127.3892561,36.3521595,5396.9,9900
2024-01-30 18:16:00,127.4157665,36.44668266,127.4273116,36.44337563,1921.62,5100
2024-01-30 18:17:00,127.3982473,36.3538421,127.3908337,36.34133059,2191.03,6400
2024-01-30 18:17:00,127.340422,36.3391149,127.3674436,36.35381262,4051.28,6700
2024-01-30 18:18:00,127.3505164,36.35723602,127.4305701,36.36740198,8667.77,12800
2024-01-30 18:19:00,127.3462629,36.35226097,127.3825918,36.3759025,4658.82,7100
2024-01-30 18:19:00,127.3794763,36.35570521,127.4241997,36.34869264,4980.52,9000
2024-01-30 18:19:00,127.4338588,36.35419752,127.4414386,36.35110089,915.7,4300
2024-01-30 18:20:00,127.3207745,36.33727242,127.4302451,36.43110003,19281.18,22800
2024-01-30 18:20:00,127.3358095,36.2999535,127.3178408,36.31574736,3321.69,6100
2024-01-30 18:20:00,127.4377135,36.34934191,127.4456583,36.33380812,2541.41,6500
2024-01-30 18:22:00,127.4288409,36.32709627,127.4288409,36.32709627,0.0,4300
2024-01-30 18:22:00,127.4000119,36.34550149,127.4379421,36.34779744,4730.27,8800
2024-01-30 18:23:00,127.4504636,36.35027574,127.3887947,36.34670945,7458.63,11800
2024-01-30 18:25:00,127.3785148,36.36769278,127.403977,36.32268787,6247.99,11700
2024-01-30 18:26:00,127.3803955,36.31924595,127.3797407,36.29746818,3003.39,6400
2024-01-30 18:26:00,127.339352,36.37274243,127.3876892,36.35287467,6141.86,10400
2024-01-30 18:27:00,127.3447594,36.30482312,127.3716892,36.32373692,4645.53,7700
2024-01-30 18:27:00,127.335246,36.36250795,127.3735412,36.35124201,4595.45,7900
2024-01-30 18:27:00,127.4119322,36.41681649,127.3863485,36.42060901,3340.48,5800
