datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2023-05-28 08:45:00,127.4092764,36.32713912,127.393555,36.33950974,2330.78,4200
2023-05-28 08:46:00,127.4350958,36.35500741,127.440622,36.33150642,3538.15,5400
2023-05-28 08:49:00,127.3563833,36.36792356,127.3727793,36.3622573,2553.36,4200
2023-05-28 08:49:00,127.3712668,36.31669408,127.4324162,36.3316021,7817.31,9000
2023-05-28 08:50:00,127.4261898,36.43783043,127.4030943,36.36512975,10241.53,10000
2023-05-28 08:51:00,127.3392841,36.30062205,127.3780698,36.28937698,6310.2,7300
2023-05-28 08:52:00,127.3471683,36.34420902,127.3690834,36.36227044,3390.55,4900
2023-05-28 08:53:00,127.447313,36.35474736,127.4508796,36.35716668,545.47,3300
2023-05-28 08:54:00,127.3785889,36.37899557,127.372689,36.36225729,2442.84,4100
2023-05-28 08:54:00,127.3927131,36.37615072,127.3829333,36.37588921,1153.23,3300
2023-05-28 09:00:00,127.4414423,36.36769896,127.3939546,36.33883684,6829.39,8100
2023-05-28 09:00:00,127.4570971,36.33129586,127.4005374,36.35577401,7603.61,8600
2023-05-28 09:02:00,127.393513,36.37601783,127.3774161,36.35980059,3414.53,5100
2023-05-28 09:03:00,127.3670179,36.3561409,127.3359896,36.36008727,3411.35,5000
2023-05-28 09:03:00,127.4386895,36.36819351,127.4003149,36.35466704,4519.69,6100
2023-05-28 09:08:00,127.3858712,36.29780263,127.4016831,36.31263041,2852.02,4700
2023-05-28 09:09:00,127.3743292,36.36034129,127.3795279,36.36725894,1203.6,3300
2023-05-28 09:10:00,127.4475509,36.34891743,127.4233672,36.35968603,2900.14,4200
2023-05-28 09:11:00,127.3433776,36.35342198,127.3719791,36.339709,4571.59,5600
2023-05-28 09:13:00,127.423634,36.32784969,127.4328627,36.35947271,5543.02,7200
2023-05-28 09:14:00,127.3981494,36.35125979,127.4280241,36.35143326,3299.84,4800
2023-05-28 09:14:00,127.3326088,36.34915053,127.3484972,36.35649248,2637.96,4700
2023-05-28 09:15:00,127.3829647,36.35253509,127.4039781,36.32266128,4523.01,5900
2023-05-28 09:15:00,127.3765758,36.32413096,127.448069,36.3377881,8475.4,10200
2023-05-28 09:16:00,127.3784454,36.36550701,127.3338877,36.33228522,7641.2,8400
2023-05-28 09:19:00,127.4270384,36.3567106,127.4207221,36.35032587,1563.47,3300
2023-05-28 09:21:00,127.4018005,36.31643014,127.4289208,36.32712651,2992.87,4900
2023-05-28 09:21:00,127.3935845,36.36087194,127.3952274,36.35077764,1363.53,3700
2023-05-28 09:24:00,127.3927915,36.3512708,127.4061873,36.32293725,4482.5,6300
2023-05-28 09:25:00,127.3702586,36.33532449,127.4131505,36.32545345,4533.91,7300
2023-05-28 09:27:00,127.400152,36.3502204,127.380203,36.35261016,2158.96,4100
2023-05-28 09:27:00,127.4276876,36.35412411,127.4653362,36.32738246,5756.88,7300
2023-05-28 09:29:00,127.4283834,36.34998747,127.3952603,36.35992722,3895.87,5200
2023-05-28 09:30:00,127.4439321,36.35047668,127.4401086,36.36586864,2369.11,4100
2023-05-28 09:32:00,127.3596033,36.3733104,127.3927018,36.36120075,4297.35,5900
2023-05-28 09:32:00,127.4368423,36.35396635,127.3953446,36.3399161,5408.68,6400
2023-05-28 09:33:00,127.3381828,36.33609198,127.3684285,36.3610777,5411.32,6600
2023-05-28 09:34:00,127.3983429,36.34134387,127.3803031,36.36733182,4508.24,5700
2023-05-28 09:34:00,127.4230204,36.32556559,127.3844806,36.33971259,4995.07,7300
2023-05-28 09:36:00,127.3875517,36.3495102,127.4312553,36.31806758,6515.55,8300
2023-05-28 09:38:00,127.408197,36.32376891,127.3808387,36.36733183,7226.31,7800
2023-05-28 09:40:00,127.3729317,36.34927181,127.4275877,36.32929712,6532.24,7800
2023-05-28 09:41:00,127.4495743,36.33992558,127.4267092,36.32898091,3118.62,5100
2023-05-28 09:43:00,127.4318798,36.36913973,127.4521691,36.33397427,4984.32,6600
2023-05-28 09:45:00,127.4605572,36.3307423,127.3435813,36.35390054,13029.48,13300
2023-05-28 09:46:00,127.3717544,36.36144254,127.4243107,36.32809947,8315.45,8300
2023-05-28 09:49:00,127.4068891,36.3932486,127.3832545,36.37589186,4093.51,5200
2023-05-28 09:51:00,127.3819648,36.35272981,127.3902141,36.34803483,1506.41,3300
2023-05-28 09:55:00,127.424875,36.35878425,127.3788267,36.35183221,4739.5,5900
2023-05-28 09:55:00,127.3809971,36.33995807,127.3824598,36.37590773,5037.56,6300
2023-05-28 09:55:00,127.4347444,36.31332888,127.3949546,36.33688214,5211.9,6900
2023-05-28 09:56:00,127.3997621,36.35217129,127.3822832,36.35484823,2221.58,4400
2023-05-28 09:58:00,127.4005618,36.35124245,127.3802645,36.36654507,3235.64,4800
2023-05-28 09:59:00,127.422719,36.313838,127.4235232,36.31434235,91.2,3300
2023-05-28 10:02:00,127.3761565,36.36942506,127.3935271,36.37712569,2990.12,4800
2023-05-28 10:03:00,127.4498684,36.32673518,127.4363199,36.36282967,5650.02,7100
2023-05-28 10:03:00,127.4148341,36.32365513,127.4323736,36.33173994,1957.81,4500
2023-05-28 10:04:00,127.3665602,36.37089781,127.3359711,36.36012479,3911.54,5500
2023-05-28 10:04:00,127.4059766,36.33684494,127.4324038,36.331634,3375.16,5800
2023-05-28 10:04:00,127.3732155,36.33600027,127.3800749,36.35207879,2154.02,3800
2023-05-28 10:05:00,127.4411632,36.33418894,127.4265186,36.33340296,2013.13,4400
2023-05-28 10:05:00,127.4301442,36.31358128,127.4275654,36.35491981,6352.74,8000
2023-05-28 10:06:00,127.3819648,36.35256117,127.4479559,36.31445453,9075.37,10500
2023-05-28 10:07:00,127.3663802,36.30121494,127.3777325,36.35216693,6324.55,7700
2023-05-28 10:08:00,127.3764935,36.35181967,127.4277144,36.35046618,6692.76,8000
2023-05-28 10:13:00,127.3937537,36.36211667,127.432384,36.33170183,6145.49,7200
2023-05-28 10:15:00,127.3714665,36.33270323,127.3658586,36.35222931,2768.68,4700
2023-05-28 10:15:00,127.3736578,36.36623183,127.3825457,36.37590433,1791.0,3700
2023-05-28 10:15:00,127.344096,36.36040493,127.3824322,36.37590883,4211.38,5500
2023-05-28 10:17:00,127.3449516,36.35897251,127.4324195,36.33159347,10694.76,11300
2023-05-28 10:20:00,127.3902025,36.36571404,127.3901188,36.42690057,10758.04,10900
2023-05-28 10:22:00,127.449853,36.32636466,127.4284693,36.3475908,3417.07,5700
2023-05-28 10:22:00,127.4435232,36.36752003,127.3969516,36.3352262,7475.85,9300
2023-05-28 10:26:00,127.4324038,36.331634,127.3753548,36.3524204,6680.52,8100
2023-05-28 10:27:00,127.4108034,36.35093961,127.3833045,36.37589228,4498.58,5700
2023-05-28 10:27:00,127.3759471,36.36883989,127.3440779,36.36077377,3599.91,5200
2023-05-28 10:28:00,127.3938975,36.35309617,127.4323825,36.3317074,5194.52,6500
2023-05-28 10:28:00,127.3802411,36.36566337,127.3810174,36.3351198,4202.82,5400
2023-05-28 10:29:00,127.3736568,36.34922676,127.4039891,36.32263377,4414.63,6100
2023-05-28 10:30:00,127.4225107,36.36291917,127.3834367,36.37589337,5470.34,6700
2023-05-28 10:30:00,127.317528,36.29551809,127.3782874,36.35138412,11754.01,12200
2023-05-28 10:35:00,127.4433286,36.33122681,127.4365484,36.35240266,3292.9,5200
2023-05-28 10:35:00,127.4463732,36.32069534,127.4484837,36.33850808,3277.21,5100
2023-05-28 10:36:00,127.3973889,36.34899267,127.4042256,36.32289332,3637.67,5500
2023-05-28 10:37:00,127.4526547,36.35435776,127.4404978,36.30755495,6260.68,8300
2023-05-28 10:37:00,127.4274022,36.3439054,127.4379546,36.34942729,1208.66,3300
2023-05-28 10:39:00,127.4261997,36.36132012,127.4367148,36.33264259,4040.01,5400
2023-05-28 10:40:00,127.3935278,36.37715152,127.3833081,36.37589231,1355.71,3300
2023-05-28 10:41:00,127.3850007,36.33907844,127.3690912,36.34873305,3137.65,4800
2023-05-28 10:44:00,127.4410408,36.34317951,127.4365882,36.332591,1759.73,3800
2023-05-28 10:44:00,127.4316381,36.34041063,127.382251,36.36722932,6275.69,7600
2023-05-28 10:44:00,127.4351719,36.34912832,127.4266433,36.32734938,3746.26,5600
2023-05-28 10:45:00,127.3352582,36.3476296,127.3381907,36.33722639,2154.89,3700
2023-05-28 10:45:00,127.4026245,36.32528848,127.437914,36.34941294,4700.48,6600
2023-05-28 10:45:00,127.3887753,36.42408921,127.4076174,36.42197088,6128.84,7000
2023-05-28 10:47:00,127.4531206,36.34226748,127.4417746,36.34608239,1556.09,3700
2023-05-28 10:49:00,127.426716,36.37919534,127.4225409,36.43636836,7741.26,7900
2023-05-28 10:50:00,127.3927131,36.37600836,127.4287037,36.3342203,6655.38,7800
2023-05-28 10:50:00,127.4376657,36.35012737,127.4482943,36.34661105,1394.9,3300
2023-05-28 10:53:00,127.3782874,36.35138412,127.3840596,36.31108033,6672.69,8200
2023-05-28 10:54:00,127.4040433,36.32249945,127.3834841,36.34903034,4999.0,6800
2023-05-28 10:54:00,127.3446068,36.34002092,127.3342277,36.33228523,1772.78,3400
2023-05-28 10:55:00,127.3738792,36.35193483,127.4324103,36.33161719,7813.17,8700
2023-05-28 10:55:00,127.44573,36.32457769,127.4334783,36.31327372,1831.2,3800
2023-05-28 10:57:00,127.442741,36.32293904,127.404913,36.32222975,3912.45,5700
2023-05-28 10:57:00,127.3916186,36.36219122,127.344152,36.36055768,5882.01,6900
2023-05-28 11:00:00,127.4475362,36.34625007,127.4367367,36.34900437,2025.94,3500
2023-05-28 11:00:00,127.4266547,36.32732921,127.3827018,36.37589814,8507.2,8600
2023-05-28 11:01:00,127.4448579,36.30808548,127.4569517,36.30707047,1551.73,3300
2023-05-28 11:01:00,127.3945014,36.42135181,127.3402314,36.35086279,11200.28,11400
2023-05-28 11:01:00,127.3777599,36.34728959,127.3827654,36.32789374,3384.75,5000
2023-05-28 11:02:00,127.3425877,36.33910307,127.3361392,36.36129436,3680.04,5800
2023-05-28 11:04:00,127.3199873,36.38805224,127.365332,36.30557772,13112.96,13000
2023-05-28 11:05:00,127.4433293,36.34906682,127.4451255,36.33884396,1350.51,3300
2023-05-28 11:05:00,127.4249763,36.4478572,127.3927131,36.37615709,10458.0,10700
2023-05-28 11:06:00,127.366844,36.33715188,127.3473068,36.35919055,4846.46,6500
2023-05-28 11:09:00,127.3813079,36.35939245,127.3759204,36.35091287,1322.11,3500
2023-05-28 11:10:00,127.4368359,36.35165146,127.3816491,36.37436285,7068.7,8700
2023-05-28 11:10:00,127.4040619,36.32245351,127.3417741,36.30094032,6889.64,7700
2023-05-28 11:12:00,127.3863906,36.32969655,127.4045066,36.34529793,2857.93,4600
2023-05-28 11:13:00,127.3602256,36.35615513,127.3688773,36.36333112,2113.92,4000
2023-05-28 11:14:00,127.4447129,36.30837197,127.4437555,36.32061443,1611.44,3600
2023-05-28 11:15:00,127.45981,36.2983254,127.3834534,36.34903008,9935.58,10300
2023-05-28 11:16:00,127.4321186,36.34894067,127.4400919,36.36837325,2719.25,4500
2023-05-28 11:18:00,127.3777963,36.32228852,127.342186,36.35562619,7047.34,8500
2023-05-28 11:20:00,127.4229688,36.33422913,127.4324395,36.33154171,1169.47,3300
2023-05-28 11:20:00,127.3431102,36.35791648,127.3795809,36.37508224,4178.79,5600
2023-05-28 11:21:00,127.3483481,36.35984772,127.3434651,36.35724142,722.95,3300
2023-05-28 11:22:00,127.3698679,36.36226532,127.4324061,36.33162799,8014.43,9100
2023-05-28 11:22:00,127.3766401,36.36046121,127.4290955,36.44962624,12987.0,12000
2023-05-28 11:23:00,127.4328859,36.33190369,127.3221913,36.2985684,12069.4,13100
2023-05-28 11:24:00,127.3409123,36.35546777,127.3391812,36.41325478,7909.38,9000
2023-05-28 11:25:00,127.393911,36.3422838,127.3781317,36.35584328,3036.03,5300
2023-05-28 11:26:00,127.4449867,36.36633815,127.432489,36.331414,5271.65,6400
2023-05-28 11:27:00,127.392975,36.37574497,127.4324593,36.33149058,7100.0,7800
2023-05-28 11:28:00,127.3433041,36.35838374,127.3575272,36.37888946,5242.47,6300
2023-05-28 11:30:00,127.3665065,36.30137285,127.4551918,36.30783764,9966.12,11600
2023-05-28 11:32:00,127.3791482,36.31265186,127.3986488,36.32279245,2234.03,4200
2023-05-28 11:32:00,127.3750151,36.35008587,127.3819938,36.37592622,3373.04,5200
2023-05-28 11:33:00,127.3828891,36.37541978,127.3951282,36.37571452,1554.61,3900
2023-05-28 11:33:00,127.4272213,36.35708178,127.4251527,36.36379714,869.34,3300
2023-05-28 11:35:00,127.4420881,36.35793636,127.3973865,36.32645532,5694.87,6900
2023-05-28 11:36:00,127.3426023,36.35882156,127.358423,36.36106062,2359.45,4500
2023-05-28 11:37:00,127.4171095,36.33572013,127.4333027,36.32997686,5165.98,7700
2023-05-28 11:37:00,127.460886,36.30886911,127.446009,36.35976323,8300.2,9100
2023-05-28 11:39:00,127.4355008,36.34877181,127.4323126,36.33192425,2743.75,4700
2023-05-28 11:39:00,127.3827658,36.33272452,127.3787311,36.33967408,1060.05,3300
2023-05-28 11:40:00,127.3918481,36.34669284,127.4372498,36.35088655,5995.07,6700
2023-05-28 11:41:00,127.3902207,36.35240213,127.1167871,35.80580055,86464.47,84490
2023-05-28 11:41:00,127.4376394,36.35017867,127.4086912,36.31700629,5948.22,7300
2023-05-28 11:42:00,127.4113629,36.44345815,127.4249308,36.44415791,4009.9,5300
2023-05-28 11:43:00,127.3917294,36.35268379,127.3822828,36.37428872,3846.96,5000
2023-05-28 11:43:00,127.4323108,36.35080264,127.3876005,36.33948894,5790.43,7100
2023-05-28 11:44:00,127.4369373,36.35147047,127.3935168,36.37675635,6337.78,7700
2023-05-28 11:44:00,127.3944268,36.37615182,127.382178,36.37429686,1259.8,3300
2023-05-28 11:44:00,127.3530601,36.36287736,127.3387488,36.36987154,3144.63,4600
2023-05-28 11:44:00,127.3983207,36.32104197,127.3901201,36.33886499,2976.98,5000
2023-05-28 11:44:00,127.3468332,36.38896813,127.3444941,36.36199326,3623.11,4800
2023-05-28 11:47:00,127.3575191,36.36209067,127.3743018,36.35301911,3079.92,4400
2023-05-28 11:47:00,127.3739443,36.34380718,127.3781878,36.36117419,2941.03,4800
2023-05-28 11:51:00,127.4376354,36.35018646,127.4280101,36.32945508,3303.32,4800
2023-05-28 11:52:00,127.4300584,36.45065808,127.4143302,36.44799531,1739.57,3500
2023-05-28 11:52:00,127.3777927,36.36116973,127.3543121,36.36197213,3377.7,5100
2023-05-28 11:52:00,127.337698,36.36866047,127.3745571,36.35880777,4781.77,6200
2023-05-28 11:52:00,127.4140374,36.35128765,127.4323229,36.33189761,3660.76,5100
2023-05-28 11:53:00,127.4086572,36.32456968,127.3447542,36.35704605,8034.25,8900
2023-05-28 11:54:00,127.3964138,36.37565744,127.3549108,36.36570399,4486.37,5900
2023-05-28 11:56:00,127.3313823,36.29626924,127.3527651,36.3565161,8709.74,9500
2023-05-28 11:56:00,127.4275065,36.35536723,127.4118397,36.36008887,1897.31,3800
2023-05-28 11:56:00,127.3884103,36.33880971,127.3686843,36.32350211,2958.09,5400
2023-05-28 11:57:00,127.405774,36.32007249,127.382343,36.37428404,7822.41,8800
2023-05-28 11:58:00,127.3880029,36.34062639,127.4187702,36.34263686,4457.11,6300
2023-05-28 11:59:00,127.4376767,36.35010589,127.4097577,36.33090718,3386.0,4900
2023-05-28 11:59:00,127.3763567,36.35207093,127.3974134,36.34791176,2257.82,5000
2023-05-28 12:00:00,127.4121814,36.44908813,127.4213968,36.44892206,915.69,3300
2023-05-28 12:01:00,127.4281104,36.32682034,127.441259,36.32854829,1608.49,3400
2023-05-28 12:01:00,127.4329055,36.33190369,127.3855825,36.33393561,6029.04,7700
2023-05-28 12:01:00,127.4390317,36.34792131,127.4255856,36.32889653,3690.78,5800
2023-05-28 12:03:00,127.4243508,36.44106852,127.4313837,36.36754938,9022.7,9300
2023-05-28 12:04:00,127.3531474,36.36204569,127.4323741,36.33173809,9875.8,10000
2023-05-28 12:04:00,127.4575946,36.3373604,127.4175513,36.3218847,5126.37,7100
2023-05-28 12:06:00,127.4610857,36.29775887,127.4260993,36.32829315,5115.2,6700
2023-05-28 12:06:00,127.3905157,36.37522156,127.4133727,36.44805307,12203.39,12100
2023-05-28 12:07:00,127.4262348,36.35103642,127.43654,36.33275498,3205.77,4700
2023-05-28 12:09:00,127.370411,36.35618807,127.3250698,36.37641799,5351.93,6600
2023-05-28 12:10:00,127.4225649,36.35965697,127.4251146,36.36471421,793.09,3300
2023-05-28 12:12:00,127.4271573,36.32397347,127.3756903,36.34816314,5933.92,7600
2023-05-28 12:12:00,127.377653,36.35160612,127.3754139,36.36543008,2007.92,3900
2023-05-28 12:13:00,127.4119824,36.44641013,127.4313287,36.45019085,2750.64,4100
2023-05-28 12:13:00,127.4240629,36.3280083,127.4074526,36.34032318,2322.3,4300
2023-05-28 12:14:00,127.4252258,36.36212234,127.4234571,36.35779462,683.84,3300
2023-05-28 12:14:00,127.3380684,36.3536089,127.3745493,36.34882707,3857.64,5100
2023-05-28 12:14:00,127.3356309,36.34760363,127.3394443,36.33675066,1867.43,3800
2023-05-28 12:14:00,127.3697699,36.32027421,127.3774888,36.31191728,1989.91,4000
2023-05-28 12:15:00,127.3873299,36.33604368,127.4801265,36.61131204,37308.23,36860
2023-05-28 12:19:00,127.4227781,36.3288115,127.4324524,36.33150853,1266.91,3500
2023-05-28 12:19:00,127.4174403,36.33474552,127.4512189,36.35952059,4641.92,5800
2023-05-28 12:21:00,127.3684516,36.34566443,127.3926898,36.31414859,5611.43,7200
2023-05-28 12:22:00,127.448754,36.36720192,127.4312534,36.35261545,2968.89,4600
2023-05-28 12:22:00,127.3789126,36.33598306,127.3710953,36.35731241,3009.16,5300
2023-05-28 12:22:00,127.349525,36.36070795,127.3767648,36.37338835,2909.06,4000
2023-05-28 12:23:00,127.4288303,36.36168329,127.4385659,36.36691118,1242.29,3800
2023-05-28 12:25:00,127.4369066,36.35152785,127.3506224,36.30363331,10261.45,11600
2023-05-28 12:26:00,127.40812,36.31561281,127.3405685,36.29885382,7161.99,9500
2023-05-28 12:26:00,127.3723031,36.30619182,127.3466638,36.30371424,3207.89,4900
2023-05-28 12:26:00,127.3789495,36.33595286,127.4452865,36.3340807,7301.73,9600
2023-05-28 12:26:00,127.331172,36.35617017,127.2447545,36.29614781,18105.62,16940
2023-05-28 12:27:00,127.3407256,36.33887439,127.3775117,36.35278884,5084.98,6400
2023-05-28 12:28:00,127.3744425,36.36225696,127.3818594,36.37432929,1929.83,3800
2023-05-28 12:29:00,127.3722153,36.36686234,127.4323531,36.33181505,8212.05,8600
2023-05-28 12:29:00,127.4317879,36.44579285,127.4141044,36.44594428,2430.44,4400
2023-05-28 12:30:00,127.447545,36.35544808,127.436464,36.36561518,2007.83,3700
2023-05-28 12:32:00,127.3730507,36.35007875,127.3784105,36.35010337,664.25,3300
2023-05-28 12:32:00,127.4003773,36.35577494,127.3799574,36.34872322,2574.95,5200
2023-05-28 12:34:00,127.39484,36.32176122,127.3960374,36.32428674,403.37,3300
2023-05-28 12:34:00,127.4368304,36.34903766,127.452418,36.32674498,4104.83,5600
2023-05-28 12:34:00,127.4003131,36.35447695,127.377504,36.3541554,2446.52,4200
2023-05-28 12:35:00,127.4137934,36.44657852,127.377718,36.35358343,12998.56,13700
2023-05-28 12:37:00,127.4329511,36.36337594,127.4287721,36.3387212,3475.33,5400
2023-05-28 12:38:00,127.4472196,36.33655028,127.4289828,36.32707982,2366.15,3800
2023-05-28 12:38:00,127.377496,36.35712394,127.3326844,36.34067744,6022.85,8000
2023-05-28 12:39:00,127.4314917,36.36170472,127.4052484,36.3267641,7899.25,9000
2023-05-28 12:42:00,127.3819648,36.35274621,127.4303771,36.35326917,8010.08,9500
2023-05-28 12:44:00,127.4003712,36.3581501,127.4450863,36.36189046,4433.96,5700
2023-05-28 12:45:00,127.4256702,36.32478266,127.3785063,36.35325131,6668.57,8200
2023-05-28 12:47:00,127.4544761,36.32623221,127.4293455,36.32644002,2684.68,5200
2023-05-28 12:47:00,127.3661412,36.35509225,127.3719903,36.34497629,2176.26,4000
2023-05-28 12:48:00,127.4306233,36.32422676,127.3769233,36.34778382,6462.23,8500
2023-05-28 12:48:00,127.3639531,36.35809713,127.3877616,36.33656734,3975.94,5300
2023-05-28 12:48:00,127.3651582,36.30614756,127.3886496,36.34110074,5453.3,6800
2023-05-28 12:49:00,127.4242672,36.34195372,127.4129,36.32214694,6163.83,7600
2023-05-28 12:50:00,127.3829054,36.43351137,127.3236612,36.36476446,11452.35,11300
2023-05-28 12:50:00,127.3894556,36.34139762,127.3488328,36.36127985,5825.53,7400
2023-05-28 12:51:00,127.4320835,36.33977053,127.4326829,36.35483079,2068.6,4200
2023-05-28 12:51:00,127.3301952,36.33605137,127.3018217,36.35755689,5832.16,7600
2023-05-28 12:55:00,127.3720116,36.34599224,127.37664,36.36103688,2411.63,4600
2023-05-28 12:55:00,127.4476551,36.33727661,127.427918,36.3294201,2290.73,4000
2023-05-28 12:56:00,127.2316643,36.2855946,127.3888641,36.34594907,21115.92,19200
2023-05-28 12:58:00,127.4403034,36.36491811,127.4488729,36.34099167,3185.72,4700
2023-05-28 12:59:00,127.433528,36.35138483,127.4488218,36.33937377,2396.68,4500
2023-05-28 12:59:00,127.3865831,36.33756219,127.39546,36.31174592,4737.55,6700
2023-05-28 13:00:00,127.4326754,36.35472307,127.4484252,36.33593235,3666.96,5700
2023-05-28 13:00:00,127.333324,36.33510307,127.3498172,36.32091187,3063.48,4500
2023-05-28 13:01:00,127.3453194,36.29882874,127.3417048,36.30628849,1305.97,3300
2023-05-28 13:02:00,127.4449833,36.36633529,127.4506649,36.35679926,1637.47,3400
2023-05-28 13:03:00,127.3895798,36.34130295,127.4276082,36.32930445,4543.34,6800
2023-05-28 13:03:00,127.4334335,36.32974415,127.4330127,36.3423876,2156.61,4200
2023-05-28 13:05:00,127.425103,36.35014993,127.4039795,36.32292739,4922.32,6800
2023-05-28 13:08:00,127.3753348,36.35069324,127.4634401,36.33070781,12093.4,13300
2023-05-28 13:08:00,127.3717222,36.3575192,127.3791705,36.385673,3860.43,5600
2023-05-28 13:08:00,127.3458771,36.3209118,127.4249259,36.32571424,8995.68,10700
2023-05-28 13:10:00,127.3449528,36.3619003,127.4319786,36.33270209,9909.64,10000
2023-05-28 13:11:00,127.2967832,36.34887679,127.3908179,36.3167069,12158.69,12700
2023-05-28 13:11:00,127.4521791,36.33483613,127.4433669,36.33003217,1521.88,3300
2023-05-28 13:11:00,127.4399751,36.36818721,127.394026,36.33889319,7099.75,8600
2023-05-28 13:12:00,127.4547711,36.3483633,127.427991,36.32944784,3505.06,5300
2023-05-28 13:13:00,127.4323265,36.33188835,127.4217362,36.34854695,2460.53,4500
2023-05-28 13:13:00,127.426361,36.3225371,127.3891635,36.35128391,5782.88,7500
2023-05-28 13:16:00,127.4331664,36.34955645,127.3775687,36.35979934,6316.23,7400
2023-05-28 13:17:00,127.4518401,36.33927092,127.423193,36.32604475,3663.33,5900
2023-05-28 13:18:00,127.4407646,36.32777667,127.4330283,36.32786411,1028.08,3300
2023-05-28 13:19:00,127.3421754,36.30592743,127.3251264,36.3013332,2113.83,4000
2023-05-28 13:19:00,127.3692464,36.3516422,127.3697624,36.34386499,866.22,3300
2023-05-28 13:20:00,127.3725398,36.38461293,127.4320115,36.33262883,10593.39,11100
2023-05-28 13:21:00,127.3484483,36.35650063,127.3615368,36.35429428,2186.68,4100
2023-05-28 13:22:00,127.4310745,36.33062358,127.4180265,36.34840048,2632.02,4600
2023-05-28 13:23:00,127.4040468,36.32249076,127.4366364,36.35207519,5710.56,7300
2023-05-28 13:25:00,127.3776905,36.351593,127.3867607,36.34278746,1603.59,3600
2023-05-28 13:26:00,127.3788604,36.31923947,127.4323877,36.3316881,6591.16,8900
2023-05-28 13:26:00,127.3883463,36.31051667,127.4157668,36.32080934,3145.34,4800
2023-05-28 13:27:00,127.3783076,36.33492356,127.3881024,36.34070566,1226.47,3300
2023-05-28 13:29:00,127.4282133,36.3295323,127.4266046,36.37220023,7074.56,8000
2023-05-28 13:29:00,127.4245643,36.325629,127.4422473,36.32915377,1859.51,4000
2023-05-28 13:30:00,127.3867393,36.3521453,127.3786142,36.38476578,4243.01,6400
2023-05-28 13:31:00,127.3717544,36.36195176,127.337471,36.36872064,6239.44,8500
2023-05-28 13:32:00,127.4273693,36.35914525,127.334933,36.35461343,8839.03,9900
2023-05-28 13:32:00,127.323596,36.29646907,127.3766594,36.36647697,12336.31,11600
2023-05-28 13:35:00,127.4510581,36.35385543,127.4262195,36.32366562,4786.32,6000
2023-05-28 13:36:00,127.3899943,36.34219399,127.2961322,36.47958663,25755.72,25790
2023-05-28 13:36:00,127.4155213,36.32101665,127.425288,36.32801215,1388.38,4400
2023-05-28 13:36:00,127.3885785,36.34670945,127.4263871,36.32886144,4992.71,7600
2023-05-28 13:37:00,127.3885546,36.33868779,127.3655567,36.34948062,3284.48,4600
2023-05-28 13:37:00,127.4018325,36.33000856,127.3887085,36.34114473,1800.06,3800
2023-05-28 13:37:00,127.4329488,36.33190369,127.3811709,36.29936851,7488.78,9700
2023-05-28 13:40:00,127.3965263,36.31359694,127.3897531,36.34609283,4431.65,6400
2023-05-28 13:41:00,127.4439406,36.33977821,127.4391157,36.35005186,1961.91,3800
2023-05-28 13:41:00,127.3551934,36.36151276,127.3920283,36.36492496,3948.22,5400
2023-05-28 13:42:00,127.4307996,36.32869615,127.3371935,36.21028337,20602.15,20300
2023-05-28 13:45:00,127.4568749,36.33643062,127.4371035,36.33281128,2844.75,4500
2023-05-28 13:48:00,127.391187,36.33970315,127.3973845,36.35983303,3653.11,6400
2023-05-28 13:50:00,127.4329336,36.33190369,127.3915684,36.35250862,5377.95,6500
2023-05-28 13:51:00,127.4260007,36.33405673,127.4375273,36.34927699,2779.04,4300
2023-05-28 13:52:00,127.3383073,36.36128174,127.3361813,36.3563611,685.27,3300
2023-05-28 13:52:00,127.3737638,36.36651158,127.3788331,36.35184163,2269.61,4100
2023-05-28 13:53:00,127.4333135,36.36207545,127.437109,36.35114965,1664.88,3700
2023-05-28 13:54:00,127.3399264,36.36960814,127.3585921,36.3635076,2715.8,5100
2023-05-28 13:55:00,127.4191279,36.35069206,127.4321202,36.33238634,2491.21,4300
2023-05-28 13:55:00,127.348216,36.38484965,127.347061,36.35816814,4298.95,5700
2023-05-28 13:56:00,127.4225117,36.39637567,127.432223,36.34994904,5380.25,6100
2023-05-28 13:56:00,127.4275884,36.32929735,127.4377657,36.34936039,3269.76,5000
2023-05-28 13:56:00,127.4261771,36.32644701,127.388464,36.35907298,6149.21,7300
2023-05-28 13:56:00,127.363543,36.35831238,127.3522719,36.30848251,6673.44,8300
2023-05-28 13:57:00,127.3400537,36.35693103,127.4520078,36.30828461,13942.04,15400
2023-05-28 13:58:00,127.4125627,36.3224378,127.393513,36.37659511,6974.94,8600
2023-05-28 13:59:00,127.3368071,36.36195614,127.3404473,36.351401,1575.14,3800
2023-05-28 13:59:00,127.4406549,36.36466228,127.4453584,36.35111841,2047.53,3900
2023-05-28 14:00:00,127.4362809,36.34904845,127.3889345,36.33112794,5696.75,7300
2023-05-28 14:00:00,127.4375768,36.35029288,127.3878742,36.31291377,6969.65,8800
2023-05-28 14:00:00,127.4331217,36.3318986,127.3754815,36.35647471,7160.43,8600
2023-05-28 14:01:00,127.3763038,36.34941292,127.3708862,36.35747572,1343.3,3300
2023-05-28 14:02:00,127.4415395,36.34984514,127.4544759,36.34661805,1964.13,3900
2023-05-28 14:04:00,127.4308569,36.34610665,127.4127664,36.36291844,3625.22,5500
