datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2024-01-28 09:32:00,127.3221862,36.29479082,127.380949,36.33048124,8161.18,10000
2024-01-28 09:33:00,127.3943775,36.41459494,127.3923194,36.42466985,1590.68,4800
2024-01-28 09:35:00,127.3887672,36.34420262,127.4243709,36.36880611,5816.53,8200
2024-01-28 09:37:00,127.3888826,36.34901289,127.3774387,36.34756968,1135.51,4300
2024-01-28 09:37:00,127.451515,36.32177663,127.4312876,36.31203166,2763.58,1400
2024-01-28 09:37:00,127.4008929,36.31717108,127.4268657,36.32903889,2918.02,6100
2024-01-28 09:37:00,127.3726834,36.34766338,127.377504,36.35373759,1091.34,4300
2024-01-28 09:38:00,127.3368471,36.35784964,127.3084902,36.38665601,4868.28,7800
2024-01-28 09:41:00,127.4326988,36.35019213,127.439198,36.33350813,2118.61,5300
2024-01-28 09:42:00,127.3828382,36.34363315,127.3782436,36.35093506,1416.36,4300
2024-01-28 09:43:00,127.4328553,36.33190369,127.3944695,36.34090468,4723.94,7500
2024-01-28 09:43:00,127.3974207,36.35014552,127.4324418,36.33153581,4686.79,7800
2024-01-28 09:44:00,127.340177,36.35411351,127.3793908,36.38448807,6152.03,8200
2024-01-28 09:45:00,127.4136326,36.32008865,127.4323783,36.33172269,2514.88,5800
2024-01-28 09:45:00,127.4008808,36.34602103,127.390214,36.35105254,1476.87,5300
2024-01-28 09:46:00,127.4437263,36.34256555,127.4245207,36.3510726,3238.47,6000
2024-01-28 09:49:00,127.3781541,36.33016578,127.4088304,36.33805786,3899.51,6500
2024-01-28 09:51:00,127.3959892,36.4087137,127.3785924,36.38054997,6137.99,8500
2024-01-28 09:51:00,127.3762643,36.34798119,127.4278689,36.37060876,6482.24,9000
2024-01-28 09:52:00,127.3760795,36.34130256,127.376932,36.35083757,1508.42,4600
2024-01-28 09:54:00,127.4245338,36.36892291,127.4366099,36.33259983,4928.45,7500
2024-01-28 09:55:00,127.423707,36.35107787,127.4129529,36.34065405,1958.26,5000
2024-01-28 09:57:00,127.3147486,36.39197659,127.3514149,36.35030823,7362.76,9400
2024-01-28 09:58:00,127.3964762,36.34899265,127.4318934,36.33288818,4462.93,6500
2024-01-28 09:59:00,127.4508646,36.357141,127.4198112,36.33959953,3771.49,6400
2024-01-28 10:00:00,127.3948174,36.34379285,127.3727458,36.34766598,2710.49,5600
2024-01-28 10:02:00,127.4139917,36.33513222,127.4323613,36.33178496,2826.51,5800
2024-01-28 10:05:00,127.4283575,36.37064267,127.4073761,36.35509033,3957.98,6500
2024-01-28 10:06:00,127.4112135,36.33790171,127.3833487,36.37589264,6104.69,8800
2024-01-28 10:08:00,127.4301265,36.33238635,127.4217688,36.34850956,2857.73,5300
2024-01-28 10:09:00,127.4147711,36.3336098,127.4013907,36.34457052,2096.24,4700
2024-01-28 10:10:00,127.405748,36.33487816,127.3807099,36.35130469,4228.52,6800
2024-01-28 10:10:00,127.4026273,36.33058888,127.3785653,36.33628295,3031.0,5900
2024-01-28 10:14:00,127.3672867,36.34925981,127.343267,36.36210249,3808.14,6900
2024-01-28 10:14:00,127.3432165,36.35817254,127.3566084,36.36164065,1596.35,4600
2024-01-28 10:14:00,127.3650465,36.35565795,127.3817545,36.3458824,2617.94,5400
2024-01-28 10:14:00,127.3981818,36.34210992,127.4324519,36.33150981,4110.81,7200
2024-01-28 10:15:00,127.4350012,36.32534372,127.3879687,36.341988,6661.91,9100
2024-01-28 10:18:00,127.4288772,36.34704336,127.4223864,36.33148986,2565.99,5300
2024-01-28 10:19:00,127.4113882,36.34428183,127.3782691,36.35139051,3427.32,6600
2024-01-28 10:19:00,127.377472,36.3372095,127.3498142,36.32565297,4209.0,6900
2024-01-28 10:21:00,127.4040591,36.32710199,127.391765,36.33956079,1990.35,4900
2024-01-28 10:22:00,127.3441264,36.36091399,127.3639402,36.3538702,3044.23,6000
2024-01-28 10:25:00,127.4350687,36.36865287,127.3509074,36.36172713,9170.89,11400
2024-01-28 10:27:00,127.4040231,36.32254947,127.3764758,36.34739485,4132.78,8100
2024-01-28 10:29:00,127.3912831,36.34178129,127.3859896,36.3451245,1358.73,4800
2024-01-28 10:30:00,127.3405308,36.35690929,127.4371379,36.35109571,11099.1,12900
2024-01-28 10:31:00,127.3711635,36.35406659,127.3653469,36.34361715,1628.08,4800
2024-01-28 10:32:00,127.3845652,36.33920441,127.3930378,36.33811321,1170.46,4400
2024-01-28 10:32:00,127.3867738,36.33847972,127.4323686,36.33175828,5657.03,8000
2024-01-28 10:32:00,127.3779702,36.35049126,127.2448647,36.49773414,23735.79,24610
2024-01-28 10:33:00,127.419541,36.35132273,127.4009659,36.42228283,10348.32,11200
2024-01-28 10:34:00,127.3983608,36.35307871,127.4340253,36.31831985,5741.07,8800
2024-01-28 10:35:00,127.4445691,36.34181851,127.4242499,36.3806411,5252.05,7200
2024-01-28 10:35:00,127.3681004,36.34308112,127.3935256,36.37707134,5983.14,9000
2024-01-28 10:35:00,127.350408,36.31272996,127.3812163,36.31259856,3695.96,6400
2024-01-28 10:36:00,127.3822532,36.36743545,127.4323089,36.33193392,7355.96,9300
2024-01-28 10:37:00,127.3978688,36.33141837,127.381206,36.31358336,2740.23,5800
2024-01-28 10:38:00,127.3882532,36.34670945,127.3891004,36.43649315,14656.01,14800
2024-01-28 10:40:00,127.4428079,36.3409768,127.3984441,36.33175753,6036.31,8900
2024-01-28 10:44:00,127.3740155,36.34670047,127.3653301,36.35592551,1800.36,5200
2024-01-28 10:44:00,127.3876613,36.33576776,127.3981606,36.316405,3637.27,7200
2024-01-28 10:45:00,127.4187249,36.37546612,127.400152,36.35044269,4359.62,6900
2024-01-28 10:50:00,127.351179,36.36069713,127.3380069,36.36141485,1751.27,5100
2024-01-28 10:50:00,127.3781947,36.32491836,127.4255477,36.32855173,5511.96,8800
2024-01-28 10:52:00,127.3840812,36.42284504,127.4006,36.42295182,1890.96,4600
2024-01-28 10:52:00,127.3771207,36.3285292,127.3684262,36.34606091,2763.66,5700
2024-01-28 10:54:00,127.4683733,36.27852692,127.4329052,36.33064533,6964.7,8900
2024-01-28 10:55:00,127.3951387,36.34698453,127.4079376,36.35741102,2315.76,5000
2024-01-28 10:55:00,127.4300234,36.32156538,127.4048696,36.32233145,2735.77,6100
2024-01-28 10:56:00,127.3981883,36.34976219,127.3442355,36.36078559,6639.31,9000
2024-01-28 10:56:00,127.3703919,36.3569874,127.3766229,36.34720105,1789.6,5200
2024-01-28 10:57:00,127.3870565,36.37427277,127.3412753,36.3609768,5045.2,7100
2024-01-28 10:58:00,127.3880753,36.43669799,127.3935204,36.37688819,10041.5,10900
2024-01-28 11:01:00,127.4308859,36.35682097,127.4368759,36.33270827,3259.05,6100
2024-01-28 11:02:00,127.3935638,36.32140708,127.4056402,36.32686648,1457.35,4400
2024-01-28 11:02:00,127.3503337,36.35624246,127.3406451,36.30194888,7210.65,10200
2024-01-28 11:03:00,127.3702859,36.34990532,127.3760121,36.35106023,853.0,4300
2024-01-28 11:04:00,127.3870022,36.31512835,127.3735814,36.35259023,5617.42,7700
2024-01-28 11:04:00,127.386443,36.42278357,127.3795287,36.36734163,7347.55,9700
2024-01-28 11:05:00,127.4301907,36.45378617,127.3880075,36.43349678,4690.21,7000
2024-01-28 11:06:00,127.4008856,36.34944267,127.3879991,36.3478593,1534.2,4400
2024-01-28 11:09:00,127.3418509,36.35498442,127.3466026,36.30370216,7188.47,8900
2024-01-28 11:11:00,127.438379,36.34192675,127.4347148,36.33800977,1314.85,4600
2024-01-28 11:12:00,127.3481434,36.38707555,127.3795348,36.36763066,4990.27,7600
2024-01-28 11:12:00,127.3803538,36.35369704,127.3744173,36.28657611,9895.13,12600
2024-01-28 11:12:00,127.3939788,36.32611951,127.3782801,36.32223164,1923.28,4500
2024-01-28 11:12:00,127.3876436,36.3495094,127.3916744,36.37574767,3866.95,6500
2024-01-28 11:15:00,127.412242,36.33698728,127.4610359,36.29520017,6764.25,9300
2024-01-28 11:15:00,127.3463566,36.35323914,127.3953642,36.32693308,6618.67,9100
2024-01-28 11:15:00,127.3945299,36.33928954,127.4215184,36.36195957,4335.23,7000
2024-01-28 11:16:00,127.4362572,36.34904002,127.4277566,36.32935876,3115.48,6300
2024-01-28 11:17:00,127.382523,36.43612451,127.3502704,36.36053717,10926.19,11900
2024-01-28 11:17:00,127.4039818,36.32283677,127.3935167,36.37675515,6962.7,9100
2024-01-28 11:19:00,127.3736236,36.31607121,127.3824295,36.37590894,7224.78,9300
2024-01-28 11:20:00,127.3663343,36.35205758,127.3776949,36.35358343,1697.81,4800
2024-01-28 11:21:00,127.3441558,36.23440435,127.4266103,36.32740727,16407.94,16900
2024-01-28 11:22:00,127.343095,36.23829537,127.4266863,36.3272727,15873.38,16400
2024-01-28 11:23:00,127.3946077,36.37572061,127.4323079,36.33193656,7186.65,9600
2024-01-28 11:27:00,127.3919889,36.37574768,127.4092756,36.32151331,7222.91,9300
2024-01-28 11:28:00,127.4248456,36.36639539,127.4367483,36.35389441,2211.27,5300
2024-01-28 11:29:00,127.3909006,36.34395023,127.4478143,36.35833704,6779.44,10900
2024-01-28 11:29:00,127.3264074,36.29896984,127.3803399,36.35442428,12293.79,13000
2024-01-28 11:30:00,127.3528921,36.29971099,127.3616361,36.35090003,7511.67,9500
2024-01-28 11:31:00,127.3775104,36.35293027,127.4273329,36.44484194,14374.65,14700
2024-01-28 11:33:00,127.432898,36.33190369,127.3827545,36.37427128,8328.19,11100
2024-01-28 11:34:00,127.3821469,36.33484371,127.3979991,36.33564987,2318.58,5400
2024-01-28 11:37:00,127.3257875,36.37506035,127.3367582,36.36889875,2386.04,5100
2024-01-28 11:37:00,127.3743291,36.3616127,127.379592,36.37494607,1894.35,5000
2024-01-28 11:38:00,127.3395011,36.35875982,127.3506368,36.36225231,2339.15,5300
2024-01-28 11:41:00,127.4284092,36.34642541,127.4292142,36.33356848,2497.48,5600
2024-01-28 11:42:00,127.3812867,36.29236212,127.4492508,36.3355691,9147.98,12500
2024-01-28 11:44:00,127.4562554,36.30659352,127.4498596,36.34734117,6219.16,8500
2024-01-28 11:46:00,127.4272688,36.35050135,127.426961,36.32907297,3840.4,6700
2024-01-28 11:46:00,127.4262482,36.36058678,127.4251899,36.37912448,2640.64,5700
2024-01-28 11:47:00,127.3895529,36.34900645,127.4040538,36.39785356,6598.9,9600
2024-01-28 11:48:00,127.3548408,36.36435841,127.3787599,36.35173322,3753.84,6300
2024-01-28 11:49:00,127.3362095,36.35944705,127.3501887,36.35728363,1715.92,4800
2024-01-28 11:50:00,127.3674696,36.3524412,127.4083765,36.31120805,6819.51,10400
2024-01-28 11:51:00,127.3482154,36.38459365,127.3361421,36.35977797,3232.59,6200
2024-01-28 11:51:00,127.4299209,36.36436048,127.4373802,36.32735703,4772.21,7300
2024-01-28 11:52:00,127.4201849,36.3252995,127.3694718,36.34571854,5943.83,8700
2024-01-28 11:54:00,127.4241371,36.32893282,127.4323917,36.3316737,1259.84,4600
2024-01-28 11:55:00,127.3751411,36.35835781,127.3709956,36.32374524,4437.51,7500
2024-01-28 11:56:00,127.448891,36.3600799,127.4277503,36.326696,5335.8,8100
2024-01-28 11:57:00,127.4191889,36.4498079,127.3920176,36.42353207,5090.04,7200
2024-01-28 11:59:00,127.4376358,36.35018575,127.3788243,36.35182856,7267.37,9900
2024-01-28 12:00:00,127.4266938,36.37189228,127.4286604,36.33880148,4434.73,6900
2024-01-28 12:01:00,127.3949615,36.37571647,127.4267889,36.32708903,7600.0,10000
2024-01-28 12:02:00,127.3374701,36.35490745,127.3886266,36.33955343,5772.37,7600
2024-01-28 12:02:00,127.4529056,36.35579666,127.4365821,36.33258853,3507.74,5900
2024-01-28 12:03:00,127.355292,36.364853,127.2923129,36.37765562,8557.52,10200
2024-01-28 12:03:00,127.4301768,36.32249777,127.4566283,36.30576559,4031.49,7400
2024-01-28 12:06:00,127.3935331,36.37734088,127.4316021,36.33082144,7075.99,9300
2024-01-28 12:06:00,127.4075725,36.334084,127.3578484,36.35477345,5997.68,8400
2024-01-28 12:08:00,127.3960137,36.39966947,127.3734908,36.39539125,3778.44,6000
2024-01-28 12:11:00,127.4360512,36.33238264,127.393525,36.37705254,8423.66,10500
2024-01-28 12:11:00,127.3714136,36.35501648,127.353155,36.36199289,2519.81,5600
2024-01-28 12:12:00,127.3295813,36.33604025,127.4225852,36.33943602,13691.02,16900
2024-01-28 12:12:00,127.4331903,36.31378872,127.4341928,36.35240366,5648.14,8400
2024-01-28 12:13:00,127.3747042,36.33126004,127.3924287,36.31168153,3853.6,7300
2024-01-28 12:15:00,127.4328758,36.33190369,127.4123704,36.44793299,16847.59,17000
2024-01-28 12:15:00,127.433114,36.33189891,127.393516,36.37673052,6567.51,9500
2024-01-28 12:16:00,127.3197549,36.37842608,127.3344057,36.36282823,2630.82,6900
2024-01-28 12:16:00,127.3921702,36.3373528,127.4486968,36.3434409,6957.94,9300
2024-01-28 12:17:00,127.3784129,36.38553969,127.3720728,36.35091676,4765.44,7700
2024-01-28 12:17:00,127.4305327,36.3462806,127.3874512,36.3437863,5632.14,8100
2024-01-28 12:17:00,127.4474419,36.33669156,127.4090829,36.39963657,9477.15,11300
2024-01-28 12:18:00,127.4458226,36.3340711,127.4365499,36.33257536,1051.95,4300
2024-01-28 12:19:00,127.3994183,36.31544597,127.3768851,36.28556605,4330.61,7400
2024-01-28 12:21:00,127.4267889,36.32708903,127.4039413,36.3228751,2721.4,5900
2024-01-28 12:22:00,127.4328701,36.33190369,127.4129686,36.33750844,2955.39,6000
2024-01-28 12:22:00,127.3807115,36.35207803,127.3822601,36.32948712,3456.72,5900
2024-01-28 12:23:00,127.3531479,36.36204247,127.3563355,36.35498586,2043.92,5400
2024-01-28 12:23:00,127.4545178,36.30536172,127.452919,36.30186543,946.84,4300
2024-01-28 12:24:00,127.2992113,36.36362736,127.4045231,36.32286501,12042.87,13600
2024-01-28 12:25:00,127.3988828,36.42071783,127.3902245,36.42498186,1759.4,4500
2024-01-28 12:26:00,127.4492211,36.35426619,127.4327111,36.33129667,4054.33,6400
2024-01-28 12:27:00,127.4187216,36.32672634,127.4253755,36.32587808,1197.55,4700
2024-01-28 12:30:00,127.4383148,36.3531704,127.4094951,36.32493889,4869.78,7100
2024-01-28 12:30:00,127.4421035,36.32910583,127.4330048,36.32790743,984.69,4300
2024-01-28 12:32:00,127.384439,36.32830779,127.4294952,36.33030968,4921.97,7900
2024-01-28 12:32:00,127.3753735,36.34802521,127.4217993,36.32815833,6843.88,10000
2024-01-28 12:33:00,127.3723268,36.35770346,127.3821438,36.37429952,2692.53,5800
2024-01-28 12:34:00,127.4459877,36.30963886,127.4197887,36.32499368,3307.67,6300
2024-01-28 12:34:00,127.3952136,36.34752691,127.3904562,36.31613888,4714.99,7700
2024-01-28 12:35:00,127.384103,36.2946898,127.3951961,36.32009407,6658.64,10000
2024-01-28 12:36:00,127.3778346,36.41609102,127.3347208,36.29482169,16708.16,17100
2024-01-28 12:36:00,127.4350146,36.32702419,127.3935099,36.37536526,7486.13,9500
2024-01-28 12:38:00,127.3894087,36.31336075,127.36639,36.35072984,6675.84,9400
2024-01-28 12:39:00,127.3815248,36.35777466,127.3826787,36.37589905,2406.75,5200
2024-01-28 12:40:00,127.4205934,36.34614027,127.453765,36.34774084,3830.38,7000
2024-01-28 12:40:00,127.4469516,36.35742851,127.4277639,36.32936155,4595.44,7900
2024-01-28 12:41:00,127.3620555,36.3562472,127.3822983,36.43208038,10584.48,12500
2024-01-28 12:43:00,127.4089081,36.32623618,127.3872288,36.34339004,2855.9,5800
2024-01-28 12:43:00,127.4055538,36.39202165,127.3791585,36.38858935,2848.73,5400
2024-01-28 12:44:00,127.427339,36.44466843,127.4264697,36.36089685,10297.78,11600
2024-01-28 12:45:00,127.378601,36.38116394,127.3653713,36.35985446,3921.32,6500
2024-01-28 12:47:00,127.3794787,36.35894676,127.3893379,36.34507271,2359.85,5600
2024-01-28 12:49:00,127.3921131,36.35975794,127.3959968,36.34216885,2511.5,6800
2024-01-28 12:50:00,127.3770976,36.38574621,127.3649222,36.39048548,2112.71,4700
2024-01-28 12:52:00,127.4209563,36.33049207,127.3719056,36.35124838,6083.99,8300
2024-01-28 12:52:00,127.4304025,36.32573095,127.4384861,36.35312453,4382.79,8100
2024-01-28 12:53:00,127.3889408,36.34670946,127.3901569,36.36494309,2131.87,5800
2024-01-28 12:55:00,127.4506606,36.34634799,127.4281567,36.35126811,2962.69,5800
2024-01-28 12:57:00,127.4370956,36.35117475,127.432587,36.36038615,1948.42,5000
2024-01-28 12:57:00,127.4102574,36.34927011,127.3898216,36.34111564,3697.41,6900
2024-01-28 12:59:00,127.3867055,36.34023642,127.3758018,36.35072227,2280.11,5200
2024-01-28 13:01:00,127.3916712,36.37574767,127.4323657,36.33176905,7232.75,9500
2024-01-28 13:01:00,127.3833314,36.29588879,127.4026617,36.32254975,4090.54,7000
2024-01-28 13:03:00,127.3516578,36.39040003,127.4046934,36.32275899,12358.4,14800
2024-01-28 13:04:00,127.3645287,36.3598619,127.3346072,36.38782854,6095.22,8100
2024-01-28 13:04:00,127.4234097,36.32776673,127.4238239,36.32882181,966.23,4300
2024-01-28 13:04:00,127.3724196,36.34688559,127.4276543,36.32932094,6808.46,9500
2024-01-28 13:06:00,127.3771844,36.35177363,127.4320464,36.332551,7546.46,9400
2024-01-28 13:06:00,127.4273432,36.35630992,127.437116,36.3511365,1899.02,5000
2024-01-28 13:07:00,127.4303825,36.32095473,127.4377923,36.34936982,4367.15,7400
2024-01-28 13:07:00,127.3713199,36.35406659,127.3383091,36.30674464,8802.15,11100
2024-01-28 13:08:00,127.4180788,36.32944066,127.4377412,36.34935171,3501.83,7100
2024-01-28 13:08:00,127.330521,36.29392902,127.4110329,36.35429628,12931.78,14200
2024-01-28 13:09:00,127.3837123,36.43607914,127.3439881,36.3529045,11873.68,13600
2024-01-28 13:09:00,127.3810188,36.36560379,127.4331426,36.33026308,7578.54,9700
2024-01-28 13:10:00,127.4391044,36.36374905,127.379027,36.35214382,6537.77,9300
2024-01-28 13:12:00,127.4197233,36.33031734,127.3987529,36.34898457,3210.7,6400
2024-01-28 13:12:00,127.4277484,36.36091458,127.4465261,36.34310278,2892.4,5700
2024-01-28 13:14:00,127.3858332,36.33396026,127.3850897,36.34479867,2037.35,5500
2024-01-28 13:15:00,127.4114992,36.3443165,127.4039469,36.32287627,2898.0,6000
2024-01-28 13:16:00,127.3823223,36.37428565,127.3766401,36.36063237,2022.99,5300
2024-01-28 13:16:00,127.3377224,36.29990801,127.3723191,36.34764325,7983.38,10300
2024-01-28 13:19:00,127.3892683,36.33712758,127.374908,36.350139,2520.66,5600
2024-01-28 13:20:00,127.445634,36.34268717,127.4380474,36.33321612,1639.46,4400
2024-01-28 13:21:00,127.4165813,36.31913821,127.3494924,36.30837074,6901.81,9100
2024-01-28 13:23:00,127.4376149,36.35022497,127.377504,36.35400491,6647.5,9400
2024-01-28 13:24:00,127.4369247,36.3514939,127.3829647,36.35214999,6606.67,9300
2024-01-28 13:24:00,127.3967,36.35126738,127.4320376,36.33257074,4661.69,7100
2024-01-28 13:24:00,127.4265696,36.32747865,127.3967149,36.31021677,3912.46,7100
2024-01-28 13:26:00,127.3807062,36.31333796,127.3689011,36.31301449,1506.37,4300
2024-01-28 13:27:00,127.3310504,36.39020001,127.3876892,36.35293193,8776.29,10600
2024-01-28 13:27:00,127.3766084,36.36351555,127.3408582,36.33050982,6900.82,9500
2024-01-28 13:28:00,127.4483605,36.348161,127.4481537,36.33004839,2561.39,5800
2024-01-28 13:28:00,127.4040241,36.3225471,127.4266525,36.3273331,2455.69,6400
2024-01-28 13:28:00,127.410964,36.33627954,127.393848,36.32327472,2546.57,5400
2024-01-28 13:29:00,127.3794939,36.35363024,127.4291238,36.36714938,6155.5,8800
2024-01-28 13:32:00,127.4417519,36.34611283,127.4365839,36.33258924,1949.93,5400
2024-01-28 13:32:00,127.3704357,36.32655394,127.3782792,36.35099272,2830.62,5700
2024-01-28 13:33:00,127.4048788,36.32230977,127.4228163,36.32879105,2270.64,6200
2024-01-28 13:33:00,127.3421337,36.30762486,127.3220691,36.37217867,9843.1,12100
2024-01-28 13:34:00,127.3892309,36.35042384,127.3773788,36.3517033,1086.83,4400
2024-01-28 13:35:00,127.4507474,36.34081127,127.4374837,36.35045838,2078.67,5100
2024-01-28 13:37:00,127.3785037,36.35135369,127.393733,36.35170894,2028.1,5700
2024-01-28 13:39:00,127.4332939,36.32866671,127.4570202,36.30338136,3898.99,6900
2024-01-28 13:41:00,127.4048052,36.31447864,127.4317576,36.32811501,3229.08,6800
2024-01-28 13:41:00,127.3770842,36.35584553,127.3818049,36.33575556,2775.64,5700
2024-01-28 13:42:00,127.3778261,36.35025752,127.3051214,36.38915291,9363.38,11500
2024-01-28 13:42:00,127.3434586,36.30514344,127.4373005,36.35079178,11379.24,14300
2024-01-28 13:42:00,127.4072395,36.35557043,127.3788484,36.35186437,3217.0,6200
2024-01-28 13:43:00,127.3972709,36.34677692,127.4372139,36.3509537,6526.24,8900
2024-01-28 13:45:00,127.3742112,36.3453843,127.3880257,36.33546387,2394.21,5200
2024-01-28 13:45:00,127.432883,36.33190369,127.3795036,36.36199345,6547.71,9200
2024-01-28 13:45:00,127.3802363,36.35270357,127.3988928,36.32886058,3809.96,7000
2024-01-28 13:45:00,127.4328847,36.33190369,127.4049113,36.3979466,8645.06,10400
2024-01-28 13:46:00,127.4502145,36.33927766,127.4333808,36.32724598,2370.61,5300
2024-01-28 13:48:00,127.4268396,36.37121159,127.4149115,36.35618789,2336.1,5300
2024-01-28 13:49:00,127.3457628,36.33862443,127.3753792,36.35412448,4735.24,7200
2024-01-28 13:49:00,127.3923784,36.35622504,127.3411094,36.34580476,5876.54,9600
2024-01-28 13:49:00,127.3483633,36.35866254,127.3538117,36.35155247,2060.59,5500
2024-01-28 13:50:00,127.3762317,36.34504765,127.3247809,36.49996764,27480.33,26620
2024-01-28 13:52:00,127.3782354,36.35092171,127.3917365,36.33601311,2573.49,5700
2024-01-28 13:53:00,127.397049,36.35683338,127.3902938,36.37575704,2705.8,6400
2024-01-28 13:55:00,127.3877709,36.32765745,127.4318396,36.33090931,4632.38,7900
2024-01-28 13:57:00,127.3916873,36.33707847,127.4209563,36.32806039,3962.41,7200
2024-01-28 13:58:00,127.3236127,36.36978919,127.3083488,36.38537705,3392.14,6800
2024-01-28 14:01:00,127.3843907,36.34296973,127.3575341,36.3542988,2964.05,5600
2024-01-28 14:03:00,127.4040401,36.32250738,127.3512535,36.30467218,5486.01,8400
2024-01-28 14:04:00,127.3918231,36.33607741,127.4323757,36.33173233,4838.28,8400
2024-01-28 14:05:00,127.4099488,36.3358312,127.3719737,36.33971046,5150.2,8100
2024-01-28 14:09:00,127.3602677,36.35616356,127.3645374,36.30224121,7911.72,10400
2024-01-28 14:09:00,127.3149357,36.39157175,127.3052692,36.34439095,6948.4,9200
2024-01-28 14:11:00,127.3371731,36.34643256,127.3714155,36.34238903,4785.6,7000
2024-01-28 14:12:00,127.3919981,36.31492691,127.4267879,36.32901009,3773.28,6700
2024-01-28 14:12:00,127.4055213,36.39395406,127.3785914,36.38044445,4156.59,6700
2024-01-28 14:12:00,127.4253559,36.32848161,127.4049728,36.32208998,2216.89,5100
2024-01-28 14:13:00,127.4251843,36.36294532,127.3907986,36.31825159,8147.4,10800
2024-01-28 14:13:00,127.3477841,36.346699,127.3179889,36.38103177,5849.37,9000
2024-01-28 14:13:00,127.3958811,36.3757047,127.4041118,36.32286693,6687.25,9600
2024-01-28 14:14:00,127.4367027,36.35191303,127.4228162,36.36137148,2116.95,5100
2024-01-28 14:16:00,127.3962472,36.35248883,127.4373026,36.35078788,5174.06,8100
2024-01-28 14:19:00,127.4508964,36.34814893,127.3905451,36.41932972,12967.09,14500
2024-01-28 14:19:00,127.390535,36.37449833,127.3192301,36.37218094,8246.28,10000
2024-01-28 14:22:00,127.4093454,36.33762534,127.3897569,36.34457632,3279.1,6200
2024-01-28 14:22:00,127.3461155,36.3397516,127.4026531,36.39946124,10910.64,13500
2024-01-28 14:23:00,127.3819692,36.35292413,127.315262,36.39140084,8392.32,10800
2024-01-28 14:23:00,127.3187144,36.37218408,127.3016581,36.34565747,4125.7,7100
2024-01-28 14:23:00,127.452873,36.34775779,127.4374739,36.35047582,2087.27,4900
2024-01-28 14:23:00,127.3743931,36.33446483,127.4006349,36.31762263,3725.63,7400
2024-01-28 14:24:00,127.4321895,36.33223161,127.4247682,36.35900885,4110.18,7300
2024-01-28 14:25:00,127.4362643,36.33674287,127.4277437,36.32935387,1401.92,4500
2024-01-28 14:26:00,127.4290699,36.32718154,127.4173903,36.33548972,1521.96,4900
2024-01-28 14:26:00,127.4598739,36.30182293,127.3892303,36.3484249,9554.46,11700
2024-01-28 14:27:00,127.372576,36.38550916,127.3831622,36.3758911,2250.06,5000
2024-01-28 14:27:00,127.3535813,36.30746375,127.3477646,36.35705166,6399.86,8800
2024-01-28 14:28:00,127.4040543,36.32247226,127.3937125,36.34900093,4043.73,7200
2024-01-28 14:30:00,127.4249436,36.32939776,127.387921,36.36495724,6027.13,7800
2024-01-28 14:31:00,127.3774788,36.36185735,127.3652676,36.3540863,2240.06,5300
2024-01-28 14:32:00,127.4242604,36.36880517,127.4365469,36.33257416,4939.36,7500
2024-01-28 14:35:00,127.3645185,36.30112799,127.3740965,36.35236868,6647.51,9900
2024-01-28 14:36:00,127.4103143,36.34112548,127.4376678,36.34932572,3162.83,5900
2024-01-28 14:36:00,127.3966246,36.33908844,127.3988789,36.35125439,1863.3,5200
2024-01-28 14:37:00,127.4454219,36.32840429,127.4239738,36.32797536,2452.18,5900
2024-01-28 14:40:00,127.3928372,36.34669286,127.4268338,36.32902714,4396.24,7300
2024-01-28 14:40:00,127.3179456,36.37347323,127.3128158,36.3662715,2649.78,5200
2024-01-28 14:42:00,127.3672508,36.34987781,127.3880556,36.34066836,2750.34,5500
2024-01-28 14:43:00,127.3008307,36.34757983,127.3377993,36.36116549,5372.26,8300
2024-01-28 14:43:00,127.3753981,36.31658391,127.3917806,36.34717046,5754.05,8400
2024-01-28 14:44:00,127.4376678,36.34932572,127.3881035,36.36495724,6068.68,8700
2024-01-28 14:45:00,127.3833509,36.33580486,127.3845398,36.34374185,2274.11,5600
2024-01-28 14:46:00,127.3037852,36.37779587,127.4262734,36.35617944,13883.85,14900
2024-01-28 14:46:00,127.3704309,36.3442639,127.3948575,36.34307208,3291.45,6200
2024-01-28 14:47:00,127.3906927,36.41960903,127.4291024,36.44954402,6370.55,8500
2024-01-28 14:48:00,127.3525711,36.35801059,127.3311502,36.35611643,2528.92,5600
2024-01-28 14:49:00,127.3846654,36.32365378,127.410407,36.33285341,2979.59,6100
2024-01-28 14:50:00,127.3761709,36.34669409,127.3430766,36.29569644,7600.39,10200
2024-01-28 14:51:00,127.3829106,36.33663341,127.3999502,36.30943488,5387.19,8400
2024-01-28 14:51:00,127.3902527,36.35897085,127.377504,36.3543987,1581.87,4800
2024-01-28 14:52:00,127.3039342,36.34096899,127.3453872,36.35270713,5616.39,8500
2024-01-28 14:52:00,127.3885955,36.3512839,127.3935102,36.37539737,3078.78,6100
2024-01-28 14:53:00,127.3961552,36.39966839,127.3939111,36.33880265,9087.04,11100
2024-01-28 14:53:00,127.3902703,36.36149369,127.3752977,36.36887125,2103.49,5100
2024-01-28 14:54:00,127.3093834,36.39249026,127.4030488,36.41891472,13224.73,14700
2024-01-28 14:54:00,127.4307474,36.32875709,127.4305083,36.3219329,1187.93,4500
2024-01-28 14:55:00,127.4305108,36.31889002,127.3826653,36.43170256,18821.83,18800
