datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2023-11-25 09:24:00,127.3737378,36.35165283,127.4039978,36.32293143,5127.1,7500
2023-11-25 09:25:00,127.371981,36.31661427,127.4026742,36.32251354,3643.64,6700
2023-11-25 09:27:00,127.3346282,36.36356873,127.3430224,36.37690741,2524.37,5800
2023-11-25 09:27:00,127.377504,36.3539556,127.3762815,36.34942623,1073.6,4300
2023-11-25 09:28:00,127.431703,36.33330397,127.4264698,36.32432427,1475.89,4600
2023-11-25 09:30:00,127.2642572,36.26895829,127.3209056,36.29417304,7461.55,9200
2023-11-25 09:30:00,127.4368738,36.35158582,127.3483395,36.35449568,8959.33,11600
2023-11-25 09:33:00,127.374045,36.35055606,127.3903042,36.37574638,4196.21,6900
2023-11-25 09:33:00,127.3786511,36.33974199,127.4367866,36.35173693,7969.91,10900
2023-11-25 09:35:00,127.3775898,36.36563198,127.3448012,36.35433925,3917.85,6200
2023-11-25 09:36:00,127.3472249,36.34444405,127.4324995,36.33138688,11336.45,12400
2023-11-25 09:38:00,127.4021109,36.32895583,127.4436256,36.30653594,5016.15,9000
2023-11-25 09:39:00,127.4245307,36.32817987,127.3880531,36.35206812,5166.26,8800
2023-11-25 09:40:00,127.4172143,36.33518714,127.4246122,36.31505498,2556.25,5300
2023-11-25 09:40:00,127.4431066,36.32686827,127.4578876,36.30774071,3257.8,6400
2023-11-25 09:41:00,127.438628,36.35323417,127.4278602,36.32939813,3882.1,6700
2023-11-25 09:41:00,127.3928728,36.37574603,127.3790708,36.35221539,3786.83,6900
2023-11-25 09:42:00,127.3433702,36.35514122,127.3311465,36.35610723,1287.55,4300
2023-11-25 09:46:00,127.3295648,36.3898163,127.335968,36.36013107,4415.12,7300
2023-11-25 09:48:00,127.3187275,36.29578013,127.3360707,36.2944457,2252.8,5200
2023-11-25 09:48:00,127.3430797,36.29574021,127.3781199,36.29816414,5396.99,7700
2023-11-25 09:49:00,127.4121757,36.44657536,127.4249427,36.44916378,1664.44,4700
2023-11-25 09:50:00,127.4246803,36.31510043,127.4334566,36.32308383,1424.74,4400
2023-11-25 09:54:00,127.3311812,36.35619307,127.3151002,36.36882767,3660.37,7500
2023-11-25 09:55:00,127.3447868,36.35287596,127.3041037,36.34257207,4805.36,7400
2023-11-25 09:56:00,127.3173186,36.36328952,127.3198257,36.37301339,1380.63,4300
2023-11-25 09:57:00,127.3374842,36.29435239,127.3370631,36.30350222,1614.34,4900
2023-11-25 10:01:00,127.38702,36.35128978,127.4005074,36.42269797,11763.28,13800
2023-11-25 10:01:00,127.3362037,36.36138764,127.3235049,36.35949978,1343.53,4500
2023-11-25 10:01:00,127.4274216,36.3240589,127.4337775,36.33116968,1297.73,5000
2023-11-25 10:02:00,127.3766332,36.34812546,127.3888516,36.34670946,1464.0,4400
2023-11-25 10:03:00,127.4458121,36.35929773,127.436163,36.34900662,1511.04,4300
2023-11-25 10:03:00,127.4413789,36.30869261,127.4564134,36.30669979,1855.39,5000
2023-11-25 10:04:00,127.4253433,36.35110178,127.3920353,36.40010804,8617.51,10500
2023-11-25 10:06:00,127.3865738,36.43566292,127.377607,36.38859022,6084.7,7900
2023-11-25 10:06:00,127.4491029,36.35406817,127.4603173,36.33037611,4204.01,6400
2023-11-25 10:07:00,127.4299107,36.3496354,127.4376855,36.34933201,1018.12,4300
2023-11-25 10:08:00,127.2976986,36.34858796,127.3402584,36.35408864,5002.52,7700
2023-11-25 10:09:00,127.3441503,36.30232512,127.3731191,36.36344049,9422.89,11700
2023-11-25 10:12:00,127.3238444,36.36675589,127.3361892,36.35962633,1587.89,4400
2023-11-25 10:14:00,127.4332354,36.34796857,127.4224443,36.34069172,1465.59,4600
2023-11-25 10:15:00,127.3008529,36.35953221,127.3403372,36.36727897,5250.6,8200
2023-11-25 10:15:00,127.4424812,36.30949947,127.37708,36.34856825,8571.0,10900
2023-11-25 10:15:00,127.4314983,36.36757014,127.4299298,36.40672666,5471.61,7500
2023-11-25 10:18:00,127.4323271,36.36124688,127.4323271,36.36124688,0.0,4300
2023-11-25 10:19:00,127.4524525,36.34457672,127.4356438,36.34882251,2211.02,5100
2023-11-25 10:19:00,127.4512351,36.33373265,127.4556772,36.3062047,4727.19,7500
2023-11-25 10:19:00,127.3794975,36.36254885,127.3795038,36.35394569,952.85,4300
2023-11-25 10:20:00,127.3402584,36.35408864,127.3535334,36.35733038,1628.66,5100
2023-11-25 10:21:00,127.4583707,36.30159904,127.3465752,36.30369678,11689.93,14100
2023-11-25 10:22:00,127.3351965,36.37212568,127.4039885,36.32292926,9456.98,13200
2023-11-25 10:22:00,127.436867,36.36339647,127.4234266,36.34519341,3311.9,6000
2023-11-25 10:23:00,127.3928889,36.34543628,127.3845413,36.34600357,1066.15,4300
2023-11-25 10:24:00,127.3928541,36.34227723,127.3900947,36.35075066,1143.17,4500
2023-11-25 10:24:00,127.3970491,36.40049478,127.3311142,36.35602734,9990.5,11500
2023-11-25 10:24:00,127.3795553,36.36860219,127.3827187,36.37589746,1073.89,4300
2023-11-25 10:24:00,127.4329486,36.33190369,127.4377408,36.3493516,2746.37,5700
2023-11-25 10:25:00,127.4292482,36.3498055,127.434335,36.35128176,903.25,4300
2023-11-25 10:27:00,127.3640681,36.35387603,127.4314159,36.35450135,7274.28,10200
2023-11-25 10:27:00,127.3434855,36.35884801,127.3584874,36.36389861,2681.68,5600
2023-11-25 10:28:00,127.4282262,36.35087549,127.4041385,36.32296406,4495.96,8000
2023-11-25 10:30:00,127.3496231,36.35633943,127.342819,36.33011412,4832.94,7600
2023-11-25 10:30:00,127.3867249,36.34222147,127.4324015,36.33164002,5519.53,9700
2023-11-25 10:31:00,127.4287642,36.40079531,127.3478976,36.35455521,11940.82,13300
2023-11-25 10:33:00,127.3773913,36.36937319,127.3840087,36.34672275,3114.92,6800
2023-11-25 10:34:00,127.3349164,36.37101062,127.3627808,36.39054809,4811.33,7700
2023-11-25 10:34:00,127.394883,36.35081462,127.4324291,36.33156871,4742.86,7700
2023-11-25 10:35:00,127.4271612,36.33989595,127.440717,36.31568013,3050.1,6000
2023-11-25 10:35:00,127.429084,36.35627748,127.4371381,36.35109519,1708.95,5200
2023-11-25 10:36:00,127.3878801,36.42902941,127.3902758,36.362032,9328.8,11200
2023-11-25 10:36:00,127.3779913,36.35979935,127.3173881,36.37219468,6583.18,8800
2023-11-25 10:37:00,127.3792118,36.35246772,127.3729946,36.36344049,1644.72,4600
2023-11-25 10:40:00,127.348851,36.36324831,127.3458193,36.36143258,728.99,4300
2023-11-25 10:41:00,127.4357678,36.35314277,127.4550216,36.35391008,2825.97,5800
2023-11-25 10:43:00,127.3308755,36.3554376,127.333888,36.33228522,3654.95,6300
2023-11-25 10:46:00,127.3439201,36.33211875,127.3402888,36.35357703,3484.14,6900
2023-11-25 10:46:00,127.3469682,36.35779152,127.4318889,36.33289794,10609.58,11900
2023-11-25 10:47:00,127.4058396,36.32415183,127.3921775,36.37574768,6622.0,9800
2023-11-25 10:48:00,127.3104122,36.39090099,127.377504,36.3548162,8561.01,11100
2023-11-25 10:49:00,127.3469375,36.30376817,127.432401,36.33164129,8417.96,11500
2023-11-25 10:49:00,127.3484457,36.38953967,127.3935247,36.37703836,6037.84,8500
2023-11-25 10:50:00,127.3803944,36.33760051,127.3790031,36.35210482,2984.38,6200
2023-11-25 10:51:00,127.4252899,36.35110128,127.4118631,36.35993647,2520.15,5000
2023-11-25 10:52:00,127.4514825,36.35426842,127.4371912,36.33285268,3476.27,6100
2023-11-25 10:52:00,127.4364723,36.34632729,127.432412,36.33161284,3921.44,6600
2023-11-25 10:56:00,127.3205016,36.37949071,127.336069,36.35992618,3077.63,5900
2023-11-25 10:57:00,127.3492304,36.35535965,127.331229,36.35631097,1818.32,5000
2023-11-25 10:58:00,127.3416577,36.33012729,127.3376806,36.36866454,5955.43,9500
2023-11-25 11:01:00,127.4106955,36.34527391,127.4246246,36.33385575,2104.36,5000
2023-11-25 11:02:00,127.3944268,36.37680262,127.382432,36.37427713,1311.2,4300
2023-11-25 11:03:00,127.3775051,36.35347643,127.3808363,36.36733183,1819.27,5200
2023-11-25 11:03:00,127.4212206,36.36117118,127.3507635,36.35515563,7751.91,10900
2023-11-25 11:04:00,127.3935247,36.37703836,127.351298,36.35607949,6569.2,9100
2023-11-25 11:05:00,127.3893816,36.31851592,127.3250923,36.30127846,6628.48,8900
2023-11-25 11:06:00,127.3921514,36.37574768,127.4316189,36.33082775,7035.77,10200
2023-11-25 11:06:00,127.4323021,36.33107839,127.3394442,36.33783718,12794.33,14100
2023-11-25 11:06:00,127.4321251,36.33237531,127.4363585,36.33651518,2517.57,5300
2023-11-25 11:12:00,127.3813924,36.33218521,127.3703551,36.34525548,2060.33,5100
2023-11-25 11:12:00,127.3775751,36.34985014,127.3554697,36.35304321,2388.09,5300
2023-11-25 11:13:00,127.3794885,36.35354295,127.388375,36.34670945,1971.4,5300
2023-11-25 11:13:00,127.3786166,36.38530775,127.3412168,36.35327123,5945.81,7900
2023-11-25 11:14:00,127.3902724,36.36170157,127.3787041,36.35165049,2049.75,4900
2023-11-25 11:15:00,127.3816218,36.36560129,127.3774911,36.35979934,1318.48,4500
2023-11-25 11:16:00,127.3442202,36.36074387,127.3773831,36.35152127,3685.92,6400
2023-11-25 11:20:00,127.3781225,36.35073841,127.425693,36.32860487,6131.15,9500
2023-11-25 11:22:00,127.3443713,36.35299256,127.3401289,36.3377739,2486.04,5700
2023-11-25 11:22:00,127.3252772,36.29726521,127.3392076,36.30105574,1877.09,5200
2023-11-25 11:22:00,127.4351751,36.35534868,127.4366033,36.33259714,3697.02,6700
2023-11-25 11:22:00,127.3622919,36.35615785,127.4004317,36.34848445,4367.79,7300
2023-11-25 11:22:00,127.3740292,36.34862191,127.4029051,36.32799563,3964.74,6900
2023-11-25 11:22:00,127.3886424,36.34670945,127.3928759,36.32512577,4175.5,7400
2023-11-25 11:23:00,127.3383117,36.35135673,127.3905197,36.37514987,6972.44,9200
2023-11-25 11:24:00,127.350347,36.38637781,127.3812101,36.33404426,8981.36,11500
2023-11-25 11:27:00,127.4284751,36.37251364,127.4371587,36.35105685,2706.26,5900
2023-11-25 11:27:00,127.432979,36.33190369,127.4325036,36.3437839,1720.83,5100
2023-11-25 11:29:00,127.3976799,36.35630846,127.3777915,36.35020125,2489.37,6100
2023-11-25 11:29:00,127.3444149,36.35341209,127.3392644,36.35965672,1094.93,4300
2023-11-25 11:31:00,127.3747056,36.34364609,127.4324687,36.33146638,7119.09,12100
2023-11-25 11:32:00,127.3434865,36.30033389,127.4584015,36.32608333,11710.94,15000
2023-11-25 11:32:00,127.3367272,36.33459332,127.3789495,36.35201727,6336.01,9100
2023-11-25 11:34:00,127.4414049,36.3070797,127.3667915,36.31888742,8966.24,12000
2023-11-25 11:34:00,127.3324449,36.33728459,127.432395,36.33166134,10694.54,14400
2023-11-25 11:34:00,127.4211325,36.33049298,127.42453,36.36024076,5186.22,8100
2023-11-25 11:36:00,127.4353869,36.34040121,127.4299295,36.32488568,2404.16,5600
2023-11-25 11:37:00,127.3938882,36.32339298,127.3943623,36.3373553,1986.82,5700
2023-11-25 11:37:00,127.3456727,36.35870342,127.4319765,36.33270666,10613.11,12300
2023-11-25 11:38:00,127.4363687,36.34907959,127.4366383,36.33261143,2363.27,5400
2023-11-25 11:40:00,127.3934746,36.37751455,127.4316543,36.330841,7102.47,10000
2023-11-25 11:41:00,127.4265974,36.32742993,127.4377096,36.34934052,3583.67,6200
2023-11-25 11:43:00,127.4073722,36.33330609,127.3892366,36.34803297,3248.3,6300
2023-11-25 11:43:00,127.3736991,36.35157556,127.3829339,36.34842244,1919.95,5200
2023-11-25 11:45:00,127.3388768,36.33890118,127.3452,36.36113963,3300.58,6000
2023-11-25 11:45:00,127.3677658,36.33619708,127.3845397,36.34392756,3526.55,7200
2023-11-25 11:46:00,127.4004091,36.31694717,127.3035926,36.37779586,13407.96,15800
2023-11-25 11:47:00,127.4296743,36.32336987,127.4224785,36.33953209,2698.94,5700
2023-11-25 11:50:00,127.378224,36.32311296,127.3519318,36.30005751,4484.22,7500
2023-11-25 11:52:00,127.4497494,36.3382003,127.4365438,36.33602629,1881.56,5500
2023-11-25 11:53:00,127.4263333,36.37049061,127.4333594,36.35176944,2836.15,5600
2023-11-25 11:53:00,127.3962483,36.33939735,127.3778686,36.30685428,4962.56,8100
2023-11-25 11:56:00,127.4369435,36.3514589,127.4257075,36.35110515,1818.77,5300
2023-11-25 11:58:00,127.3414824,36.3576573,127.332349,36.34748037,1986.8,5000
2023-11-25 11:59:00,127.3867283,36.34722654,127.3867393,36.35182151,508.87,4300
2023-11-25 12:00:00,127.4118652,36.33265331,127.4344586,36.32798158,3384.72,6100
2023-11-25 12:01:00,127.397422,36.34917241,127.3892165,36.34670946,973.98,4300
2023-11-25 12:02:00,127.4411396,36.34709684,127.4551192,36.33359523,2688.69,5800
2023-11-25 12:02:00,127.3850896,36.34650574,127.4360029,36.347,5638.27,8800
2023-11-25 12:04:00,127.4329333,36.33190369,127.3880016,36.34670944,5537.44,8200
2023-11-25 12:05:00,127.3519943,36.30003531,127.3333346,36.30266552,2270.1,5800
2023-11-25 12:06:00,127.3958792,36.34957174,127.3971328,36.34227341,1337.41,4400
2023-11-25 12:07:00,127.4276991,36.35404956,127.419946,36.32444733,4268.29,7200
2023-11-25 12:07:00,127.4328427,36.33190369,127.3835889,36.34903122,5732.43,8400
2023-11-25 12:09:00,127.389251,36.34753638,127.3746678,36.34635987,1839.32,4900
2023-11-25 12:09:00,127.4590946,36.32662459,127.436557,36.33257829,2724.6,5600
2023-11-25 12:09:00,127.3922287,36.36158272,127.3935324,36.3773147,2010.91,5000
2023-11-25 12:09:00,127.4459129,36.36128831,126.512275,36.31749443,114295.75,116670
2023-11-25 12:09:00,127.3326753,36.34930577,127.3403229,36.35366172,1128.45,4300
2023-11-25 12:10:00,127.4324039,36.35201799,127.3724887,36.35090213,7641.55,10200
2023-11-25 12:10:00,127.4198963,36.3250804,127.4081924,36.3106003,2541.55,6600
2023-11-25 12:11:00,127.4046205,36.32293517,127.3809856,36.36733183,6929.64,9700
2023-11-25 12:12:00,127.4250393,36.35204632,127.424628,36.34309819,1349.41,4400
2023-11-25 12:13:00,127.3856052,36.30056113,127.4323952,36.33166071,6100.55,10200
2023-11-25 12:15:00,127.4520982,36.33590363,127.4372966,36.35079918,2605.07,5700
2023-11-25 12:16:00,127.3362022,36.35951149,127.3328839,36.33260003,3522.04,7000
2023-11-25 12:17:00,127.3370593,36.3029578,127.3766095,36.35275409,8434.53,12700
2023-11-25 12:17:00,127.374203,36.30008074,127.331284,36.29849758,7443.12,9600
2023-11-25 12:17:00,127.3902169,36.34266682,127.3782425,36.35139982,1989.33,5500
2023-11-25 12:18:00,127.3738487,36.34603387,127.3269152,36.30042021,8177.17,10500
2023-11-25 12:19:00,127.426086,36.34642506,127.3777722,36.3515644,4986.5,8800
2023-11-25 12:22:00,127.3864791,36.34903413,127.3795039,36.35375559,1653.15,4800
2023-11-25 12:23:00,127.4454229,36.32797354,127.4275737,36.32572502,2121.99,5300
2023-11-25 12:23:00,127.4290554,36.35112101,127.3463552,36.35173314,9559.86,11700
2023-11-25 12:23:00,127.3703569,36.32512332,127.3794923,36.3441795,2485.58,5800
2023-11-25 12:25:00,127.4381298,36.34181001,127.4093807,36.32154485,4037.98,6800
2023-11-25 12:25:00,127.4405479,36.35219336,127.4458701,36.3156177,4800.44,7800
2023-11-25 12:26:00,127.4005734,36.34820702,127.3891709,36.34670946,1455.52,4600
2023-11-25 12:27:00,127.3016558,36.35853779,127.3781855,36.3508407,8519.04,10500
2023-11-25 12:28:00,127.4197472,36.35593112,127.3344212,36.33228523,10150.01,12800
2023-11-25 12:30:00,127.4266219,36.37400415,127.406747,36.33713266,5483.81,8800
2023-11-25 12:31:00,127.3788956,36.35193365,127.4371589,36.35105646,6564.47,8900
2023-11-25 12:31:00,127.3894343,36.34141385,127.3784341,36.3512442,1779.14,5100
2023-11-25 12:32:00,127.3368643,36.33132705,127.3050225,36.3891309,9677.9,11700
2023-11-25 12:32:00,127.374454,36.36623423,127.403604,36.32817377,6181.82,9000
2023-11-25 12:35:00,127.3764906,36.34625391,127.4058383,36.35213393,4214.97,7300
2023-11-25 12:36:00,127.4093807,36.32154485,127.4157734,36.31499363,1952.68,5300
2023-11-25 12:39:00,127.3788848,36.34913471,127.3061071,36.3737111,8673.99,10600
2023-11-25 12:39:00,127.4668407,36.2827976,127.4491253,36.30530316,3073.78,5400
2023-11-25 12:40:00,127.3628782,36.35615786,127.3781303,36.36259902,2058.99,5400
2023-11-25 12:42:00,127.3786857,36.35162333,127.4652182,36.32452131,10871.28,13900
2023-11-25 12:42:00,127.447381,36.32020763,127.4557632,36.31707425,889.56,4300
2023-11-25 12:43:00,127.3700652,36.3544107,127.341274,36.35336464,2946.69,6100
2023-11-25 12:43:00,127.3406146,36.29648768,127.4376151,36.34930717,11299.71,13900
2023-11-25 12:46:00,127.3462736,36.35225809,127.426203,36.44048196,14544.64,15100
2023-11-25 12:47:00,127.4372778,36.35083429,127.4560694,36.32791735,3937.46,7300
2023-11-25 12:48:00,127.3771719,36.35980544,127.4003256,36.39949042,7073.02,10100
2023-11-25 12:50:00,127.412738,36.33220305,127.3894786,36.34138006,3283.23,6000
2023-11-25 12:50:00,127.4455703,36.3139858,127.4491896,36.33459629,2953.34,6400
2023-11-25 12:50:00,127.3781096,36.3507175,127.3681894,36.33783554,2797.34,5500
2023-11-25 12:50:00,127.378321,36.33749963,127.3766291,36.3551399,2482.59,6700
2023-11-25 12:51:00,127.3802517,36.32921013,127.4299478,36.34578376,5866.51,8700
2023-11-25 12:52:00,127.4493516,36.33552571,127.3406468,36.30594895,11803.69,13700
2023-11-25 12:52:00,127.3795036,36.3621232,127.3724972,36.35089856,1957.48,4900
2023-11-25 12:52:00,127.4116304,36.33292398,127.3902141,36.3478214,3784.52,7200
2023-11-25 12:54:00,127.4108161,36.3364005,127.4374767,36.34925963,3051.12,6500
2023-11-25 12:55:00,127.3976152,36.30551529,127.4285093,36.31579697,3887.33,6300
2023-11-25 12:55:00,127.3914137,36.31453369,127.244437,36.28815456,16829.29,17100
2023-11-25 12:55:00,127.3354752,36.34472541,127.2972103,36.35057139,5358.17,8800
2023-11-25 12:56:00,127.4097089,36.34547664,127.3773769,36.34952376,3625.86,6700
2023-11-25 12:57:00,127.3092706,36.39238587,127.3710387,36.34373552,9478.9,13000
2023-11-25 12:58:00,127.3344716,36.33228523,127.4323194,36.33190662,10180.08,13800
2023-11-25 12:58:00,127.3679535,36.33712634,127.4371186,36.33387848,8019.59,13300
2023-11-25 12:58:00,127.3894596,36.34139454,127.3779609,36.33241126,2038.34,4900
2023-11-25 12:59:00,127.4238513,36.32793004,127.412658,36.33231021,1757.54,5300
2023-11-25 13:00:00,127.437302,36.35078909,127.4683677,36.28421097,11489.93,16500
2023-11-25 13:02:00,127.3054355,36.39082714,127.3360714,36.35992135,5176.71,8400
2023-11-25 13:04:00,127.456801,36.33330147,127.4427045,36.32660243,1941.4,4900
2023-11-25 13:04:00,127.4519014,36.32775899,127.4335341,36.32956637,2032.45,5000
2023-11-25 13:06:00,127.3778475,36.35979935,127.3755893,36.34023749,2580.57,6300
2023-11-25 13:07:00,127.4471269,36.33494981,127.4240845,36.3280163,2991.25,6400
2023-11-25 13:09:00,127.3867283,36.34763554,127.4045631,36.32306332,3684.02,7500
2023-11-25 13:12:00,127.4565445,36.35531041,127.4375647,36.3503143,2197.87,6000
2023-11-25 13:13:00,127.4420802,36.32622876,127.4235346,36.32335801,2001.95,5000
2023-11-25 13:13:00,127.4137729,36.33808268,127.4377004,36.34933728,2741.23,6300
2023-11-25 13:14:00,127.4237529,36.44944353,127.3801722,36.35252389,14274.95,16000
2023-11-25 13:14:00,127.4357573,36.31269677,127.453058,36.29681394,2633.72,5400
2023-11-25 13:14:00,127.4290486,36.37379856,127.4276011,36.32930191,5784.01,8000
2023-11-25 13:15:00,127.3801323,36.35055884,127.3876412,36.3403384,1682.35,5200
2023-11-25 13:15:00,127.427579,36.33958093,127.3790487,36.35217929,5701.14,8600
2023-11-25 13:16:00,127.2938469,36.34557129,127.4279103,36.37061187,14840.74,16500
2023-11-25 13:17:00,127.4465749,36.34477943,127.4127158,36.35847818,3834.26,6900
2023-11-25 13:18:00,127.4620541,36.33281243,127.4366535,36.33281241,3199.12,6100
2023-11-25 13:19:00,127.3828625,36.35875905,127.3753792,36.35391437,1129.3,4300
2023-11-25 13:21:00,127.3377319,36.36362716,127.3790301,36.35214884,4456.28,7500
2023-11-25 13:22:00,127.3468509,36.34187382,127.340643,36.33437749,1820.98,5100
2023-11-25 13:24:00,127.3365892,36.29636024,127.3826367,36.33991725,8852.18,10900
2023-11-25 13:24:00,127.426565,36.32748683,127.4575565,36.3037452,4448.97,7600
2023-11-25 13:25:00,127.3745572,36.34878599,127.3810168,36.35207939,911.29,4400
2023-11-25 13:26:00,127.3768152,36.35190724,127.4371426,36.35108689,6774.42,10200
2023-11-25 13:26:00,127.3873191,36.33972745,127.3668911,36.35557957,2938.5,6200
2023-11-25 13:27:00,127.4430735,36.3101305,127.4451817,36.31979166,1475.81,4300
2023-11-25 13:27:00,127.3732649,36.37811563,127.3732649,36.37811563,0.0,4300
2023-11-25 13:29:00,127.3743825,36.34716054,127.421683,36.36240863,5460.46,8700
2023-11-25 13:30:00,127.340907,36.33342831,127.3381649,36.35358278,3186.16,6000
2023-11-25 13:30:00,127.4051307,36.32169514,127.3919516,36.37752505,8130.13,10500
2023-11-25 13:30:00,127.4238912,36.32952046,127.4324192,36.33159414,992.18,4300
2023-11-25 13:31:00,127.4225663,36.34852598,127.4373677,36.33362823,2450.07,5900
2023-11-25 13:33:00,127.4328755,36.33190369,127.4321989,36.34369387,1689.85,5000
2023-11-25 13:33:00,127.4481091,36.31981596,127.4587898,36.3236223,1861.11,5200
2023-11-25 13:35:00,127.3775613,36.36584913,127.3894435,36.35075065,3142.24,6700
2023-11-25 13:36:00,127.3779154,36.34247052,127.3811836,36.33246435,1709.35,4900
2023-11-25 13:37:00,127.3223295,36.29624765,127.3507256,36.30580848,3038.11,5900
2023-11-25 13:37:00,127.4327697,36.33086999,127.4430184,36.36467894,5745.46,9100
2023-11-25 13:37:00,127.377504,36.35510942,127.351585,36.35603331,3936.91,6900
2023-11-25 13:39:00,127.4075007,36.35752504,127.4040933,36.32295357,5068.08,9100
2023-11-25 13:40:00,127.3771591,36.3517828,127.4148015,36.33358919,5007.49,8600
2023-11-25 13:41:00,127.4373391,36.3387574,127.437968,36.34943204,1609.64,4500
2023-11-25 13:43:00,127.4587868,36.31126642,127.4464258,36.31000763,1452.17,4800
2023-11-25 13:44:00,127.3970437,36.32363411,127.380352,36.36733182,6873.23,9200
2023-11-25 13:45:00,127.4426127,36.32289051,127.4564756,36.30674161,2592.22,5800
2023-11-25 13:46:00,127.3778202,36.33060608,127.4242853,36.32614492,5123.49,9400
2023-11-25 13:46:00,127.385585,36.33656939,127.2474948,36.2713547,19724.65,20600
2023-11-25 13:46:00,127.3336503,36.35873404,127.3771539,36.35178467,4900.72,8200
2023-11-25 13:47:00,127.4255002,36.35110323,127.4264282,36.32772691,3930.82,6500
2023-11-25 13:47:00,127.4683585,36.28420803,127.4550317,36.3057471,3282.39,5800
2023-11-25 13:48:00,127.3803399,36.35462779,127.437108,36.35115153,6122.61,9000
2023-11-25 13:49:00,127.3900111,36.35127733,127.3342331,36.36956462,6890.08,9300
2023-11-25 13:49:00,127.4179872,36.3322787,127.4274263,36.33538803,1068.39,4300
2023-11-25 13:50:00,127.4368883,36.35156068,127.3935165,36.37674757,6340.69,9600
2023-11-25 13:50:00,127.4114864,36.35738566,127.380351,36.35575001,3641.54,6900
2023-11-25 13:50:00,127.4251069,36.36490686,127.4228982,36.36088967,649.77,4300
2023-11-25 13:51:00,127.4441899,36.35746487,127.4545388,36.35448707,1190.67,4400
2023-11-25 13:51:00,127.4329124,36.33190369,127.3781979,36.35141544,6441.46,10800
2023-11-25 13:52:00,127.4267738,36.3748984,127.4275044,36.32926731,6490.88,9400
2023-11-25 13:52:00,127.4516983,36.33742435,127.4312932,36.33124191,2472.58,5800
2023-11-25 13:52:00,127.3646376,36.30766664,127.3998827,36.31692827,3554.96,6500
2023-11-25 13:52:00,127.4376159,36.35022327,127.3389872,36.34383926,11631.07,13700
2023-11-25 13:53:00,127.4222873,36.33969365,127.3856655,36.32814908,3991.58,7300
2023-11-25 13:55:00,127.4452934,36.30726163,127.4274053,36.32923189,3192.9,6600
2023-11-25 13:56:00,127.4250753,36.36576193,127.4402895,36.35572862,2465.18,5300
2023-11-25 13:57:00,127.4260736,36.32612157,127.3966313,36.3557835,5664.31,8500
2023-11-25 13:58:00,127.3736214,36.3658735,127.3794118,36.35292752,2236.09,5300
2023-11-25 13:59:00,127.450322,36.30392758,127.4377303,36.34934785,6187.13,8300
2023-11-25 14:00:00,127.4599681,36.29983136,127.4365535,36.33257683,5009.21,7900
2023-11-25 14:03:00,127.3778276,36.35025989,127.3702253,36.32265589,3172.0,5800
2023-11-25 14:04:00,127.399728,36.31885944,127.3840684,36.41982937,13491.97,15800
2023-11-25 14:06:00,127.4079625,36.35741773,127.4392386,36.36486712,3430.65,6000
2023-11-25 14:06:00,127.4359855,36.36733484,127.4326867,36.36305717,762.93,4300
2023-11-25 14:07:00,127.4065687,36.32073467,127.3887784,36.34119696,3546.71,7500
2023-11-25 14:07:00,127.4367238,36.34920454,127.4228125,36.34040583,1754.56,4500
2023-11-25 14:08:00,127.376845,36.35189646,127.3661299,36.36137027,1877.34,4600
2023-11-25 14:08:00,127.4572486,36.33140528,127.4047467,36.33013075,6232.27,9100
2023-11-25 14:09:00,127.3813055,36.35961959,127.4366877,36.35194542,5889.85,8600
2023-11-25 14:10:00,127.3186879,36.3673053,127.3595958,36.37279294,5595.61,8300
2023-11-25 14:11:00,127.4376365,36.35018426,127.4234685,36.32778847,3940.68,7000
2023-11-25 14:12:00,127.3824152,36.33625738,127.3979399,36.4252301,14263.37,15000
2023-11-25 14:13:00,127.3655015,36.32079207,127.4323859,36.33169491,7455.03,11600
2023-11-25 14:14:00,127.3562415,36.36644072,127.3397674,36.35592163,2758.27,6000
2023-11-25 14:15:00,127.3588168,36.36041789,127.3859536,36.32804735,5785.37,8900
2023-11-25 14:17:00,127.4390676,36.3650014,127.4438986,36.34578068,3196.64,6800
2023-11-25 14:17:00,127.4268674,36.35123289,127.437184,36.35100944,2568.96,5500
2023-11-25 14:18:00,127.3915139,36.34979002,127.4316179,36.33349354,4883.61,8100
2023-11-25 14:18:00,127.4360796,36.33239258,127.4442198,36.33973009,1694.64,5600
2023-11-25 14:19:00,127.3693821,36.36226846,127.4319804,36.33269806,8554.0,10200
2023-11-25 14:21:00,127.3380917,36.34711654,127.3727969,36.31473172,7188.18,10200
2023-11-25 14:22:00,127.3864431,36.33768124,127.382955,36.34672602,2197.37,5500
2023-11-25 14:23:00,127.3795036,36.36210449,127.3883037,36.34670945,2436.7,5800
2023-11-25 14:24:00,127.3778607,36.35031355,127.3986226,36.35125616,2205.68,5800
2023-11-25 14:25:00,127.4681857,36.280129,127.4409586,36.31753206,5402.74,7700
2023-11-25 14:26:00,127.3912255,36.3377902,127.4376711,36.34932688,5567.91,8800
2023-11-25 14:27:00,127.4366052,36.34916313,127.3987699,36.35125514,4655.5,7500
2023-11-25 14:28:00,127.4005687,36.34784598,127.3786392,36.38623897,6011.8,9300
2023-11-25 14:30:00,127.3375649,36.34585032,127.3911773,36.32158372,7048.64,11500
2023-11-25 14:31:00,127.378075,36.32268186,127.3776905,36.35216693,6233.68,11800
