datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2023-07-26 13:11:00,127.3481596,36.35563266,127.3884091,36.3518005,4988.48,8100
2023-07-26 13:11:00,127.3774975,36.36871494,127.3908607,36.3775357,2586.39,5900
2023-07-26 13:13:00,127.3896043,36.42937891,127.3830661,36.42001783,1925.83,4900
2023-07-26 13:14:00,127.4425092,36.30948607,127.3829501,36.34672602,7716.39,10800
2023-07-26 13:18:00,127.3786737,36.34315151,127.4039904,36.32292971,3736.54,6700
2023-07-26 13:18:00,127.3906024,36.34270091,127.3989342,36.39003775,7870.89,10300
2023-07-26 13:19:00,127.4040387,36.32251095,127.3817406,36.32461762,2944.34,7000
2023-07-26 13:19:00,127.4286116,36.35158978,127.4370921,36.35118112,1094.64,4300
2023-07-26 13:21:00,127.3375095,36.29496296,127.3802866,36.34613898,9942.13,11600
2023-07-26 13:22:00,127.4489903,36.31502827,127.4562286,36.30657553,2324.96,5200
2023-07-26 13:23:00,127.3889156,36.41844851,127.4214733,36.32868229,14654.28,14500
2023-07-26 13:24:00,127.3933231,36.42410575,127.3422807,36.30553332,17076.03,18000
2023-07-26 13:25:00,127.4243716,36.35106702,127.3678877,36.33771092,7092.82,9400
2023-07-26 13:25:00,127.3875956,36.36495904,127.3571572,36.373464,3787.98,6200
2023-07-26 13:26:00,127.3795036,36.36204722,127.3540194,36.30662819,7715.8,10200
2023-07-26 13:27:00,127.3892449,36.35149981,127.3786142,36.38507494,4574.98,7600
2023-07-26 13:29:00,127.3487131,36.33211884,127.378985,36.35207515,4305.94,6400
2023-07-26 13:29:00,127.4328376,36.33190369,127.4222991,36.32864142,1753.74,5700
2023-07-26 13:32:00,127.4047984,36.40051159,127.3442209,36.36074593,10496.79,11500
2023-07-26 13:33:00,127.4402021,36.36668556,127.4378312,36.3498049,3149.41,6500
2023-07-26 13:33:00,127.3891502,36.33997143,127.3684642,36.34337156,3010.71,6500
2023-07-26 13:34:00,127.4558735,36.31092266,127.3780588,36.29935199,8842.72,12100
2023-07-26 13:35:00,127.4039208,36.32291517,127.4152844,36.41344744,12417.81,13800
2023-07-26 13:35:00,127.4145995,36.34363771,127.3962649,36.31812881,4369.61,7700
2023-07-26 13:36:00,127.4296506,36.35779877,127.435313,36.34851486,1728.05,4600
2023-07-26 13:37:00,127.4244774,36.4503375,127.4215566,36.43640518,1859.94,5500
2023-07-26 13:38:00,127.3560595,36.36386328,127.4012696,36.42555185,12432.59,13400
2023-07-26 13:38:00,127.3963089,36.35625844,127.3845397,36.34400776,2608.11,5400
2023-07-26 13:38:00,127.3081447,36.39365515,127.3171104,36.30336267,12242.13,13000
2023-07-26 13:40:00,127.3745543,36.3526967,127.3874115,36.36471559,2405.28,5500
2023-07-26 13:43:00,127.4232574,36.32797464,127.3823477,36.37428368,7583.84,10200
2023-07-26 13:44:00,127.3786392,36.3866491,127.384952,36.30579413,10094.54,13200
2023-07-26 13:45:00,127.3678861,36.33774882,127.390214,36.34991594,4166.28,7900
2023-07-26 13:45:00,127.3829287,36.34713659,127.400297,36.34848445,1861.8,5100
2023-07-26 13:46:00,127.344428,36.3613109,127.390224,36.35270728,4681.57,7200
2023-07-26 13:46:00,127.4519603,36.34429197,127.3904335,36.36494062,6945.02,9700
2023-07-26 13:46:00,127.3682959,36.34011822,127.3900836,36.33883584,2583.22,5700
2023-07-26 13:47:00,127.4318672,36.32740422,127.4141588,36.33808913,2624.88,7400
2023-07-26 13:47:00,127.3981373,36.33293017,127.4223645,36.36417289,5236.38,7800
2023-07-26 13:47:00,127.4534246,36.35723018,127.4570393,36.33682538,2969.92,5500
2023-07-26 13:47:00,127.3940351,36.37573016,127.3461889,36.32091181,9441.97,10700
2023-07-26 13:49:00,127.4452735,36.34997746,127.4378172,36.34985782,790.47,4300
2023-07-26 13:53:00,127.3942228,36.31184233,127.3929838,36.32049791,1465.71,4800
2023-07-26 13:54:00,127.4214218,36.43636233,127.4109811,36.44716836,2824.6,6200
2023-07-26 13:56:00,127.3999964,36.3418975,127.3851,36.31117781,4079.98,7100
2023-07-26 13:57:00,127.3876923,36.35777477,127.3774501,36.34963604,1634.02,4900
2023-07-26 13:58:00,127.3682264,36.34966728,127.3686441,36.33734999,1594.51,4500
2023-07-26 13:58:00,127.4560629,36.33101805,127.4226267,36.34852542,5669.42,8100
2023-07-26 13:58:00,127.4345337,36.35301311,127.4276444,36.32931737,4062.57,7100
2023-07-26 13:58:00,127.4241997,36.34870984,127.4387297,36.40667597,10658.89,12200
2023-07-26 13:58:00,127.4456813,36.34982454,127.4351288,36.37005391,3479.5,6200
2023-07-26 14:00:00,127.3907057,36.42655082,127.4323639,36.33177567,14772.95,14800
2023-07-26 14:01:00,127.3905095,36.33917058,127.3908006,36.42651057,11690.91,13300
2023-07-26 14:03:00,127.404037,36.32251516,127.3357133,36.30059755,7176.93,10700
2023-07-26 14:05:00,127.3771381,36.34979404,127.3311671,36.39016417,8023.55,10400
2023-07-26 14:05:00,127.4304364,36.36129299,127.425451,36.35110277,1847.6,4600
2023-07-26 14:06:00,127.3984085,36.35578353,127.377112,36.35179982,2356.08,5600
2023-07-26 14:06:00,127.3929759,36.41597896,127.3056,36.39067039,11520.77,13300
2023-07-26 14:08:00,127.4116455,36.33581336,127.4186247,36.3284581,1105.1,4500
2023-07-26 14:09:00,127.3445639,36.3402633,127.3312465,36.35635443,2789.85,6200
2023-07-26 14:09:00,127.3776815,36.32482036,127.3936082,36.31881522,3072.14,6000
2023-07-26 14:09:00,127.4419065,36.36877133,127.435982,36.36733751,750.73,4300
2023-07-26 14:11:00,127.3694275,36.35280153,127.4267372,36.32718162,8510.02,10900
2023-07-26 14:11:00,127.4262227,36.32880048,127.4154801,36.31753478,1800.82,5700
2023-07-26 14:11:00,127.4332104,36.3318937,127.4034505,36.33264373,3876.2,7200
2023-07-26 14:11:00,127.4170771,36.34931796,127.4114853,36.35838915,1595.66,4500
2023-07-26 14:12:00,127.375909,36.31122261,127.4069745,36.32084223,3653.64,6400
2023-07-26 14:13:00,127.3874503,36.29758233,127.3533931,36.31159248,5419.48,8200
2023-07-26 14:14:00,127.4236003,36.3409172,127.4096618,36.32193274,3307.11,6800
2023-07-26 14:14:00,127.4253148,36.34947749,127.4179665,36.36222947,2854.87,5400
2023-07-26 14:16:00,127.4366223,36.36192859,127.3683937,36.34330886,8096.4,10900
2023-07-26 14:18:00,127.3781409,36.35076829,127.3238224,36.31452202,10107.57,11400
2023-07-26 14:18:00,127.4151365,36.32176959,127.4323121,36.33192555,2523.81,5900
2023-07-26 14:19:00,127.4143925,36.36037182,127.439062,36.36666199,3176.22,6500
2023-07-26 14:20:00,127.3719191,36.36543088,127.43718,36.35101702,7430.0,9800
2023-07-26 14:23:00,127.385721,36.33482522,127.3793093,36.35269192,3192.53,6300
2023-07-26 14:24:00,127.3333816,36.34896013,127.3429046,36.35779131,1895.51,5000
2023-07-26 14:24:00,127.3901208,36.32194483,127.4025891,36.32275984,1276.37,4500
2023-07-26 14:25:00,127.3908006,36.42651057,127.405725,36.40298779,4139.09,6400
2023-07-26 14:26:00,127.3876103,36.35777477,127.4325423,36.34379868,6185.61,9000
2023-07-26 14:28:00,127.3774759,36.35166815,127.3862185,36.34903413,1013.83,4300
2023-07-26 14:29:00,127.3818217,36.35785654,127.3865136,36.34232284,2500.4,5900
2023-07-26 14:29:00,127.3783954,36.28857565,127.3668361,36.33983391,7627.17,11300
2023-07-26 14:30:00,127.4066111,36.32074534,127.404743,36.32425198,686.86,4300
2023-07-26 14:30:00,127.4241095,36.40789401,127.4063335,36.33627298,11049.57,12800
2023-07-26 14:31:00,127.345684,36.36773495,127.3596463,36.36711851,3229.83,5900
2023-07-26 14:32:00,127.3507462,36.3128253,127.4051579,36.32996085,6837.73,10100
2023-07-26 14:32:00,127.4266433,36.3273493,127.4323527,36.33181664,871.93,4300
2023-07-26 14:34:00,127.3793131,36.35270079,127.3791869,36.33352926,3171.16,6800
2023-07-26 14:35:00,127.405697,36.32418833,127.3772718,36.34632987,3905.6,7100
2023-07-26 14:36:00,127.3405918,36.30003558,127.3187611,36.29578676,2729.55,5900
2023-07-26 14:36:00,127.3388363,36.33015272,127.3520961,36.36062698,4998.63,8000
2023-07-26 14:37:00,127.4218615,36.3280448,127.3815877,36.34575789,5306.42,8400
2023-07-26 14:37:00,127.3998293,36.31292297,127.414508,36.31404264,1655.58,4700
2023-07-26 14:39:00,127.3902666,36.3172835,127.3894069,36.34014666,3611.67,6700
2023-07-26 14:41:00,127.3644132,36.36835641,127.3647624,36.35614804,3048.23,5800
2023-07-26 14:42:00,127.3084624,36.39387757,127.3583687,36.39240804,7014.19,9300
2023-07-26 14:46:00,127.4003256,36.39927248,127.3821293,36.37430064,5046.72,7300
2023-07-26 14:46:00,127.3322963,36.33214944,127.3799441,36.33106973,4523.58,7900
2023-07-26 14:46:00,127.4316957,36.45024989,127.414429,36.44781577,2724.51,5700
2023-07-26 14:47:00,127.4131694,36.35851255,127.3761067,36.3264439,6304.42,9100
2023-07-26 14:49:00,127.3722021,36.32100261,127.3752388,36.34994743,3549.94,6800
2023-07-26 14:50:00,127.3829992,36.34265461,127.3885699,36.3512839,1451.88,4800
2023-07-26 14:51:00,127.4072383,36.31685595,127.367986,36.32571019,5042.99,7700
2023-07-26 14:52:00,127.4424764,36.35629444,127.4360935,36.36725178,1470.2,4500
2023-07-26 14:52:00,127.3608338,36.36395168,127.4325137,36.33135838,8948.3,10500
2023-07-26 14:53:00,127.3620554,36.35808388,127.2451798,36.35841251,13724.94,15600
2023-07-26 14:55:00,127.3845397,36.34416708,127.3725418,36.38461329,5910.53,8600
2023-07-26 14:56:00,127.3851177,36.33879497,127.3784629,36.35280344,2832.86,6500
2023-07-26 14:57:00,127.4102849,36.44823596,127.3864624,36.43319965,2801.57,5300
2023-07-26 14:58:00,127.3791035,36.36224485,127.3461436,36.37346413,5591.45,7800
2023-07-26 15:00:00,127.3767138,36.35194395,127.4444698,36.36525767,7094.22,10100
2023-07-26 15:02:00,127.3749296,36.36735597,127.3747144,36.36735672,19.28,4300
2023-07-26 15:02:00,127.4072788,36.44536112,127.3931763,36.42225836,4486.22,7000
2023-07-26 15:03:00,127.3511488,36.39219259,127.4048783,36.32231095,12290.26,15700
2023-07-26 15:04:00,127.3677059,36.3437511,127.3769196,36.349899,1497.85,4700
2023-07-26 15:05:00,127.3357552,36.33228525,127.3361905,36.35961483,3716.87,6900
2023-07-26 15:06:00,127.3795038,36.3539021,127.3421091,36.29768419,8435.93,11300
2023-07-26 15:07:00,127.4328562,36.33190369,127.4272189,36.32457736,2112.0,5400
2023-07-26 15:07:00,127.4008252,36.35280916,127.3901011,36.31331765,4874.52,8200
2023-07-26 15:08:00,127.3758405,36.34581917,127.3881168,36.34670944,2061.2,5000
2023-07-26 15:09:00,127.4512015,36.34864071,127.4424897,36.3292346,2622.6,5400
2023-07-26 15:13:00,127.3899525,36.42317232,127.3929746,36.41596734,1696.22,4400
2023-07-26 15:14:00,127.3801637,36.35250013,127.3742488,36.3897715,6134.62,8500
2023-07-26 15:14:00,127.3794727,36.35323686,127.346514,36.35396015,3902.99,7600
2023-07-26 15:14:00,127.3766755,36.3857462,127.4251795,36.3587949,7649.92,10400
2023-07-26 15:14:00,127.4040202,36.32441127,127.416329,36.32567039,1942.41,5100
2023-07-26 15:16:00,127.3764645,36.35177673,127.437201,36.35097772,6827.15,10400
2023-07-26 15:18:00,127.4645051,36.28792865,127.3789879,36.35130391,12064.64,13600
2023-07-26 15:20:00,127.3818467,36.35785606,127.432303,36.3319493,6797.13,9500
2023-07-26 15:21:00,127.4088472,36.43432355,127.4324062,36.33162783,14859.08,14900
2023-07-26 15:21:00,127.3394268,36.35434271,127.3207239,36.33735175,3406.53,5900
2023-07-26 15:22:00,127.3881807,36.35128389,127.3789139,36.35196133,1145.39,4300
2023-07-26 15:23:00,127.3418696,36.35505244,127.3965771,36.42255015,11257.07,13400
2023-07-26 15:24:00,127.4023361,36.40162031,127.4005969,36.42244894,3268.57,5800
2023-07-26 15:25:00,127.4220093,36.35151581,127.3902216,36.3524833,3991.55,6700
2023-07-26 15:26:00,127.3898156,36.31442021,127.4378844,36.34940244,6903.89,9600
2023-07-26 15:27:00,127.4126927,36.32702387,127.4228797,36.33434324,1527.02,4800
2023-07-26 15:28:00,127.446875,36.32326938,127.4405606,36.3182695,1136.31,4500
2023-07-26 15:30:00,127.3829697,36.35375639,127.3829785,36.35436338,6963.59,11900
2023-07-26 15:33:00,127.3450004,36.35700684,127.333592,36.34971429,2027.19,5200
2023-07-26 15:34:00,127.3457925,36.2986453,127.3439836,36.30488317,830.18,4300
2023-07-26 15:34:00,127.4289373,36.36106691,127.4246502,36.41192779,6115.09,8400
2023-07-26 15:34:00,127.3662902,36.39193416,127.388473,36.34625252,8686.91,11700
2023-07-26 15:35:00,127.3108627,36.34400131,127.33985,36.33312689,4598.04,7300
2023-07-26 15:36:00,127.4299359,36.35915337,127.3962873,36.35126737,3775.97,6700
2023-07-26 15:37:00,127.2995253,36.3503023,127.3871637,36.34217951,9904.0,11400
2023-07-26 15:40:00,127.3892534,36.34746907,127.4234342,36.34789844,4033.56,6300
2023-07-26 15:42:00,127.3319995,36.35161309,127.3176821,36.30075256,6730.03,8800
2023-07-26 15:44:00,127.4369772,36.32335298,127.4570145,36.30711552,3268.71,6500
2023-07-26 15:46:00,127.3788258,36.35183084,127.3927131,36.37602313,3831.16,6600
2023-07-26 15:46:00,127.4049993,36.32202795,127.4371361,36.3510989,5058.5,8400
2023-07-26 15:48:00,127.3201347,36.29877592,127.3415055,36.30022335,2357.7,5000
2023-07-26 15:48:00,127.4330631,36.35666513,127.4254085,36.37208928,2056.79,5300
2023-07-26 15:49:00,127.3413374,36.32911073,127.3471188,36.32632129,1674.9,4500
2023-07-26 15:49:00,127.3377308,36.30595954,127.3784189,36.35133807,7969.84,11300
2023-07-26 15:51:00,127.3978319,36.33151437,127.3320901,36.29441794,8577.09,11700
2023-07-26 15:52:00,127.3896551,36.3530587,127.3794911,36.35457417,1688.32,5100
2023-07-26 15:52:00,127.4158486,36.33229707,127.4306214,36.35500661,3601.65,6600
2023-07-26 15:53:00,127.3900307,36.42682384,127.3860095,36.43254197,969.05,4300
2023-07-26 15:54:00,127.4268943,36.35121678,127.3878176,36.35128389,4119.39,6800
2023-07-26 15:54:00,127.4229268,36.39995486,127.4212546,36.37812003,2801.61,5300
2023-07-26 15:54:00,127.422215,36.35870801,127.4368294,36.33268931,4121.63,6600
2023-07-26 15:56:00,127.4565246,36.30677457,127.4516124,36.3054086,575.2,4300
2023-07-26 15:56:00,127.4328638,36.359469,127.4318794,36.36720989,984.13,4300
2023-07-26 15:57:00,127.3164104,36.30314532,127.3391136,36.35452561,7465.53,9100
2023-07-26 15:57:00,127.4117113,36.37731411,127.3795036,36.36157731,4683.18,8600
2023-07-26 15:58:00,127.445123,36.35974288,127.3435401,36.35380388,11248.26,13100
2023-07-26 15:58:00,127.343219,36.32191822,127.3530323,36.30568329,2471.27,5500
2023-07-26 16:01:00,127.378515,36.35437733,127.3382446,36.2954814,9156.47,12800
2023-07-26 16:01:00,127.4267986,36.37481547,127.4280157,36.3294572,5861.6,8500
2023-07-26 16:01:00,127.3405906,36.29997719,127.3448944,36.34181223,5443.68,8200
2023-07-26 16:02:00,127.3898496,36.42689399,127.4081832,36.4010099,4501.07,7300
2023-07-26 16:03:00,127.434925,36.31678379,127.4212081,36.32894579,2374.7,5700
2023-07-26 16:04:00,127.3812827,36.35130281,127.369405,36.3469888,1860.68,5200
2023-07-26 16:04:00,127.3779769,36.36366228,127.3546921,36.3594795,3660.94,6500
2023-07-26 16:07:00,127.4252979,36.36292065,127.4277669,36.32936267,8556.35,11500
2023-07-26 16:07:00,127.4307096,36.35835783,127.436554,36.35231427,1531.76,4500
2023-07-26 16:12:00,127.3502244,36.31253421,127.3418399,36.30682832,1571.77,5300
2023-07-26 16:12:00,127.3694292,36.34647852,127.3861907,36.30359629,6140.7,8700
2023-07-26 16:13:00,127.4279072,36.32941598,127.3986765,36.32119873,3117.46,6600
2023-07-26 16:15:00,127.3974742,36.35126739,127.3934377,36.32210985,3852.97,6700
2023-07-26 16:16:00,127.3539095,36.35414848,127.3497065,36.36265451,2555.85,5100
2023-07-26 16:16:00,127.4213034,36.32999848,127.389861,36.34108286,3866.58,6700
2023-07-26 16:17:00,127.4606203,36.29554525,127.4389492,36.34221338,6807.74,9600
2023-07-26 16:17:00,127.377488,36.35179003,127.3148876,36.39182596,8108.28,10600
2023-07-26 16:17:00,127.3575077,36.35910475,127.4319593,36.33274416,9358.75,10800
2023-07-26 16:20:00,127.4084999,36.39570923,127.3898518,36.42689313,5580.78,8000
2023-07-26 16:20:00,127.3373883,36.29890272,127.3304532,36.29446043,1646.55,4700
2023-07-26 16:21:00,127.3367346,36.2927999,127.3550698,36.29921876,3175.71,6100
2023-07-26 16:22:00,127.4328802,36.33190369,127.3944529,36.37572242,6504.91,9600
2023-07-26 16:22:00,127.4094072,36.32655821,127.4001341,36.32582224,1190.54,5200
2023-07-26 16:22:00,127.3676475,36.34275849,127.3793721,36.32590552,2678.64,5900
2023-07-26 16:23:00,127.3795935,36.37492818,127.4094353,36.41769269,7575.08,10300
2023-07-26 16:24:00,127.3530101,36.36342905,127.3789306,36.32508936,8136.16,10700
2023-07-26 16:24:00,127.4005519,36.35104755,127.3806453,36.35777464,2634.55,5900
2023-07-26 16:24:00,127.4303493,36.3544468,127.4366909,36.34898782,1375.33,4500
2023-07-26 16:26:00,127.3431034,36.35790007,127.355705,36.36409872,2002.21,5100
2023-07-26 16:26:00,127.4296826,36.34556365,127.3878654,36.35128389,4541.91,7300
2023-07-26 16:29:00,127.3861907,36.30344167,127.3779683,36.29817968,1701.56,5900
2023-07-26 16:29:00,127.393515,36.33583516,127.377504,36.35415809,3191.35,6400
2023-07-26 16:31:00,127.3939152,36.34228705,127.3394076,36.34582919,6017.98,9000
2023-07-26 16:31:00,127.3439256,36.29745251,127.4211617,36.32769056,10178.45,13900
2023-07-26 16:32:00,127.3798017,36.32651592,127.3944169,36.32597039,1483.35,4500
2023-07-26 16:34:00,127.3829869,36.35824893,127.3891241,36.35128391,1486.31,4400
2023-07-26 16:35:00,127.3565891,36.36564749,127.3891446,36.35128391,5293.06,8100
2023-07-26 16:36:00,127.3437335,36.30471819,127.3361777,36.35969737,7660.16,10300
2023-07-26 16:36:00,127.4232259,36.32769676,127.4128874,36.33175038,1817.32,5000
2023-07-26 16:37:00,127.3150753,36.39135659,127.3705075,36.35184022,7620.63,11600
2023-07-26 16:37:00,127.3856769,36.4279154,127.3039835,36.38555047,10903.83,12200
2023-07-26 16:38:00,127.4363689,36.36784866,127.4120617,36.35916377,2865.45,5600
2023-07-26 16:38:00,127.4497211,36.34322206,127.3890467,36.35075064,7377.55,11500
2023-07-26 16:41:00,127.3427401,36.35325067,127.363258,36.35227267,2344.04,5200
2023-07-26 16:41:00,127.3978956,36.33134869,127.3922783,36.3191241,1484.73,4500
2023-07-26 16:41:00,127.3434586,36.30555324,127.3333347,36.30246297,1450.03,4700
2023-07-26 16:42:00,127.4374443,36.32247454,127.4523761,36.3195907,1664.51,4800
2023-07-26 16:42:00,127.3386882,36.33708473,127.4324165,36.33160133,12842.9,14200
2023-07-26 16:42:00,127.3892443,36.35147615,127.3824924,36.37427267,3816.28,8200
2023-07-26 16:43:00,127.3958691,36.37660826,127.4050107,36.42041752,6692.03,8900
2023-07-26 16:44:00,127.3143023,36.36694347,127.3053763,36.39080811,3896.36,6600
2023-07-26 16:44:00,127.377896,36.3503709,127.3653229,36.35517659,1691.52,4900
2023-07-26 16:46:00,127.3823408,36.32190114,127.4058364,36.32055035,2694.56,6000
2023-07-26 16:47:00,127.3880813,36.35128389,127.414515,36.31564125,5670.63,9400
2023-07-26 16:48:00,127.427225,36.35128399,127.4321898,36.3594215,1317.98,4700
2023-07-26 16:50:00,127.3985771,36.3503357,127.3802477,36.36591241,3620.41,5900
2023-07-26 16:50:00,127.3744731,36.32284268,127.4039273,36.32287217,3712.27,7600
2023-07-26 16:50:00,127.3978197,36.35773329,127.3823842,36.37428084,3137.66,5900
2023-07-26 16:50:00,127.3922845,36.4230485,127.3896262,36.42941758,1022.81,4300
2023-07-26 16:51:00,127.3958927,36.31494867,127.3685446,36.34621853,4783.3,8700
2023-07-26 16:51:00,127.3892595,36.35254332,127.3796758,36.33808233,2678.17,7700
2023-07-26 16:51:00,127.3949023,36.34054455,127.381998,36.34937794,1824.97,5400
2023-07-26 16:53:00,127.4501444,36.33905401,127.4366357,36.33261034,2063.99,4900
2023-07-26 16:55:00,127.3549609,36.35255505,127.3544723,36.346164,2204.14,5000
2023-07-26 16:56:00,127.3849537,36.34266678,127.4419101,36.30979433,6681.33,10900
2023-07-26 16:57:00,127.3730656,36.30566709,127.407605,36.32102207,3959.45,6300
2023-07-26 16:58:00,127.3823732,36.37428169,127.4094089,36.31717971,8082.54,13200
2023-07-26 16:59:00,127.3412117,36.29214644,127.3747439,36.35627472,9646.14,13100
2023-07-26 16:59:00,127.4253572,36.34117259,127.4319525,36.33275899,1138.31,4500
2023-07-26 16:59:00,127.3390898,36.33213283,127.3430247,36.31902226,2433.44,5700
2023-07-26 17:01:00,127.4138359,36.3213913,127.4651801,36.28608109,6518.31,9600
2023-07-26 17:02:00,127.3819531,36.37431434,127.4320139,36.33262346,8322.24,11400
2023-07-26 17:02:00,127.4005116,36.42270462,127.3395488,36.30896313,18133.07,19400
2023-07-26 17:03:00,127.3439965,36.36243169,127.3224418,36.37432162,2762.85,5400
2023-07-26 17:04:00,127.3539892,36.35420618,127.3829179,36.37588957,3829.12,7700
2023-07-26 17:04:00,127.4348476,36.3273066,127.4358711,36.36757574,5840.72,9400
2023-07-26 17:05:00,127.4228782,36.36326818,127.376213,36.35212164,5664.64,8600
2023-07-26 17:07:00,127.3845397,36.34566944,127.3862396,36.33694406,1280.51,4500
2023-07-26 17:07:00,127.3757785,36.34780791,127.3722588,36.33618196,1484.36,4600
2023-07-26 17:08:00,127.4263832,36.32780595,127.4247618,36.31933793,1254.15,4800
2023-07-26 17:09:00,127.3259634,36.37849817,127.3845409,36.35130049,7657.61,11600
2023-07-26 17:10:00,127.3091261,36.39525266,127.315671,36.37424158,3108.01,5800
2023-07-26 17:11:00,127.4160264,36.31737181,127.3785785,36.37951719,9191.4,13700
2023-07-26 17:11:00,127.4104299,36.32056845,127.4034983,36.3072028,2282.39,5300
2023-07-26 17:11:00,127.4391267,36.36495531,127.4365769,36.33258639,4551.82,7600
2023-07-26 17:13:00,127.3869051,36.3363898,127.4008263,36.35283678,2793.45,7500
2023-07-26 17:13:00,127.3459574,36.3254828,127.3385326,36.29864611,3742.28,6800
2023-07-26 17:13:00,127.3398624,36.33213002,127.3789936,36.35208916,5025.67,8300
2023-07-26 17:14:00,127.3695352,36.34455905,127.4251297,36.32578987,6228.09,10100
2023-07-26 17:15:00,127.4313969,36.3307445,127.4378574,36.36541633,6179.59,10200
2023-07-26 17:15:00,127.3260571,36.37864255,127.3789805,36.3520679,6838.08,11800
2023-07-26 17:16:00,127.3912823,36.4364836,127.3920224,36.42937419,1576.57,5000
2023-07-26 17:16:00,127.3775411,36.33715009,127.3850653,36.34318906,1044.41,4600
2023-07-26 17:17:00,127.4232459,36.36062603,127.4371857,36.35100631,2162.0,5800
2023-07-26 17:18:00,127.4208198,36.31049366,127.4241117,36.32802638,2330.5,5100
2023-07-26 17:18:00,127.3443946,36.36121974,127.3719837,36.35770591,2566.4,5600
2023-07-26 17:20:00,127.3234338,36.3706795,127.3447515,36.35808148,2977.44,6000
2023-07-26 17:21:00,127.3710468,36.35270311,127.3900903,36.34900191,2992.22,6300
2023-07-26 17:24:00,127.3770241,36.35183164,127.3792075,36.35130607,212.26,4300
2023-07-26 17:24:00,127.3936405,36.30531159,127.3973986,36.30801837,602.16,4300
2023-07-26 17:24:00,127.3770017,36.35183976,127.356019,36.36395938,2955.98,6700
2023-07-26 17:27:00,127.3399514,36.35418242,127.3952411,36.32666026,7174.11,10500
2023-07-26 17:27:00,127.4639605,36.28693952,127.4424145,36.32989903,5930.09,9200
2023-07-26 17:28:00,127.3964988,36.37718869,127.3902527,36.35951503,2350.04,5900
2023-07-26 17:28:00,127.4246359,36.34405208,127.3920451,36.42941045,12104.07,13600
2023-07-26 17:28:00,127.3903107,36.42637302,127.4089401,36.39570085,6044.38,8500
2023-07-26 17:29:00,127.3850788,36.34348125,127.3918074,36.35604293,1894.36,4900
2023-07-26 17:29:00,127.4377194,36.36619074,127.4273638,36.36951687,1395.86,4500
2023-07-26 17:29:00,127.423299,36.32512433,127.2205201,36.35305582,24167.14,24870
2023-07-26 17:31:00,127.3822617,36.35484875,127.3402694,36.35095788,4876.55,8000
2023-07-26 17:32:00,127.4108664,36.33635936,127.3876782,36.3494962,3487.37,7500
2023-07-26 17:32:00,127.4303632,36.32098948,127.3950545,36.31480216,4098.45,8400
2023-07-26 17:32:00,127.4474849,36.33529646,127.4337304,36.33145115,2144.28,5300
2023-07-26 17:32:00,127.4327839,36.35179793,127.3882014,36.35128389,5772.01,9800
2023-07-26 17:32:00,127.4218963,36.32798526,127.3951956,36.33980369,3964.63,7400
2023-07-26 17:33:00,127.3533023,36.35756142,127.3387554,36.35352922,1772.6,5200
2023-07-26 17:34:00,127.3867282,36.35073071,127.3987355,36.35678342,1749.01,4600
2023-07-26 17:34:00,127.3829824,36.35851671,127.3737997,36.34711965,1938.76,6000
2023-07-26 17:35:00,127.3752184,36.35242552,127.3925822,36.35021413,1682.77,5400
2023-07-26 17:35:00,127.4071777,36.31698724,127.394025,36.31751966,1897.03,5200
2023-07-26 17:35:00,127.390214,36.35053398,127.4211029,36.33371391,3903.98,7200
2023-07-26 17:37:00,127.3856201,36.35979394,127.3397977,36.35239089,5149.71,8700
2023-07-26 17:38:00,127.3829764,36.35399999,127.3737757,36.35172842,1041.62,4300
2023-07-26 17:39:00,127.4104302,36.33671517,127.4247565,36.32528528,2034.1,5500
2023-07-26 17:41:00,127.3895772,36.35977068,127.389653,36.35053662,1121.8,5100
2023-07-26 17:42:00,127.3334323,36.30462901,127.3469537,36.35842298,7515.16,10800
2023-07-26 17:43:00,127.3829368,36.34871578,127.3761879,36.29824533,7664.11,11800
2023-07-26 17:43:00,127.4302227,36.33670679,127.4385191,36.36542251,4266.38,9000
2023-07-26 17:43:00,127.3386817,36.35332115,127.3192263,36.33765293,3093.45,5900
2023-07-26 17:43:00,127.4250707,36.3658569,127.4186403,36.34247925,3646.41,6400
2023-07-26 17:44:00,127.4401672,36.36624135,127.377672,36.35000735,7115.19,9600
2023-07-26 17:45:00,127.3617097,36.35853186,127.3655833,36.34901879,1328.05,5100
2023-07-26 17:46:00,127.4049364,36.39420764,127.4320202,36.33260961,9845.63,13600
2023-07-26 17:47:00,127.3901011,36.32195146,127.4090711,36.32144888,2089.43,4900
2023-07-26 17:47:00,127.370286,36.35407175,127.3876782,36.34958574,1891.52,5800
2023-07-26 17:48:00,127.3788441,36.35185786,127.3693381,36.34832085,1553.92,5000
2023-07-26 17:48:00,127.3877809,36.35355028,127.4455825,36.36440616,6085.52,10800
2023-07-26 17:49:00,127.4060242,36.3195034,127.3841164,36.31141357,2673.13,5700
2023-07-26 17:49:00,127.4266243,36.32380056,127.389235,36.34932298,5557.53,9800
2023-07-26 17:50:00,127.3947076,36.34070656,127.3797452,36.30340205,5304.36,10100
2023-07-26 17:50:00,127.4208696,36.33419653,127.4041091,36.3228663,2818.53,7400
2023-07-26 17:50:00,127.4058557,36.33666962,127.4100768,36.32325237,1997.58,5000
2023-07-26 17:51:00,127.3778,36.35021518,127.3046551,36.38904908,10267.94,13300
